episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
52,1,-6.5717,-5.9973,0.224,175,435,16,0,0.903,40,0.00,974,560.51,0,0,52.000(65.000%)(3.429m),77.000(67.941%)(6.107m),28.937(25.532%)(0.957m),16.195(14.289%)(0.000m),10.317(12.896%)(0.000m),40.000(100.000%)(3.214m),10.968(27.420%)(0.104m),2709.780,5892.586,57.6,0.6694,"[-0.365, 0.047, 0.358, -0.175, 0.398, 0.591]","[1.704, 1.792, 1.738, 1.543, 2.191, 1.931]","[-6.605, -5.324, -4.239, -6.105, -5.335, -3.444]"
53,1,-5.4469,-5.9617,0.269,204,516,20,0,0.901,45,0.00,995,569.08,0,0,41.000(51.250%)(2.250m),63.000(55.588%)(4.607m),51.602(45.531%)(3.386m),21.202(18.708%)(0.129m),11.697(14.621%)(0.000m),40.000(100.000%)(3.214m),10.347(25.867%)(0.037m),3655.612,8777.700,58.6,0.7438,"[-2.044, -1.208, -0.661, -1.616, -1.043, -0.270]","[1.791, 1.839, 1.763, 1.799, 2.158, 1.763]","[-5.773, -4.601, -3.560, -5.322, -4.687, -2.807]"
54,1,-3.2334,-5.8413,0.230,109,284,17,0,0.899,30,0.00,1006,311.69,0,0,8.999(11.249%)(0.000m),12.769(11.267%)(0.000m),19.586(17.282%)(0.000m),49.212(43.422%)(3.130m),74.000(92.500%)(5.786m),11.388(28.469%)(0.149m),40.000(100.000%)(3.214m),2151.060,4532.103,60.4,0.7356,"[-0.122, -0.382, -0.593, -0.033, -0.121, -0.695]","[2.036, 2.170, 2.176, 2.069, 2.477, 2.169]","[-5.650, -6.427, -6.319, -5.575, -6.321, -6.414]"
55,1,-5.7032,-5.7933,0.226,93,234,17,0,0.898,25,0.00,1016,320.30,0,0,78.639(98.299%)(6.283m),104.000(91.765%)(9.000m),32.679(28.835%)(1.358m),16.916(14.926%)(0.000m),10.325(12.907%)(0.000m),40.000(100.000%)(3.214m),10.325(25.813%)(0.035m),3446.078,7710.381,58.2,0.8879,"[-1.765, -0.911, -0.474, -1.427, -0.704, -0.071]","[1.649, 1.860, 1.756, 1.827, 2.254, 1.841]","[-7.045, -5.375, -4.352, -6.685, -5.740, -3.304]"
56,1,-6.4088,-5.8156,0.251,170,416,17,0,0.896,40,0.00,1033,515.15,0,0,59.000(73.750%)(4.179m),72.000(63.530%)(5.571m),23.903(21.091%)(0.418m),14.253(12.576%)(0.000m),9.440(11.800%)(0.000m),40.000(100.000%)(3.214m),10.672(26.680%)(0.072m),2443.831,7057.473,56.7,0.8315,"[-0.350, 0.154, 0.342, -0.148, 0.389, 0.609]","[1.815, 1.885, 1.847, 1.840, 2.308, 1.998]","[-6.696, -5.399, -4.602, -6.530, -5.632, -3.591]"
57,1,-3.3477,-5.7721,0.243,185,492,24,0,0.894,45,0.00,1052,559.98,0,0,37.000(46.250%)(1.821m),52.000(45.882%)(3.429m),86.803(76.591%)(7.157m),28.234(24.912%)(0.882m),13.170(16.462%)(0.000m),40.000(100.000%)(3.214m),9.630(24.076%)(0.000m),1299.493,4854.673,61.5,0.8388,"[-0.624, -0.297, -0.128, -0.441, -0.076, 0.101]","[2.047, 1.987, 1.976, 2.022, 2.412, 1.997]","[-5.665, -4.107, -2.893, -5.123, -4.097, -1.873]"
58,1,-1.2711,-5.6426,0.246,153,410,43,12,0.892,40,0.00,1068,444.77,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),28.000(24.706%)(0.857m),95.316(84.103%)(8.070m),52.585(65.731%)(3.491m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2410.345,62.1,1.0653,"[-0.251, -0.407, -0.484, -0.304, -0.411, -0.674]","[1.835, 2.080, 2.134, 1.927, 2.288, 2.189]","[-3.603, -4.100, -5.033, -3.700, -4.638, -5.411]"
59,1,-4.1523,-5.6424,0.237,232,570,2,28,0.890,45,0.00,1092,712.20,0,0,39.052(48.815%)(2.041m),80.738(71.240%)(6.508m),50.000(44.118%)(3.214m),21.000(18.529%)(0.107m),23.000(28.750%)(0.321m),28.241(70.601%)(1.954m),40.000(100.000%)(3.214m),1727.400,5754.966,56.8,0.5963,"[0.084, 0.301, 0.226, 0.182, 0.499, 0.399]","[1.775, 2.062, 1.962, 1.813, 2.331, 2.004]","[-4.099, -3.250, -2.914, -4.241, -3.548, -2.294]"
60,1,-8.1093,-5.6836,0.253,198,502,51,14,0.889,45,0.00,1112,596.97,0,0,24.000(30.000%)(0.429m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),49.944(44.069%)(3.208m),25.250(31.563%)(0.563m),40.000(100.000%)(3.214m),17.986(44.965%)(0.856m),0.000,6922.334,58.7,0.8476,"[-1.016, -0.758, -0.412, -0.855, -0.692, -0.426]","[1.827, 2.072, 2.063, 1.932, 2.264, 1.980]","[-6.118, -6.676, -6.731, -5.871, -7.101, -6.645]"
61,1,-6.6954,-5.6897,0.207,250,619,0,24,0.887,50,0.00,1137,793.04,0,0,12.000(15.000%)(0.000m),21.000(18.529%)(0.107m),69.000(60.883%)(5.250m),53.661(47.348%)(3.607m),27.808(34.761%)(0.837m),40.000(100.000%)(3.214m),19.881(49.702%)(1.059m),1239.901,5610.390,57.3,0.7961,"[-0.463, -0.427, -0.517, -0.304, -0.171, -0.446]","[1.643, 1.998, 1.796, 1.778, 2.142, 1.876]","[-3.301, -5.014, -6.076, -3.033, -4.441, -6.268]"
62,1,-5.8489,-5.6982,0.219,81,203,15,0,0.885,25,0.00,1146,280.37,0,0,78.639(98.299%)(6.283m),107.000(94.412%)(9.321m),25.945(22.892%)(0.637m),15.290(13.491%)(0.000m),10.051(12.564%)(0.000m),40.000(100.000%)(3.214m),11.224(28.059%)(0.131m),3435.499,7548.191,58.1,0.5957,"[-1.650, -1.012, -0.479, -1.510, -0.788, -0.242]","[1.632, 1.810, 1.831, 1.720, 2.306, 1.927]","[-7.413, -6.259, -5.193, -7.345, -6.633, -4.267]"
63,1,-6.1559,-5.6495,0.217,194,482,21,0,0.883,40,0.00,1166,641.82,0,0,43.000(53.750%)(2.464m),47.000(41.471%)(2.893m),21.049(18.573%)(0.112m),13.359(11.787%)(0.000m),9.231(11.538%)(0.000m),40.000(100.000%)(3.214m),11.246(28.115%)(0.133m),1076.669,4223.166,57.5,0.7531,"[-0.059, 0.022, 0.006, -0.004, 0.190, 0.014]","[1.978, 1.897, 2.070, 2.044, 2.354, 2.093]","[-6.157, -5.261, -4.667, -6.036, -5.738, -4.022]"
64,1,-5.9329,-5.6353,0.202,114,281,17,0,0.882,30,0.00,1178,397.92,0,0,10.869(13.587%)(0.000m),17.807(15.713%)(0.000m),34.401(30.354%)(1.543m),102.000(90.000%)(8.786m),64.753(80.941%)(4.795m),10.869(27.174%)(0.093m),40.000(100.000%)(3.214m),3872.502,6712.983,56.9,0.0000,"[-0.051, -0.454, -0.721, 0.024, -0.194, -0.776]","[1.900, 2.234, 2.070, 2.037, 2.442, 2.252]","[-5.246, -6.110, -5.965, -5.433, -6.086, -5.939]"
65,1,-4.8621,-5.6705,0.226,251,636,16,22,0.880,50,0.00,1204,800.03,0,0,27.000(33.750%)(0.750m),46.000(40.588%)(2.786m),71.877(63.421%)(5.558m),25.512(22.511%)(0.591m),12.526(15.658%)(0.000m),29.000(72.500%)(2.036m),9.899(24.747%)(0.000m),2732.594,7569.002,58.6,1.3664,"[-0.806, -0.397, -0.087, -0.543, -0.134, 0.079]","[1.931, 2.099, 1.869, 1.923, 2.455, 1.978]","[-5.418, -4.096, -2.874, -5.005, -4.087, -2.366]"
66,1,-4.8914,-5.6456,0.223,171,427,16,0,0.878,40,0.00,1222,560.89,0,0,12.623(15.779%)(0.000m),26.388(23.284%)(0.684m),69.620(61.429%)(5.316m),73.000(64.412%)(5.679m),55.000(68.750%)(3.750m),9.723(24.308%)(0.000m),40.000(100.000%)(3.214m),1652.796,6540.890,57.7,0.7707,"[0.462, 0.017, -0.353, 0.416, 0.379, -0.476]","[1.990, 2.165, 1.844, 1.954, 2.419, 2.026]","[-2.880, -4.412, -4.558, -3.072, -3.923, -5.074]"
67,1,-4.4231,-5.6090,0.241,151,399,15,0,0.876,40,0.00,1238,544.91,0,0,12.564(15.705%)(0.000m),26.340(23.241%)(0.679m),69.256(61.109%)(5.277m),64.000(56.471%)(4.714m),51.000(63.750%)(3.321m),9.677(24.194%)(0.000m),40.000(100.000%)(3.214m),1400.088,4048.998,61.2,1.0559,"[-0.220, -0.456, -0.695, -0.232, -0.298, -0.915]","[1.819, 1.833, 1.939, 1.855, 2.322, 2.031]","[-3.569, -4.547, -4.803, -3.796, -4.524, -5.345]"
68,1,-6.6476,-5.6181,0.225,73,177,16,0,0.874,20,0.00,1246,236.92,0,0,78.639(98.299%)(6.283m),44.409(39.185%)(2.615m),19.843(17.508%)(0.000m),13.362(11.790%)(0.000m),9.655(12.068%)(0.000m),40.000(100.000%)(3.214m),12.862(32.156%)(0.307m),3881.367,9471.120,56.0,0.0000,"[-1.628, -0.968, -0.437, -1.569, -0.803, -0.330]","[1.856, 2.155, 2.106, 1.809, 2.386, 2.097]","[-6.050, -5.254, -4.814, -5.947, -5.525, -4.429]"
69,1,-5.6316,-5.6112,0.252,183,475,25,0,0.873,45,0.00,1265,585.88,0,0,36.000(45.000%)(1.714m),51.000(45.000%)(3.321m),43.458(38.346%)(2.513m),19.418(17.134%)(0.000m),11.071(13.839%)(0.000m),40.000(100.000%)(3.214m),10.162(25.404%)(0.017m),1335.316,6048.436,60.0,0.9174,"[-0.768, -0.286, -0.177, -0.527, -0.195, -0.062]","[1.961, 2.002, 1.884, 2.044, 2.472, 2.072]","[-6.783, -5.579, -4.535, -6.476, -5.807, -4.257]"
70,1,-4.1813,-5.5749,0.241,164,467,14,12,0.871,45,0.00,1282,512.13,0,0,27.000(33.750%)(0.750m),51.000(45.000%)(3.321m),38.466(33.941%)(1.978m),18.431(16.263%)(0.000m),10.835(13.543%)(0.000m),27.000(67.500%)(1.821m),10.317(25.794%)(0.034m),1748.247,4183.832,66.0,0.9311,"[-0.664, -0.215, -0.066, -0.497, -0.142, 0.171]","[1.997, 2.302, 2.171, 2.056, 2.493, 2.262]","[-7.790, -6.522, -5.516, -7.588, -7.154, -4.904]"
71,1,-5.3614,-5.5895,0.234,222,612,56,39,0.869,50,0.00,1305,712.70,0,0,24.000(30.000%)(0.429m),66.000(58.235%)(4.929m),82.673(72.947%)(6.715m),31.287(27.606%)(1.209m),14.517(18.147%)(0.000m),11.000(27.500%)(0.107m),10.173(25.434%)(0.019m),2815.882,5205.866,63.8,0.8392,"[-0.633, -0.083, 0.185, -0.431, 0.106, 0.437]","[1.936, 1.919, 1.737, 1.870, 2.333, 1.904]","[-3.647, -2.586, -1.786, -3.340, -2.593, -1.437]"
72,1,-8.2398,-5.6476,0.281,342,954,35,101,0.867,65,0.00,1340,1135.82,0,0,10.648(13.310%)(0.000m),17.768(15.678%)(0.000m),35.608(31.419%)(1.672m),39.000(34.412%)(2.036m),34.538(43.173%)(1.558m),10.391(25.977%)(0.042m),24.715(61.787%)(1.577m),387.417,3283.061,64.6,0.9453,"[-0.656, -0.590, -0.702, -0.552, -0.496, -0.690]","[1.788, 1.881, 1.673, 1.830, 2.243, 1.774]","[-3.603, -4.221, -4.688, -3.860, -4.369, -5.224]"
73,1,-5.0070,-5.6500,0.343,88,235,15,0,0.866,25,0.00,1349,288.12,0,0,78.639(98.299%)(6.283m),110.000(97.059%)(9.643m),36.707(32.389%)(1.790m),18.317(16.162%)(0.000m),10.977(13.721%)(0.000m),40.000(100.000%)(3.214m),10.711(26.779%)(0.076m),2625.180,5941.009,61.8,0.7666,"[-1.604, -0.895, -0.392, -1.526, -0.740, -0.234]","[1.586, 1.905, 1.749, 1.643, 2.085, 1.732]","[-7.285, -6.299, -5.261, -7.262, -6.480, -4.704]"
74,1,-6.6308,-5.7009,0.251,105,257,26,0,0.864,30,0.00,1360,375.10,0,0,78.639(98.299%)(6.283m),100.000(88.236%)(8.571m),39.364(34.733%)(2.075m),18.451(16.281%)(0.000m),10.739(13.424%)(0.000m),40.000(100.000%)(3.214m),10.102(25.255%)(0.011m),2807.469,7508.521,56.7,0.0000,"[-1.059, -0.517, -0.286, -1.015, -0.434, -0.008]","[1.442, 1.613, 1.478, 1.589, 1.793, 1.489]","[-6.175, -5.297, -4.326, -6.328, -5.315, -3.605]"
75,1,-6.0360,-5.7061,0.233,280,710,18,79,0.862,55,0.00,1388,936.84,0,0,12.000(15.000%)(0.000m),36.000(31.765%)(1.714m),83.000(73.236%)(6.750m),67.889(59.902%)(5.131m),32.834(41.042%)(1.375m),10.000(25.000%)(0.000m),23.552(58.880%)(1.452m),1339.433,4693.377,58.7,1.0255,"[-0.040, -0.092, -0.302, 0.071, 0.089, -0.324]","[1.678, 1.830, 1.722, 1.659, 2.055, 1.684]","[-1.029, -2.059, -2.759, -0.754, -1.724, -3.145]"
76,1,-6.3898,-5.7187,0.277,128,310,19,0,0.861,30,0.00,1401,432.39,0,0,78.639(98.299%)(6.283m),93.000(82.059%)(7.821m),33.112(29.216%)(1.405m),17.140(15.123%)(0.000m),10.462(13.077%)(0.000m),40.000(100.000%)(3.214m),10.462(26.155%)(0.049m),3656.546,7907.965,56.1,0.0000,"[-0.807, -0.267, 0.068, -0.763, -0.059, 0.287]","[1.445, 1.676, 1.445, 1.436, 1.899, 1.493]","[-6.947, -6.006, -5.030, -6.960, -6.215, -4.331]"
77,1,-5.3267,-5.6915,0.243,234,576,17,0,0.859,45,0.00,1425,803.89,0,0,38.000(47.500%)(1.929m),51.000(45.000%)(3.321m),51.088(45.078%)(3.331m),20.991(18.522%)(0.106m),11.581(14.476%)(0.000m),40.000(100.000%)(3.214m),10.244(25.609%)(0.026m),1390.746,4924.373,56.9,0.9816,"[-0.251, 0.064, 0.113, -0.212, 0.227, 0.155]","[1.642, 1.812, 1.578, 1.609, 2.035, 1.722]","[-5.891, -4.928, -3.826, -5.736, -4.908, -3.290]"
78,1,-6.3982,-5.6382,0.243,195,470,18,0,0.857,40,0.00,1445,704.08,0,0,55.000(68.750%)(3.750m),65.000(57.353%)(4.821m),41.059(36.228%)(2.256m),19.246(16.982%)(0.000m),11.201(14.002%)(0.000m),40.000(100.000%)(3.214m),10.537(26.342%)(0.058m),3434.732,8603.662,55.7,0.0000,"[-0.270, 0.168, 0.381, -0.193, 0.384, 0.700]","[1.912, 1.966, 1.797, 1.844, 2.237, 1.851]","[-6.398, -5.454, -4.684, -6.093, -5.572, -3.956]"
79,1,-6.5727,-5.5884,0.227,210,525,51,19,0.855,45,0.00,1466,715.98,0,0,43.108(53.885%)(2.476m),37.000(32.647%)(1.821m),27.000(23.824%)(0.750m),22.000(19.412%)(0.214m),21.000(26.250%)(0.107m),40.000(100.000%)(3.214m),31.616(79.040%)(2.316m),0.000,4830.718,57.9,1.0444,"[-0.549, -0.324, -0.379, -0.567, -0.341, -0.497]","[1.653, 1.686, 1.585, 1.585, 1.980, 1.567]","[-4.666, -3.616, -3.767, -4.858, -4.397, -3.944]"
80,1,-5.6797,-5.5530,0.295,93,240,16,0,0.854,30,0.00,1476,340.36,0,0,78.639(98.299%)(6.283m),107.000(94.412%)(9.321m),71.136(62.767%)(5.479m),23.803(21.003%)(0.407m),12.027(15.033%)(0.000m),40.000(100.000%)(3.214m),9.748(24.370%)(0.000m),2851.227,7566.768,59.8,0.7547,"[-1.847, -0.960, -0.618, -1.687, -0.838, -0.151]","[1.377, 1.745, 1.476, 1.400, 1.971, 1.769]","[-6.062, -4.775, -3.807, -5.639, -4.836, -3.158]"
81,1,-5.9918,-5.5255,0.322,84,208,17,0,0.852,25,0.00,1485,270.93,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),38.874(34.300%)(2.022m),18.627(16.435%)(0.000m),10.949(13.687%)(0.000m),40.000(100.000%)(3.214m),10.427(26.067%)(0.046m),3834.086,8379.998,57.3,0.9063,"[-1.666, -1.023, -0.617, -1.605, -0.865, -0.324]","[1.569, 1.728, 1.430, 1.595, 2.029, 1.681]","[-6.909, -5.978, -5.076, -6.719, -6.200, -4.727]"
82,1,-6.1292,-5.5078,0.245,265,660,49,58,0.850,50,0.00,1512,903.78,0,0,18.463(23.078%)(0.000m),38.685(34.134%)(2.002m),106.810(94.245%)(9.301m),24.000(21.177%)(0.429m),13.000(16.250%)(0.000m),13.045(32.613%)(0.326m),11.000(27.500%)(0.107m),2878.067,8163.770,57.6,0.9044,"[-0.649, -0.973, -1.181, -0.636, -0.703, -1.300]","[1.919, 2.010, 1.847, 1.798, 2.218, 1.949]","[-5.076, -4.044, -3.942, -4.756, -3.903, -4.619]"
83,1,-2.8587,-5.4775,0.278,201,504,73,16,0.849,45,0.00,1533,747.99,0,0,59.428(74.285%)(4.224m),113.333(100.000%)(10.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),24.000(30.000%)(0.429m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2511.609,58.0,0.9834,"[-0.022, 0.092, 0.017, -0.302, -0.102, -0.165]","[2.085, 2.053, 2.003, 2.146, 2.412, 2.076]","[-7.030, -6.112, -5.802, -7.066, -6.814, -5.373]"
84,1,-5.6605,-5.5180,0.293,185,495,16,2,0.847,45,0.00,1552,693.04,0,0,10.312(12.890%)(0.000m),16.894(14.907%)(0.000m),32.637(28.797%)(1.354m),42.000(37.059%)(2.357m),33.000(41.250%)(1.393m),10.312(25.780%)(0.033m),36.323(90.808%)(2.820m),353.030,3395.265,61.9,1.2000,"[-0.559, -0.301, -0.277, -0.581, -0.405, -0.389]","[2.253, 2.417, 2.244, 2.232, 2.566, 2.196]","[-6.963, -6.425, -6.184, -6.844, -7.058, -5.602]"
85,1,-4.8944,-5.5369,0.292,90,228,15,0,0.845,25,0.00,1561,302.18,0,0,12.605(15.756%)(0.000m),26.042(22.979%)(0.647m),65.855(58.108%)(4.913m),109.000(96.177%)(9.536m),76.230(95.288%)(6.025m),9.834(24.586%)(0.000m),40.000(100.000%)(3.214m),3247.456,7439.652,58.6,1.1674,"[-0.527, -1.334, -1.836, -0.544, -1.144, -2.259]","[1.929, 2.045, 1.934, 1.921, 2.363, 1.900]","[-3.484, -4.629, -5.173, -3.509, -4.693, -5.775]"
86,1,-5.5940,-5.5178,0.317,129,326,34,0,0.844,35,0.00,1574,455.74,0,0,11.500(14.375%)(0.000m),21.087(18.607%)(0.117m),52.984(46.750%)(3.534m),103.000(90.883%)(8.893m),70.000(87.500%)(5.357m),10.047(25.119%)(0.005m),40.000(100.000%)(3.214m),4456.797,7735.530,58.4,0.9185,"[0.053, -0.817, -1.562, -0.037, -0.668, -1.948]","[2.129, 2.334, 2.109, 2.147, 2.508, 2.180]","[-3.731, -4.587, -4.900, -3.747, -4.652, -5.339]"
87,1,-7.1580,-5.5428,0.263,247,610,16,4,0.842,50,0.00,1599,900.64,0,0,10.491(13.114%)(0.000m),17.188(15.166%)(0.000m),33.205(29.299%)(1.415m),51.000(45.000%)(3.321m),32.000(40.000%)(1.286m),10.491(26.229%)(0.053m),40.000(100.000%)(3.214m),2554.779,7575.889,57.2,0.9024,"[0.049, 0.004, -0.254, 0.027, 0.158, -0.236]","[2.345, 2.534, 2.356, 2.280, 2.702, 2.377]","[-6.184, -5.971, -5.810, -5.971, -6.184, -5.250]"
88,1,-5.3687,-5.5616,0.263,222,540,17,0,0.840,45,0.00,1622,793.67,0,0,11.755(14.694%)(0.000m),21.812(19.246%)(0.194m),55.677(49.127%)(3.823m),61.000(53.824%)(4.393m),44.000(55.000%)(2.571m),10.144(25.359%)(0.015m),40.000(100.000%)(3.214m),4614.510,10805.465,56.3,1.2231,"[0.009, -0.724, -1.362, 0.033, -0.430, -1.674]","[1.884, 1.981, 1.767, 1.908, 2.128, 1.757]","[-4.138, -4.796, -4.901, -4.071, -4.627, -5.103]"
89,1,-5.7058,-5.5482,0.280,82,210,18,0,0.838,25,0.00,1631,298.37,0,0,77.786(97.233%)(6.191m),83.126(73.347%)(6.763m),24.246(21.394%)(0.455m),14.783(13.044%)(0.000m),9.935(12.418%)(0.000m),40.000(100.000%)(3.214m),11.513(28.783%)(0.162m),3236.501,6399.837,59.4,0.9157,"[-1.272, -0.391, -0.347, -1.195, -0.467, 0.074]","[1.540, 2.060, 1.773, 1.626, 2.195, 1.985]","[-7.245, -6.038, -5.698, -7.107, -6.695, -4.880]"
90,1,-4.3846,-5.5984,0.290,219,541,62,22,0.837,45,0.00,1653,736.68,0,0,24.000(30.000%)(0.429m),20.000(17.647%)(0.000m),28.000(24.706%)(0.857m),51.000(45.000%)(3.321m),49.050(61.312%)(3.112m),40.000(100.000%)(3.214m),35.671(89.178%)(2.751m),0.000,2503.946,57.2,0.9856,"[-0.001, -0.028, -0.202, -0.164, -0.092, -0.374]","[2.068, 2.200, 1.922, 2.041, 2.381, 1.972]","[-2.735, -4.597, -5.453, -2.475, -4.023, -6.025]"
91,1,-5.6748,-5.6093,0.297,156,389,16,0,0.835,40,0.00,1669,541.31,0,0,59.000(73.750%)(4.179m),71.000(62.647%)(5.464m),28.173(24.858%)(0.876m),15.985(14.104%)(0.000m),10.266(12.832%)(0.000m),40.000(100.000%)(3.214m),11.048(27.620%)(0.112m),2353.200,7225.680,57.7,0.9813,"[-0.190, 0.250, 0.536, -0.066, 0.462, 0.614]","[1.858, 2.067, 2.097, 1.985, 2.363, 2.045]","[-6.967, -6.287, -5.624, -7.092, -6.545, -4.976]"
92,1,-4.7705,-5.5810,0.269,122,305,23,0,0.833,30,0.00,1682,431.54,0,0,11.357(14.196%)(0.000m),20.134(17.765%)(0.014m),46.256(40.814%)(2.813m),88.000(77.647%)(7.286m),76.230(95.288%)(6.025m),10.297(25.742%)(0.032m),40.000(100.000%)(3.214m),2801.435,6566.003,57.8,1.1692,"[0.155, -0.393, -0.817, -0.063, -0.160, -0.981]","[2.023, 2.173, 2.099, 1.838, 2.455, 2.193]","[-4.374, -5.177, -5.181, -4.507, -5.001, -5.457]"
93,1,-2.7873,-5.5754,0.223,296,808,14,76,0.832,60,0.00,1712,982.24,0,0,25.000(31.250%)(0.536m),56.000(49.412%)(3.857m),65.838(58.092%)(4.911m),23.660(20.877%)(0.392m),12.119(15.149%)(0.000m),17.000(42.500%)(0.750m),9.948(24.869%)(0.000m),822.526,3688.371,63.2,0.9544,"[-0.060, 0.284, 0.367, -0.017, 0.399, 0.408]","[1.785, 2.002, 1.871, 1.928, 2.150, 1.908]","[-5.384, -4.093, -3.307, -5.257, -4.363, -2.533]"
94,1,-4.9757,-5.5508,0.276,248,619,0,17,0.830,50,0.00,1737,845.87,0,0,12.000(15.000%)(0.000m),20.000(17.647%)(0.000m),101.000(89.118%)(8.679m),51.138(45.122%)(3.336m),24.668(30.835%)(0.500m),40.000(100.000%)(3.214m),17.567(43.916%)(0.811m),1367.654,6008.336,57.7,1.0597,"[-0.111, 0.105, 0.148, 0.025, 0.394, 0.313]","[1.759, 2.252, 2.192, 1.819, 2.410, 2.318]","[-4.178, -6.026, -6.724, -3.829, -5.296, -6.879]"
95,1,-5.9737,-5.5867,0.256,71,176,18,0,0.828,20,0.00,1745,241.33,0,0,8.318(10.397%)(0.000m),10.993(9.700%)(0.000m),15.449(13.631%)(0.000m),29.340(25.888%)(1.001m),77.067(96.334%)(6.114m),12.327(30.817%)(0.249m),40.000(100.000%)(3.214m),3303.185,7877.801,57.3,1.0852,"[-0.953, -1.354, -1.738, -0.899, -1.230, -1.867]","[1.570, 1.824, 1.911, 1.580, 2.023, 1.936]","[-5.282, -5.921, -6.178, -4.941, -5.723, -6.169]"
96,1,-6.2720,-5.5882,0.271,73,181,18,0,0.827,25,0.00,1753,252.33,0,0,78.639(98.299%)(6.283m),55.218(48.722%)(3.773m),20.468(18.060%)(0.050m),13.111(11.569%)(0.000m),9.120(11.400%)(0.000m),40.000(100.000%)(3.214m),11.252(28.129%)(0.134m),4019.614,8282.013,57.4,0.9301,"[-1.433, -0.942, -0.585, -1.408, -0.739, -0.279]","[1.685, 1.663, 1.573, 1.687, 1.927, 1.483]","[-6.125, -5.537, -5.581, -6.154, -5.792, -4.859]"
97,1,-6.6093,-5.5585,0.290,110,268,19,0,0.825,30,0.00,1764,373.72,0,0,10.631(13.289%)(0.000m),17.417(15.368%)(0.000m),33.648(29.689%)(1.462m),98.000(86.471%)(8.357m),77.067(96.334%)(6.114m),10.631(26.578%)(0.068m),40.000(100.000%)(3.214m),3389.147,8927.501,56.3,0.9073,"[-0.307, -0.814, -1.277, -0.254, -0.623, -1.369]","[1.493, 1.699, 1.762, 1.517, 1.969, 1.831]","[-5.398, -5.497, -5.402, -5.147, -5.424, -5.065]"
98,1,-8.5756,-5.5853,0.258,692,1787,34,187,0.823,85,0.00,1834,2442.57,0,0,24.935(31.169%)(0.529m),48.000(42.353%)(3.000m),24.314(21.454%)(0.462m),14.824(13.080%)(0.000m),9.962(12.453%)(0.000m),17.745(44.362%)(0.830m),11.545(28.863%)(0.166m),1422.317,6048.998,59.8,0.8961,"[-0.194, -0.315, -0.650, -0.090, -0.138, -0.702]","[2.170, 2.181, 2.001, 2.165, 2.520, 2.170]","[-6.591, -6.046, -5.834, -6.599, -6.416, -4.854]"
99,1,-6.7449,-5.5851,0.267,289,710,17,85,0.822,55,0.00,1863,1001.42,0,0,12.000(15.000%)(0.000m),21.000(18.529%)(0.107m),53.000(46.765%)(3.536m),65.672(57.946%)(4.893m),34.785(43.482%)(1.584m),10.000(25.000%)(0.000m),25.063(62.657%)(1.614m),923.570,5558.925,56.9,0.9551,"[0.173, 0.188, 0.011, 0.267, 0.380, -0.000]","[2.101, 2.175, 1.793, 2.083, 2.435, 1.935]","[-1.581, -3.311, -4.423, -1.562, -2.644, -4.563]"
100,1,-4.9103,-5.6110,0.306,100,251,27,0,0.820,30,0.00,1873,343.06,0,0,77.786(97.233%)(6.191m),103.000(90.883%)(8.893m),50.538(44.592%)(3.272m),20.765(18.322%)(0.082m),11.456(14.320%)(0.000m),40.000(100.000%)(3.214m),10.133(25.334%)(0.014m),2678.697,6623.667,58.2,0.0000,"[-0.603, -0.170, 0.157, -0.628, 0.047, 0.367]","[2.037, 2.162, 2.036, 2.041, 2.492, 2.034]","[-6.177, -5.608, -4.675, -6.075, -5.601, -3.874]"
101,1,-3.0975,-5.5059,0.305,138,390,19,2,0.819,40,0.00,1887,514.60,0,0,8.626(10.783%)(0.000m),11.593(10.230%)(0.000m),16.612(14.657%)(0.000m),33.290(29.373%)(1.424m),34.000(42.500%)(1.500m),12.276(30.689%)(0.244m),40.000(100.000%)(3.214m),353.784,2634.878,65.4,0.7300,"[-0.321, -0.435, -0.440, -0.678, -0.569, -0.773]","[1.956, 2.131, 2.172, 1.889, 2.384, 2.041]","[-6.338, -6.207, -6.048, -6.683, -6.353, -5.716]"
102,1,-4.5890,-5.4662,0.322,769,2017,18,211,0.817,85,0.00,1964,2710.32,0,0,12.000(15.000%)(0.000m),22.000(19.412%)(0.214m),83.000(73.236%)(6.750m),49.000(43.235%)(3.107m),24.000(30.000%)(0.429m),11.000(27.500%)(0.107m),17.000(42.500%)(0.750m),1554.267,5785.981,60.7,1.0199,"[0.272, 0.297, 0.109, 0.366, 0.471, 0.045]","[2.103, 2.352, 2.188, 2.236, 2.592, 2.422]","[-3.674, -5.487, -6.361, -3.367, -5.117, -6.648]"
