episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
51,1,-6.1538,-5.3676,0.187,78,191,18,0,0.905,35,0.00,858,221.19,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),33.536(29.591%)(1.450m),17.360(15.317%)(0.000m),10.596(13.245%)(0.000m),40.000(100.000%)(3.214m),10.596(26.490%)(0.064m),4032.850,9575.389,56.6,1.2080,"[-2.269, -1.645, -1.171, -2.213, -1.471, -0.929]","[1.892, 2.085, 2.113, 1.985, 2.519, 2.322]","[-5.716, -5.478, -5.233, -5.878, -5.629, -5.070]"
52,1,-6.3237,-5.3728,0.178,114,274,16,0,0.903,45,0.00,870,310.84,0,0,10.492(13.115%)(0.000m),16.337(14.415%)(0.000m),28.794(25.406%)(0.942m),100.000(88.236%)(8.571m),76.230(95.288%)(6.025m),11.291(28.228%)(0.138m),40.000(100.000%)(3.214m),3924.733,8201.012,55.7,0.0000,"[0.606, 0.274, -0.333, 0.703, 0.358, -0.441]","[2.118, 2.255, 2.296, 2.207, 2.641, 2.348]","[-5.429, -5.717, -6.720, -5.694, -7.588, -7.430]"
53,1,-6.0406,-5.3650,0.180,92,226,17,0,0.901,40,0.00,880,292.40,0,0,9.408(11.760%)(0.000m),13.437(11.856%)(0.000m),20.790(18.344%)(0.085m),54.054(47.695%)(3.649m),77.067(96.334%)(6.114m),11.755(29.388%)(0.188m),40.000(100.000%)(3.214m),3293.904,8205.662,56.9,1.1107,"[0.291, -0.059, -0.736, 0.285, -0.098, -0.925]","[2.228, 2.289, 2.259, 2.231, 2.654, 2.363]","[-4.379, -4.749, -5.671, -4.587, -6.178, -6.449]"
54,1,-5.6387,-5.3636,0.181,69,172,20,0,0.899,35,0.00,887,169.27,0,0,78.639(98.299%)(6.283m),85.552(75.488%)(7.023m),23.414(20.660%)(0.366m),14.121(12.459%)(0.000m),9.421(11.777%)(0.000m),40.000(100.000%)(3.214m),10.784(26.959%)(0.084m),3695.839,7364.723,57.8,0.0000,"[-1.962, -1.327, -0.843, -1.813, -1.018, -0.662]","[2.098, 2.328, 2.315, 2.102, 2.710, 2.416]","[-5.619, -5.189, -4.867, -5.501, -5.129, -4.781]"
55,1,-7.7549,-5.4876,0.201,169,407,17,0,0.898,55,0.00,904,450.45,0,0,57.214(71.517%)(3.987m),84.000(74.118%)(6.857m),35.819(31.605%)(1.695m),18.213(16.070%)(0.000m),11.016(13.770%)(0.000m),40.000(100.000%)(3.214m),10.882(27.206%)(0.095m),3078.895,7307.126,55.7,0.0000,"[-0.658, -0.358, -0.252, -0.536, -0.125, -0.099]","[2.186, 2.289, 2.214, 2.234, 2.597, 2.272]","[-5.580, -5.412, -5.148, -5.675, -5.436, -4.919]"
56,1,-7.4632,-5.5377,0.172,151,367,18,0,0.896,55,0.00,920,398.58,0,0,9.627(12.034%)(0.000m),14.536(12.826%)(0.000m),24.378(21.510%)(0.469m),82.000(72.353%)(6.643m),58.031(72.539%)(4.075m),10.884(27.210%)(0.095m),40.000(100.000%)(3.214m),2741.160,6109.569,56.3,1.1601,"[0.078, 0.123, -0.057, 0.140, 0.270, -0.131]","[1.855, 2.024, 1.994, 1.867, 2.361, 2.072]","[-5.555, -5.702, -6.458, -5.764, -7.443, -7.114]"
57,1,-5.1291,-5.5059,0.165,188,472,27,0,0.894,60,0.00,939,489.25,0,0,43.000(53.750%)(2.464m),47.000(41.471%)(2.893m),20.149(17.779%)(0.016m),13.248(11.689%)(0.000m),9.396(11.745%)(0.000m),40.000(100.000%)(3.214m),12.043(30.107%)(0.219m),1293.439,3933.610,58.1,0.8975,"[-0.477, -0.370, -0.443, -0.422, -0.170, -0.447]","[1.982, 2.060, 1.906, 1.996, 2.362, 1.991]","[-5.511, -5.049, -4.601, -5.453, -4.929, -4.376]"
58,1,-5.2262,-5.4798,0.180,209,522,57,27,0.892,65,0.00,960,493.87,0,0,62.757(78.446%)(4.581m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),48.259(60.323%)(3.028m),40.000(100.000%)(3.214m),35.296(88.239%)(2.710m),0.000,2263.261,57.8,1.0274,"[-0.754, -0.676, -0.686, -0.637, -0.371, -0.730]","[2.118, 2.156, 2.046, 2.103, 2.543, 2.189]","[-4.474, -4.350, -4.124, -4.183, -3.860, -3.859]"
59,1,-6.3296,-5.4925,0.144,152,367,18,0,0.890,50,0.00,976,403.48,0,0,8.477(10.596%)(0.000m),11.265(9.940%)(0.000m),15.931(14.057%)(0.000m),30.776(27.155%)(1.155m),61.730(77.162%)(4.471m),12.392(30.980%)(0.256m),40.000(100.000%)(3.214m),2781.839,5760.145,55.9,0.9693,"[0.171, 0.259, 0.162, 0.235, 0.430, 0.100]","[1.801, 1.982, 1.892, 1.846, 2.257, 1.976]","[-4.477, -4.509, -5.157, -4.263, -5.359, -5.845]"
60,1,-3.6694,-5.4200,0.146,209,532,19,16,0.889,65,0.00,997,610.54,0,0,28.000(35.000%)(0.857m),39.000(34.412%)(2.036m),34.532(30.469%)(1.557m),17.875(15.772%)(0.000m),10.911(13.638%)(0.000m),40.000(100.000%)(3.214m),10.911(27.277%)(0.098m),602.050,4364.096,58.9,1.1906,"[-0.759, -0.539, -0.539, -0.703, -0.382, -0.584]","[1.783, 1.918, 1.776, 1.882, 2.183, 1.929]","[-5.606, -5.336, -5.347, -5.603, -5.569, -5.121]"
61,1,-5.4770,-5.4436,0.163,233,579,54,20,0.887,65,0.00,1021,670.23,0,0,10.190(12.737%)(0.000m),16.262(14.349%)(0.000m),29.917(26.397%)(1.063m),36.000(31.765%)(1.714m),28.000(35.000%)(0.857m),10.570(26.425%)(0.061m),40.000(100.000%)(3.214m),444.168,3860.749,57.5,1.0840,"[-0.582, -0.490, -0.443, -0.487, -0.331, -0.511]","[1.807, 1.904, 1.843, 1.865, 2.202, 1.851]","[-5.797, -5.657, -5.978, -5.626, -6.973, -6.588]"
62,1,-4.0893,-5.4309,0.169,165,404,17,0,0.885,55,0.00,1038,474.94,0,0,10.950(13.688%)(0.000m),18.814(16.601%)(0.000m),40.138(35.416%)(2.158m),79.000(69.706%)(6.321m),63.000(78.750%)(4.607m),10.301(25.752%)(0.032m),40.000(100.000%)(3.214m),2282.841,6445.867,56.7,1.6006,"[1.088, 0.856, 0.291, 1.182, 0.953, 0.232]","[2.523, 2.515, 2.374, 2.530, 2.932, 2.592]","[-4.817, -4.817, -5.236, -4.687, -6.088, -5.926]"
63,1,-5.1038,-5.3914,0.172,188,458,15,0,0.883,60,0.00,1057,557.88,0,0,12.271(15.339%)(0.000m),24.632(21.734%)(0.496m),65.603(57.885%)(4.886m),76.000(67.059%)(6.000m),55.000(68.750%)(3.750m),9.821(24.553%)(0.000m),40.000(100.000%)(3.214m),2301.811,7802.343,56.4,1.2495,"[1.073, 0.751, 0.057, 1.186, 0.895, 0.084]","[2.482, 2.689, 2.386, 2.617, 2.996, 2.612]","[-3.840, -4.077, -4.530, -3.617, -4.924, -5.113]"
64,1,-5.3027,-5.3912,0.199,116,284,20,0,0.882,45,0.00,1069,301.37,0,0,9.622(12.027%)(0.000m),13.925(12.286%)(0.000m),21.941(19.359%)(0.208m),61.599(54.352%)(4.457m),77.067(96.334%)(6.114m),11.722(29.305%)(0.184m),40.000(100.000%)(3.214m),3141.128,7014.689,56.7,0.0000,"[0.442, 0.208, -0.290, 0.448, 0.148, -0.395]","[2.127, 2.074, 1.753, 2.146, 2.343, 1.922]","[-5.788, -5.705, -5.840, -5.659, -7.077, -6.485]"
65,1,-9.7711,-5.5069,0.201,447,1145,66,98,0.880,85,0.00,1114,1165.51,0,0,26.187(32.734%)(0.663m),51.111(45.098%)(3.333m),29.238(25.798%)(0.990m),15.893(14.023%)(0.000m),9.958(12.448%)(0.000m),18.683(46.707%)(0.930m),10.330(25.825%)(0.035m),1405.889,5469.435,59.3,1.1369,"[0.130, 0.159, -0.002, 0.211, 0.281, 0.043]","[2.725, 2.879, 2.596, 2.701, 3.088, 2.727]","[-4.127, -3.616, -4.055, -3.984, -4.781, -5.021]"
66,1,-4.7662,-5.4752,0.213,141,348,18,0,0.878,50,0.00,1129,420.48,0,0,10.362(12.953%)(0.000m),15.763(13.909%)(0.000m),26.747(23.601%)(0.723m),83.000(73.236%)(6.750m),70.000(87.500%)(5.357m),11.571(28.927%)(0.168m),40.000(100.000%)(3.214m),2157.314,5558.214,57.2,1.2854,"[1.156, 0.927, 0.500, 1.122, 1.003, 0.417]","[2.762, 2.888, 2.559, 2.757, 3.112, 2.645]","[-5.947, -6.205, -5.750, -5.769, -6.993, -6.201]"
67,1,-3.5032,-5.4207,0.199,270,672,12,62,0.876,70,0.00,1156,767.44,0,0,28.992(36.240%)(0.963m),56.096(49.497%)(3.867m),77.000(67.941%)(6.107m),27.000(23.824%)(0.750m),13.000(16.250%)(0.000m),20.731(51.827%)(1.150m),10.000(25.000%)(0.000m),1635.470,5970.637,57.6,1.0920,"[-0.220, 0.060, 0.101, -0.064, 0.251, 0.233]","[2.495, 2.690, 2.616, 2.575, 2.993, 2.654]","[-5.432, -4.598, -4.074, -5.289, -4.684, -3.783]"
68,1,-7.1656,-5.4600,0.210,104,250,19,0,0.874,45,0.00,1167,348.54,0,0,10.778(13.473%)(0.000m),18.335(16.178%)(0.000m),38.266(33.764%)(1.957m),108.000(95.294%)(9.429m),77.067(96.334%)(6.114m),10.264(25.659%)(0.028m),40.000(100.000%)(3.214m),3681.896,9389.606,55.7,0.0000,"[0.766, 0.117, -0.790, 0.914, 0.233, -0.875]","[2.813, 2.811, 2.448, 2.730, 3.025, 2.445]","[-5.875, -6.263, -5.671, -5.432, -6.693, -5.912]"
69,1,-6.2938,-5.4636,0.206,78,194,19,0,0.873,40,0.00,1175,244.99,0,0,10.386(12.982%)(0.000m),16.718(14.751%)(0.000m),31.238(27.563%)(1.204m),113.000(99.706%)(9.964m),77.067(96.334%)(6.114m),10.643(26.607%)(0.069m),40.000(100.000%)(3.214m),3659.639,7853.456,57.7,1.5467,"[0.257, -0.331, -1.045, 0.318, -0.257, -1.128]","[2.466, 2.687, 2.530, 2.529, 2.990, 2.756]","[-5.672, -6.169, -5.520, -5.349, -6.608, -5.878]"
70,1,-7.3777,-5.5430,0.208,349,863,9,88,0.871,80,0.00,1210,1163.95,0,0,26.000(32.500%)(0.643m),60.000(52.941%)(4.286m),105.000(92.647%)(9.107m),52.188(46.048%)(3.449m),25.185(31.481%)(0.556m),14.000(35.000%)(0.429m),17.945(44.863%)(0.851m),2906.132,7677.379,57.2,1.5005,"[-1.344, -0.618, -0.135, -1.110, -0.481, -0.027]","[2.600, 2.727, 2.414, 2.663, 3.115, 2.548]","[-3.608, -3.576, -2.777, -3.357, -3.620, -2.752]"
71,1,-3.3469,-5.5234,0.253,240,604,33,0,0.869,70,0.00,1234,832.58,0,0,37.000(46.250%)(1.821m),66.000(58.235%)(4.929m),69.607(61.418%)(5.315m),25.932(22.881%)(0.636m),12.543(15.679%)(0.000m),40.000(100.000%)(3.214m),9.786(24.466%)(0.000m),3139.921,6817.799,58.2,1.4820,"[-1.076, -0.309, 0.082, -0.924, -0.285, 0.178]","[2.705, 2.583, 2.562, 2.776, 2.998, 2.749]","[-5.006, -4.295, -3.759, -4.961, -4.506, -3.660]"
72,1,-7.0957,-5.5719,0.229,335,829,22,105,0.867,75,0.00,1268,1151.64,0,0,10.993(13.741%)(0.000m),18.888(16.666%)(0.000m),40.294(35.554%)(2.174m),37.000(32.647%)(1.821m),19.000(23.750%)(0.000m),10.341(25.852%)(0.037m),17.000(42.500%)(0.750m),1027.623,8099.201,57.3,1.3792,"[-0.167, -0.079, -0.128, -0.013, 0.194, 0.081]","[2.669, 2.828, 2.671, 2.625, 3.090, 2.776]","[-4.958, -5.678, -4.964, -4.522, -5.893, -5.210]"
73,1,-6.4041,-5.6155,0.226,76,186,24,0,0.866,35,0.00,1276,250.63,0,0,10.061(12.576%)(0.000m),15.666(13.823%)(0.000m),27.611(24.363%)(0.815m),113.000(99.706%)(9.964m),77.067(96.334%)(6.114m),10.828(27.069%)(0.089m),40.000(100.000%)(3.214m),4196.329,8613.141,56.7,1.1847,"[0.028, -0.813, -1.181, 0.040, -0.620, -1.206]","[2.862, 2.910, 2.746, 2.751, 3.110, 2.860]","[-5.651, -6.586, -5.774, -5.326, -6.577, -5.838]"
74,1,-6.2938,-5.6266,0.222,88,214,19,0,0.864,40,0.00,1285,288.00,0,0,77.786(97.233%)(6.191m),111.000(97.941%)(9.750m),32.168(28.384%)(1.304m),17.216(15.190%)(0.000m),10.695(13.369%)(0.000m),40.000(100.000%)(3.214m),10.960(27.400%)(0.103m),4956.979,8155.611,56.2,1.2605,"[-1.496, -0.527, -0.064, -1.127, -0.289, 0.107]","[2.529, 2.751, 2.503, 2.685, 3.118, 2.662]","[-5.997, -5.846, -5.417, -6.049, -6.091, -5.495]"
75,1,-6.6381,-5.6103,0.236,103,250,17,0,0.862,45,0.00,1296,368.74,0,0,78.639(98.299%)(6.283m),58.748(51.836%)(4.152m),21.777(19.215%)(0.190m),13.949(12.308%)(0.000m),9.703(12.129%)(0.000m),40.000(100.000%)(3.214m),11.971(29.927%)(0.211m),3294.819,7500.984,56.2,1.1285,"[-0.901, -0.028, 0.431, -0.597, 0.218, 0.642]","[2.296, 2.431, 2.459, 2.359, 2.695, 2.672]","[-6.033, -5.643, -5.145, -5.759, -5.440, -4.948]"
76,1,-5.9552,-5.6178,0.208,96,238,20,0,0.861,40,0.00,1306,326.39,0,0,10.816(13.520%)(0.000m),18.774(16.566%)(0.000m),40.995(36.172%)(2.249m),106.000(93.530%)(9.214m),77.067(96.334%)(6.114m),10.051(25.127%)(0.005m),40.000(100.000%)(3.214m),3303.185,8821.706,57.3,0.0000,"[0.770, -0.084, -1.064, 0.857, 0.163, -1.024]","[2.396, 2.381, 2.107, 2.359, 2.706, 2.209]","[-5.279, -6.232, -5.487, -4.993, -6.255, -5.474]"
77,1,-5.9906,-5.6216,0.200,72,177,15,0,0.859,35,0.00,1314,247.88,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),27.133(23.941%)(0.764m),15.797(13.939%)(0.000m),10.306(12.882%)(0.000m),40.000(100.000%)(3.214m),11.367(28.417%)(0.146m),4196.329,8955.193,57.0,1.4314,"[-2.308, -1.357, -0.846, -2.005, -1.233, -0.724]","[2.445, 2.400, 2.047, 2.464, 2.581, 2.071]","[-5.888, -6.253, -5.994, -5.880, -6.123, -5.876]"
78,1,-9.5259,-5.6856,0.204,551,1378,131,31,0.857,90,0.00,1370,1824.56,0,0,8.903(11.129%)(0.000m),12.475(11.007%)(0.000m),18.819(16.605%)(0.000m),27.000(23.824%)(0.750m),14.289(17.861%)(0.000m),11.559(28.897%)(0.167m),10.043(25.107%)(0.005m),338.084,5663.875,57.9,1.5694,"[-1.671, -0.908, -0.475, -1.418, -0.828, -0.408]","[2.383, 2.533, 1.967, 2.496, 2.761, 2.067]","[-4.961, -5.741, -5.133, -4.509, -5.522, -5.165]"
79,1,-5.4109,-5.6838,0.207,106,261,18,0,0.855,45,0.00,1381,327.14,0,0,9.210(11.513%)(0.000m),13.513(11.923%)(0.000m),21.709(19.155%)(0.183m),66.730(58.879%)(5.007m),64.664(80.830%)(4.785m),10.943(27.358%)(0.101m),40.000(100.000%)(3.214m),3444.763,6557.932,57.0,0.0000,"[0.274, 0.021, -0.190, 0.379, 0.281, -0.143]","[1.968, 2.258, 2.096, 2.050, 2.495, 2.122]","[-5.100, -5.935, -5.105, -4.791, -5.529, -4.961]"
80,1,-5.6232,-5.7409,0.241,237,603,72,0,0.854,70,0.00,1405,718.09,0,0,11.818(14.773%)(0.000m),22.198(19.587%)(0.236m),59.884(52.839%)(4.273m),63.000(55.588%)(4.607m),33.000(41.250%)(1.393m),9.883(24.707%)(0.000m),40.000(100.000%)(3.214m),3342.145,7317.235,58.9,1.2944,"[0.864, 0.300, -0.779, 0.932, 0.410, -0.697]","[2.271, 1.957, 2.067, 2.375, 2.346, 2.067]","[-3.654, -4.961, -5.453, -3.334, -5.223, -5.174]"
81,1,-5.9708,-5.7722,0.242,146,359,17,0,0.852,55,0.00,1420,535.59,0,0,9.400(11.750%)(0.000m),13.604(12.004%)(0.000m),21.436(18.914%)(0.154m),60.181(53.101%)(4.305m),68.000(85.000%)(5.143m),11.452(28.630%)(0.156m),40.000(100.000%)(3.214m),2884.312,7138.035,56.8,1.5682,"[0.773, 0.423, 0.219, 0.866, 0.694, 0.329]","[2.425, 2.432, 1.993, 2.688, 2.783, 2.134]","[-5.943, -6.964, -5.608, -5.214, -6.366, -5.069]"
82,1,-5.6180,-5.8415,0.248,226,554,34,0,0.850,65,0.00,1443,769.21,0,0,12.535(15.669%)(0.000m),25.916(22.867%)(0.634m),70.000(61.765%)(5.357m),61.000(53.824%)(4.393m),46.000(57.500%)(2.786m),9.780(24.450%)(0.000m),40.000(100.000%)(3.214m),1481.984,5952.279,56.7,1.2177,"[0.912, 0.638, -0.001, 1.005, 0.777, 0.004]","[2.590, 2.474, 2.389, 2.448, 2.737, 2.333]","[-2.008, -3.316, -5.208, -1.645, -3.377, -5.045]"
83,1,-6.6839,-5.8460,0.258,227,556,48,26,0.849,65,0.00,1466,760.22,0,0,23.000(28.750%)(0.321m),26.000(22.941%)(0.643m),39.000(34.412%)(2.036m),50.000(44.118%)(3.214m),44.878(56.098%)(2.666m),39.033(97.582%)(3.111m),38.247(95.617%)(3.026m),0.000,2528.575,56.7,1.4035,"[0.359, -0.116, -0.151, 0.427, 0.189, -0.134]","[2.430, 2.476, 2.066, 2.427, 2.770, 2.163]","[-2.734, -4.178, -4.772, -2.759, -4.026, -5.055]"
84,1,-3.7732,-5.7874,0.248,466,1224,0,88,0.847,90,0.00,1513,1611.75,0,0,27.000(33.750%)(0.750m),48.000(42.353%)(3.000m),77.000(67.941%)(6.107m),21.000(18.529%)(0.107m),13.000(16.250%)(0.000m),19.000(47.500%)(0.964m),17.054(42.634%)(0.756m),886.898,3964.277,60.8,1.5220,"[0.124, 0.497, 0.624, 0.099, 0.626, 0.549]","[2.448, 2.505, 2.270, 2.583, 2.826, 2.392]","[-6.894, -6.127, -5.299, -6.739, -5.936, -5.416]"
85,1,-8.5483,-5.8671,0.239,332,819,84,68,0.845,75,0.00,1547,1090.73,0,0,17.000(21.250%)(0.000m),79.000(69.706%)(6.321m),113.333(100.000%)(10.000m),40.016(35.308%)(2.145m),19.148(23.935%)(0.000m),10.000(25.000%)(0.000m),13.539(33.847%)(0.379m),4118.940,9044.016,57.1,1.6199,"[-0.705, 0.209, 0.793, -0.340, 0.440, 0.946]","[2.338, 2.281, 1.977, 2.436, 2.631, 2.100]","[-3.818, -4.639, -2.943, -3.866, -5.658, -3.120]"
86,1,-5.3089,-5.8279,0.225,186,459,15,0,0.844,60,0.00,1566,604.39,0,0,56.000(70.000%)(3.857m),72.000(63.530%)(5.571m),50.565(44.616%)(3.275m),20.776(18.332%)(0.083m),11.462(14.328%)(0.000m),40.000(100.000%)(3.214m),10.139(25.347%)(0.015m),2390.997,5726.180,57.2,1.5034,"[0.121, 0.509, 0.660, 0.273, 0.760, 0.726]","[2.257, 2.106, 1.814, 2.142, 2.349, 1.774]","[-4.575, -4.139, -3.541, -4.818, -4.148, -3.888]"
87,1,-2.4386,-5.7516,0.234,194,491,24,18,0.842,65,0.00,1586,688.33,0,0,23.000(28.750%)(0.321m),30.000(26.471%)(1.071m),40.000(35.294%)(2.143m),88.210(77.833%)(7.308m),45.182(56.478%)(2.698m),40.000(100.000%)(3.214m),37.086(92.716%)(2.902m),0.000,2811.531,58.6,1.5485,"[0.896, 0.473, 0.157, 0.869, 0.777, 0.108]","[2.338, 2.264, 1.860, 2.348, 2.553, 1.973]","[-1.525, -3.082, -4.205, -1.717, -2.781, -4.677]"
88,1,-5.5517,-5.7169,0.244,262,685,16,47,0.840,75,0.00,1613,888.97,0,0,27.000(33.750%)(0.750m),58.000(51.177%)(4.071m),72.433(63.912%)(5.618m),26.962(23.790%)(0.746m),12.719(15.899%)(0.000m),20.000(50.000%)(1.071m),9.671(24.178%)(0.000m),3895.601,5959.619,60.5,1.4228,"[0.248, 0.748, 0.892, 0.267, 0.871, 0.836]","[2.394, 2.311, 1.989, 2.434, 2.567, 2.150]","[-3.592, -1.989, -0.899, -3.664, -2.214, -1.070]"
89,1,-4.1640,-5.7111,0.255,180,464,47,11,0.838,60,0.00,1631,589.74,0,0,57.567(71.958%)(4.025m),70.000(61.765%)(5.357m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2835.606,59.7,1.3209,"[0.358, 0.214, 0.271, 0.173, 0.283, 0.245]","[2.361, 2.264, 2.214, 2.348, 2.631, 2.101]","[-6.588, -7.114, -6.735, -7.340, -7.208, -7.117]"
90,1,-6.9579,-5.7252,0.264,356,940,53,94,0.837,85,0.00,1667,1165.75,0,0,12.136(15.170%)(0.000m),23.694(20.907%)(0.396m),65.069(57.414%)(4.829m),30.000(26.471%)(1.071m),14.000(17.500%)(0.000m),9.962(24.904%)(0.000m),10.000(25.000%)(0.000m),1510.861,5756.156,61.1,1.5345,"[0.873, 0.920, 0.880, 0.837, 0.971, 0.858]","[3.134, 2.972, 3.014, 3.121, 3.143, 2.941]","[-5.440, -4.221, -5.244, -5.493, -4.236, -5.378]"
91,1,-4.7114,-5.7063,0.267,262,687,52,39,0.835,75,0.00,1694,887.80,0,0,11.535(14.419%)(0.000m),20.909(18.449%)(0.097m),50.888(44.902%)(3.309m),40.000(35.294%)(2.143m),22.000(27.500%)(0.214m),10.204(25.509%)(0.022m),28.000(70.000%)(1.929m),1742.041,6184.486,60.7,1.5294,"[0.888, 0.915, 0.609, 0.887, 1.045, 0.551]","[2.623, 2.591, 2.536, 2.625, 2.768, 2.527]","[-4.434, -5.513, -4.990, -3.826, -5.261, -4.771]"
92,1,-3.5378,-5.6775,0.248,166,433,17,0,0.833,60,0.00,1711,551.88,0,0,49.000(61.250%)(3.107m),62.000(54.706%)(4.500m),62.216(54.896%)(4.523m),22.160(19.553%)(0.231m),11.652(14.564%)(0.000m),40.000(100.000%)(3.214m),9.807(24.517%)(0.000m),2013.970,5227.297,60.4,1.5670,"[0.330, 0.797, 0.992, 0.278, 0.914, 0.796]","[2.661, 2.743, 2.603, 2.640, 3.005, 2.515]","[-4.263, -3.437, -2.611, -4.713, -3.600, -3.216]"
93,1,-7.5778,-5.7228,0.238,207,500,17,0,0.832,60,0.00,1732,690.44,0,0,50.000(62.500%)(3.214m),60.000(52.941%)(4.286m),28.279(24.952%)(0.887m),16.257(14.345%)(0.000m),10.524(13.155%)(0.000m),40.000(100.000%)(3.214m),11.466(28.664%)(0.157m),2115.011,5978.730,55.9,0.0000,"[0.522, 0.727, 0.790, 0.630, 1.017, 0.830]","[2.522, 2.414, 2.088, 2.540, 2.628, 2.152]","[-5.777, -5.903, -5.106, -6.449, -5.770, -5.532]"
94,1,-5.2488,-5.7499,0.283,89,220,19,0,0.830,40,0.00,1741,298.99,0,0,78.639(98.299%)(6.283m),92.343(81.479%)(7.751m),25.273(22.299%)(0.565m),15.241(13.448%)(0.000m),10.169(12.711%)(0.000m),40.000(100.000%)(3.214m),11.639(29.098%)(0.176m),3512.821,6957.732,57.2,1.6340,"[-0.671, -0.046, 0.343, -0.691, 0.188, 0.367]","[2.413, 2.583, 2.266, 2.433, 2.871, 2.301]","[-6.018, -5.740, -5.148, -6.446, -5.463, -5.495]"
95,1,-4.6554,-5.7154,0.232,114,294,16,0,0.828,50,0.00,1753,401.55,0,0,72.000(90.000%)(5.571m),99.000(87.353%)(8.464m),38.179(33.687%)(1.948m),18.294(16.141%)(0.000m),10.754(13.442%)(0.000m),40.000(100.000%)(3.214m),10.240(25.601%)(0.026m),2670.751,6026.143,59.6,1.4569,"[-0.160, 0.698, 1.137, -0.201, 0.807, 0.952]","[2.393, 2.564, 2.427, 2.487, 2.789, 2.423]","[-5.066, -5.004, -4.281, -5.980, -5.151, -5.314]"
96,1,-5.2779,-5.7097,0.254,155,385,18,0,0.827,55,0.00,1769,658.47,0,0,62.000(77.500%)(4.500m),83.000(73.236%)(6.750m),33.649(29.690%)(1.462m),17.418(15.369%)(0.000m),10.632(13.290%)(0.000m),40.000(100.000%)(3.214m),10.632(26.579%)(0.068m),2539.483,6877.286,57.4,6.7742,"[-0.201, 0.414, 0.806, -0.111, 0.710, 0.773]","[2.007, 2.034, 2.025, 1.891, 2.297, 1.943]","[-5.957, -6.157, -5.451, -6.583, -5.961, -5.876]"
97,1,-3.1476,-5.6937,0.199,213,557,15,8,0.825,65,0.00,1791,685.81,0,0,11.721(14.651%)(0.000m),22.015(19.425%)(0.216m),58.549(51.661%)(4.130m),44.000(38.824%)(2.571m),30.000(37.500%)(1.071m),9.989(24.972%)(0.000m),31.000(77.500%)(2.250m),1937.001,5166.779,60.6,1.3027,"[0.670, 0.560, 0.320, 0.543, 0.671, 0.287]","[2.287, 2.292, 1.739, 2.371, 2.589, 1.747]","[-4.464, -5.733, -5.951, -4.198, -6.031, -5.916]"
98,1,-5.4212,-5.7198,0.196,103,274,17,0,0.823,45,0.00,1802,354.50,0,0,10.936(13.670%)(0.000m),18.423(16.256%)(0.000m),37.657(33.227%)(1.892m),87.000(76.765%)(7.179m),71.000(88.750%)(5.464m),10.542(26.355%)(0.058m),40.000(100.000%)(3.214m),2332.895,5616.990,61.6,1.6138,"[0.399, -0.136, -0.455, 0.302, 0.010, -0.526]","[1.809, 1.817, 1.598, 1.899, 2.122, 1.763]","[-5.119, -6.421, -6.159, -4.937, -6.268, -5.834]"
99,1,-6.3300,-5.7214,0.202,166,415,47,0,0.822,55,0.00,1819,586.85,0,0,55.000(68.750%)(3.750m),79.000(69.706%)(6.321m),64.507(56.918%)(4.769m),22.977(20.274%)(0.319m),12.081(15.101%)(0.000m),40.000(100.000%)(3.214m),10.168(25.420%)(0.018m),3190.367,9106.207,57.8,1.3160,"[-0.828, 0.440, 1.069, -0.575, 0.682, 1.030]","[1.899, 2.020, 1.979, 2.029, 2.350, 1.911]","[-4.562, -4.138, -3.556, -4.790, -3.933, -3.528]"
100,1,-5.8933,-5.7536,0.228,159,390,30,0,0.820,55,0.00,1835,543.74,0,0,59.329(74.162%)(4.214m),88.000(77.647%)(7.286m),80.405(70.946%)(6.472m),26.936(23.767%)(0.743m),12.828(16.035%)(0.000m),40.000(100.000%)(3.214m),9.881(24.703%)(0.000m),2673.657,7478.166,56.8,1.5589,"[-0.963, -0.047, 0.555, -0.849, 0.179, 0.538]","[2.239, 2.254, 1.940, 2.239, 2.614, 2.081]","[-4.917, -3.162, -1.663, -5.030, -3.025, -2.102]"
101,1,-3.6092,-5.7027,0.230,113,291,16,0,0.819,45,0.00,1847,437.87,0,0,9.360(11.699%)(0.000m),12.953(11.430%)(0.000m),19.236(16.973%)(0.000m),43.052(37.987%)(2.470m),74.000(92.500%)(5.786m),12.469(31.173%)(0.265m),40.000(100.000%)(3.214m),1889.197,4993.135,59.6,1.6936,"[0.414, 0.044, -0.254, 0.383, 0.221, -0.365]","[2.196, 2.268, 1.610, 2.283, 2.541, 1.626]","[-5.434, -6.310, -5.758, -4.900, -5.740, -5.138]"
