episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
52,1,-7.6988,-5.6888,0.188,208,503,20,0,0.903,60,0.00,847,700.84,0,0,12.672(15.840%)(0.000m),26.199(23.117%)(0.664m),79.338(70.004%)(6.358m),66.000(58.235%)(4.929m),53.000(66.250%)(3.536m),9.887(24.718%)(0.000m),40.000(100.000%)(3.214m),2614.551,6208.740,56.0,1.3304,"[-0.219, -0.263, -0.521, -0.204, -0.059, -0.439]","[2.150, 2.505, 2.281, 2.350, 2.718, 2.335]","[-3.602, -4.272, -4.588, -3.724, -4.128, -4.428]"
53,1,-4.9593,-5.7064,0.195,105,258,18,0,0.901,45,0.00,858,329.59,0,0,10.635(13.294%)(0.000m),16.694(14.730%)(0.000m),29.829(26.320%)(1.053m),102.000(90.000%)(8.786m),76.230(95.288%)(6.025m),11.306(28.265%)(0.140m),40.000(100.000%)(3.214m),2964.661,7501.384,56.9,0.0000,"[-0.067, -0.371, -0.921, 0.031, -0.134, -0.809]","[2.323, 2.796, 2.420, 2.558, 3.007, 2.481]","[-5.043, -5.879, -5.980, -5.180, -5.727, -5.684]"
54,1,-5.3948,-5.6839,0.186,117,293,17,0,0.899,45,0.00,870,364.95,0,0,9.964(12.455%)(0.000m),15.044(13.274%)(0.000m),25.229(22.261%)(0.560m),87.000(76.765%)(7.179m),77.000(96.250%)(6.107m),11.264(28.160%)(0.135m),40.000(100.000%)(3.214m),2943.102,6807.331,57.9,0.0000,"[0.229, -0.337, -1.085, 0.316, -0.091, -0.999]","[2.572, 2.889, 2.633, 2.731, 3.167, 2.651]","[-5.282, -6.129, -6.158, -5.301, -5.856, -5.863]"
55,1,-8.5567,-5.7700,0.201,205,500,23,0,0.898,60,0.00,891,699.72,0,0,10.488(13.110%)(0.000m),16.463(14.526%)(0.000m),29.416(25.955%)(1.009m),56.000(49.412%)(3.857m),40.993(51.241%)(2.249m),11.150(27.874%)(0.123m),29.700(74.250%)(2.111m),1633.254,7140.389,56.4,1.5585,"[-0.531, -0.314, -0.287, -0.484, -0.099, -0.189]","[2.402, 2.834, 2.778, 2.571, 3.132, 2.776]","[-5.034, -5.816, -6.037, -5.175, -5.695, -5.708]"
56,1,-4.5639,-5.7594,0.208,242,602,45,0,0.896,70,0.00,916,790.17,0,0,38.000(47.500%)(1.929m),45.000(39.706%)(2.679m),51.000(45.000%)(3.321m),21.440(18.917%)(0.154m),11.554(14.443%)(0.000m),40.000(100.000%)(3.214m),9.970(24.926%)(0.000m),1067.570,4937.056,57.6,1.1222,"[-0.878, -0.614, -0.401, -0.844, -0.410, -0.346]","[2.328, 2.814, 2.575, 2.625, 3.131, 2.567]","[-5.680, -5.589, -4.811, -5.436, -5.023, -4.546]"
57,1,-6.1362,-5.7338,0.189,77,187,25,0,0.894,35,0.00,924,256.56,0,0,10.400(13.001%)(0.000m),16.599(14.646%)(0.000m),30.536(26.944%)(1.129m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),10.789(26.972%)(0.085m),40.000(100.000%)(3.214m),5163.121,8045.290,56.3,0.9524,"[-0.573, -0.979, -1.548, -0.495, -0.752, -1.447]","[2.255, 2.605, 2.431, 2.349, 2.755, 2.377]","[-4.886, -5.758, -5.865, -5.007, -5.580, -5.489]"
58,1,-6.1566,-5.7427,0.190,96,233,21,0,0.892,40,0.00,934,324.81,0,0,78.639(98.299%)(6.283m),106.000(93.530%)(9.214m),41.312(36.452%)(2.283m),18.919(16.694%)(0.000m),10.900(13.625%)(0.000m),40.000(100.000%)(3.214m),10.128(25.321%)(0.014m),3842.139,8430.812,56.3,1.2548,"[-1.722, -1.023, -0.418, -1.653, -0.809, -0.335]","[2.085, 2.678, 2.522, 2.274, 2.861, 2.486]","[-5.942, -5.971, -5.296, -5.741, -5.463, -5.068]"
59,1,-6.8998,-5.7622,0.181,311,757,69,0,0.890,75,0.00,966,1030.32,0,0,33.000(41.250%)(1.393m),42.000(37.059%)(2.357m),93.000(82.059%)(7.821m),26.310(23.215%)(0.676m),12.726(15.908%)(0.000m),32.000(80.000%)(2.357m),9.929(24.822%)(0.000m),1057.643,6977.726,56.4,1.3063,"[-0.810, -0.465, -0.328, -0.566, -0.146, -0.310]","[2.344, 2.717, 2.568, 2.538, 2.965, 2.542]","[-4.246, -3.352, -2.774, -3.508, -2.701, -2.751]"
60,1,-4.9997,-5.7257,0.191,208,518,0,21,0.889,65,0.00,987,691.56,0,0,24.000(30.000%)(0.429m),23.000(20.294%)(0.321m),67.000(59.118%)(5.036m),89.627(79.083%)(7.460m),45.760(57.200%)(2.760m),40.000(100.000%)(3.214m),33.160(82.901%)(2.481m),0.000,4064.552,57.7,1.3652,"[-0.344, -0.229, -0.263, -0.359, -0.110, -0.205]","[2.496, 2.791, 2.506, 2.658, 2.982, 2.518]","[-4.032, -5.031, -5.584, -3.886, -4.588, -5.320]"
61,1,-1.6918,-5.6458,0.197,248,645,22,41,0.887,70,0.00,1012,811.41,0,0,31.591(39.489%)(1.242m),65.357(57.668%)(4.860m),54.000(47.647%)(3.643m),46.000(40.588%)(2.786m),11.000(13.750%)(0.000m),22.595(56.487%)(1.349m),11.000(27.500%)(0.107m),845.054,3837.079,60.2,1.2371,"[-0.516, -0.559, -0.786, -0.520, -0.517, -0.766]","[2.200, 2.642, 2.483, 2.425, 2.845, 2.417]","[-2.597, -2.992, -3.180, -2.890, -2.879, -3.105]"
62,1,-6.4524,-5.6584,0.213,186,461,22,0,0.885,60,0.00,1031,588.90,0,0,47.000(58.750%)(2.893m),43.041(37.977%)(2.469m),19.711(17.392%)(0.000m),13.374(11.800%)(0.000m),9.721(12.152%)(0.000m),40.000(100.000%)(3.214m),13.121(32.803%)(0.334m),1475.462,4084.666,57.3,1.3083,"[-0.228, -0.286, -0.480, -0.308, -0.253, -0.514]","[2.455, 2.821, 2.584, 2.513, 3.133, 2.505]","[-5.974, -5.915, -4.899, -6.511, -5.880, -4.425]"
63,1,-5.7480,-5.6515,0.206,128,323,18,0,0.883,50,0.00,1044,420.24,0,0,10.723(13.403%)(0.000m),17.260(15.229%)(0.000m),32.251(28.457%)(1.313m),91.000(80.294%)(7.607m),58.020(72.526%)(4.074m),10.988(27.470%)(0.106m),40.000(100.000%)(3.214m),2636.035,5391.970,58.3,1.2826,"[-0.236, -0.160, -0.404, -0.157, -0.008, -0.401]","[2.225, 2.746, 2.486, 2.377, 2.972, 2.468]","[-4.995, -5.838, -5.878, -5.356, -5.767, -5.769]"
64,1,-6.5219,-5.6748,0.213,197,510,19,4,0.882,65,0.00,1064,656.50,0,0,10.877(13.596%)(0.000m),19.077(16.833%)(0.000m),42.696(37.673%)(2.432m),42.000(37.059%)(2.357m),32.000(40.000%)(1.286m),9.983(24.958%)(0.000m),40.000(100.000%)(3.214m),561.414,5444.091,59.9,1.1126,"[-0.351, -0.684, -1.209, -0.369, -0.624, -1.230]","[2.259, 2.642, 2.439, 2.415, 2.878, 2.361]","[-4.678, -5.597, -5.560, -5.078, -5.527, -5.389]"
65,1,-6.7970,-5.7174,0.219,179,432,19,0,0.880,55,0.00,1082,580.78,0,0,11.254(14.068%)(0.000m),20.399(17.999%)(0.043m),49.647(43.806%)(3.176m),78.000(68.824%)(6.214m),62.000(77.500%)(4.500m),9.955(24.887%)(0.000m),40.000(100.000%)(3.214m),2980.104,7147.763,55.9,1.0926,"[-0.039, -0.201, -0.589, -0.048, -0.068, -0.632]","[2.257, 2.655, 2.592, 2.359, 2.921, 2.537]","[-4.754, -5.480, -5.474, -5.034, -5.432, -5.376]"
66,1,-4.7089,-5.7295,0.192,202,508,15,0,0.878,65,0.00,1103,681.76,0,0,37.000(46.250%)(1.821m),57.000(50.294%)(3.964m),24.341(21.477%)(0.465m),14.840(13.094%)(0.000m),9.973(12.467%)(0.000m),40.000(100.000%)(3.214m),11.558(28.895%)(0.167m),1356.931,4578.560,58.1,1.4987,"[-0.384, -0.256, -0.330, -0.339, -0.175, -0.374]","[1.835, 2.121, 1.905, 1.963, 2.213, 1.725]","[-6.338, -6.246, -5.796, -6.146, -6.174, -5.342]"
67,1,-5.6800,-5.7253,0.216,152,369,17,0,0.876,55,0.00,1119,493.25,0,0,11.879(14.849%)(0.000m),22.042(19.449%)(0.219m),56.216(49.602%)(3.880m),83.000(73.236%)(6.750m),72.000(90.000%)(5.571m),10.251(25.626%)(0.027m),40.000(100.000%)(3.214m),3561.387,8435.388,56.1,0.0000,"[-0.046, -0.484, -1.139, -0.003, -0.247, -1.157]","[2.183, 2.545, 2.266, 2.292, 2.772, 2.223]","[-4.472, -5.242, -5.315, -4.621, -5.059, -5.172]"
68,1,-4.4096,-5.7116,0.211,289,744,75,25,0.874,75,0.00,1148,933.70,0,0,13.946(17.432%)(0.000m),30.063(26.526%)(1.078m),82.000(72.353%)(6.643m),68.000(60.000%)(5.143m),39.000(48.750%)(2.036m),9.768(24.421%)(0.000m),11.000(27.500%)(0.107m),1525.694,5509.669,59.6,1.6813,"[-0.383, -0.823, -1.341, -0.433, -0.648, -1.386]","[2.034, 2.356, 1.890, 2.142, 2.595, 1.866]","[-3.040, -4.054, -4.609, -3.220, -3.645, -4.604]"
69,1,-6.6928,-5.7370,0.252,114,276,21,0,0.873,45,0.00,1160,364.52,0,0,10.665(13.331%)(0.000m),18.143(16.008%)(0.000m),37.863(33.409%)(1.914m),96.000(84.706%)(8.143m),77.067(96.334%)(6.114m),10.156(25.390%)(0.017m),40.000(100.000%)(3.214m),3637.977,9375.613,56.0,1.5277,"[-0.179, -0.795, -1.528, -0.247, -0.608, -1.537]","[2.039, 2.310, 2.070, 2.150, 2.520, 2.058]","[-4.429, -5.351, -5.335, -4.809, -5.221, -5.267]"
70,1,-5.3274,-5.7384,0.252,230,559,43,0,0.871,65,0.00,1183,732.62,0,0,38.000(47.500%)(1.929m),41.000(36.177%)(2.250m),20.817(18.368%)(0.088m),13.687(12.077%)(0.000m),9.707(12.134%)(0.000m),37.111(92.778%)(2.905m),12.442(31.105%)(0.262m),893.363,4117.359,56.3,1.3590,"[-0.566, -0.400, -0.486, -0.452, -0.396, -0.520]","[1.859, 2.274, 2.025, 2.096, 2.449, 1.998]","[-6.038, -5.795, -4.934, -5.879, -5.859, -4.601]"
71,1,-5.0257,-5.6865,0.242,185,459,17,0,0.869,60,0.00,1202,597.01,0,0,9.307(11.633%)(0.000m),13.560(11.965%)(0.000m),21.571(19.034%)(0.168m),57.000(50.294%)(3.964m),51.000(63.750%)(3.321m),11.197(27.992%)(0.128m),40.000(100.000%)(3.214m),1464.229,4135.669,57.4,1.3261,"[-0.550, -0.404, -0.460, -0.458, -0.307, -0.484]","[1.426, 2.124, 1.976, 1.743, 2.317, 1.988]","[-4.723, -5.563, -5.508, -4.921, -5.357, -5.351]"
72,1,-5.3036,-5.7096,0.271,165,435,51,11,0.867,60,0.00,1219,524.65,0,0,49.583(61.979%)(3.170m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),71.082(88.853%)(5.473m),35.981(89.952%)(2.784m),40.000(100.000%)(3.214m),0.000,2298.462,61.0,1.3722,"[-0.924, -0.836, -1.052, -0.948, -0.920, -1.074]","[1.582, 2.050, 1.782, 1.872, 2.257, 1.785]","[-4.577, -4.965, -4.920, -4.942, -5.082, -4.489]"
73,1,-8.1212,-5.7838,0.254,231,564,73,17,0.866,65,0.00,1243,736.32,0,0,64.846(81.057%)(4.805m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),46.938(58.672%)(2.886m),40.000(100.000%)(3.214m),34.330(85.825%)(2.607m),0.000,3820.939,56.5,1.1260,"[-0.989, -0.659, -0.505, -0.922, -0.634, -0.439]","[1.681, 2.230, 1.993, 1.866, 2.497, 2.065]","[-4.823, -4.785, -4.575, -5.052, -4.795, -4.201]"
74,1,-4.8948,-5.8117,0.259,135,333,18,0,0.864,50,0.00,1257,434.69,0,0,10.692(13.365%)(0.000m),18.371(16.210%)(0.000m),39.192(34.581%)(2.056m),96.000(84.706%)(8.143m),67.684(84.605%)(5.109m),10.058(25.145%)(0.006m),40.000(100.000%)(3.214m),3366.236,6410.857,57.2,1.1883,"[-0.192, -0.346, -0.759, -0.077, -0.162, -0.745]","[1.619, 1.997, 1.856, 1.858, 2.263, 1.907]","[-5.047, -5.807, -5.663, -5.325, -5.793, -5.573]"
75,1,-5.5995,-5.7703,0.267,180,465,8,9,0.862,60,0.00,1275,574.61,0,0,52.245(65.306%)(3.455m),91.764(80.969%)(7.689m),47.000(41.471%)(2.893m),20.000(17.647%)(0.000m),25.000(31.250%)(0.536m),38.189(95.472%)(3.020m),40.000(100.000%)(3.214m),0.000,3228.899,59.8,1.3821,"[-0.607, -0.234, -0.175, -0.436, -0.168, -0.145]","[1.385, 1.975, 1.728, 1.602, 2.130, 1.713]","[-4.854, -3.557, -2.258, -4.745, -3.400, -2.262]"
76,1,-3.8798,-5.7455,0.258,132,338,24,0,0.861,50,0.00,1289,439.52,0,0,11.321(14.151%)(0.000m),20.069(17.708%)(0.007m),46.108(40.683%)(2.797m),78.000(68.824%)(6.214m),64.000(80.000%)(4.714m),10.264(25.659%)(0.028m),40.000(100.000%)(3.214m),2223.371,4903.196,59.2,1.2974,"[-0.353, -0.511, -0.836, -0.430, -0.415, -0.824]","[1.435, 1.941, 1.769, 1.593, 2.162, 1.797]","[-4.535, -5.406, -5.242, -4.681, -5.170, -5.050]"
77,1,-5.7340,-5.7556,0.263,186,462,16,0,0.859,60,0.00,1308,621.85,0,0,50.000(62.500%)(3.214m),61.000(53.824%)(4.393m),37.750(33.309%)(1.902m),18.088(15.960%)(0.000m),10.633(13.291%)(0.000m),40.000(100.000%)(3.214m),10.125(25.314%)(0.013m),2143.744,5292.380,57.4,1.3107,"[-0.489, -0.200, -0.173, -0.369, -0.092, -0.143]","[1.753, 2.119, 1.879, 2.035, 2.392, 1.918]","[-5.347, -5.653, -4.939, -5.186, -5.232, -4.717]"
78,1,-6.1452,-5.8037,0.268,188,479,19,0,0.857,60,0.00,1327,659.89,0,0,10.527(13.159%)(0.000m),17.567(15.500%)(0.000m),35.204(31.062%)(1.629m),50.000(44.118%)(3.214m),40.000(50.000%)(2.143m),10.273(25.682%)(0.029m),40.000(100.000%)(3.214m),1073.233,4451.380,59.0,1.7012,"[-0.845, -0.977, -1.113, -0.820, -0.806, -1.068]","[1.735, 2.158, 2.000, 1.950, 2.463, 2.018]","[-4.982, -5.879, -5.734, -5.040, -5.534, -5.613]"
79,1,-3.9009,-5.7878,0.295,348,983,15,42,0.855,90,0.00,1362,1135.70,0,0,22.000(27.500%)(0.214m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),56.434(49.795%)(3.904m),27.089(33.861%)(0.759m),21.000(52.500%)(1.179m),19.196(47.991%)(0.985m),0.000,3061.405,65.4,1.6148,"[-0.821, -0.667, -0.706, -0.839, -0.589, -0.703]","[1.773, 2.184, 1.981, 2.057, 2.406, 1.882]","[-5.453, -6.293, -6.135, -6.124, -6.443, -5.940]"
80,1,-6.6573,-5.7988,0.300,231,562,25,1,0.854,65,0.00,1386,736.22,0,0,34.000(42.500%)(1.500m),40.000(35.294%)(2.143m),20.008(17.654%)(0.001m),13.155(11.607%)(0.000m),9.330(11.662%)(0.000m),40.000(100.000%)(3.214m),11.958(29.895%)(0.210m),891.845,4340.621,56.3,1.2546,"[0.163, 0.274, 0.118, 0.337, 0.510, 0.148]","[2.025, 2.348, 2.048, 2.259, 2.598, 2.015]","[-6.210, -6.232, -5.425, -5.931, -5.940, -5.013]"
81,1,-6.0419,-5.8458,0.305,182,441,18,0,0.852,60,0.00,1405,585.04,0,0,59.000(73.750%)(4.179m),68.000(60.000%)(5.143m),35.619(31.429%)(1.673m),17.774(15.683%)(0.000m),10.651(13.314%)(0.000m),40.000(100.000%)(3.214m),10.394(25.985%)(0.042m),2696.715,7738.145,56.0,1.4679,"[-0.030, 0.588, 0.926, 0.260, 0.968, 1.128]","[2.128, 2.533, 2.382, 2.383, 2.850, 2.400]","[-6.097, -6.301, -5.612, -5.789, -5.865, -5.074]"
82,1,-7.6534,-5.8844,0.349,201,507,30,15,0.850,65,0.00,1426,639.60,0,0,22.000(27.500%)(0.214m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),31.000(27.353%)(1.179m),57.611(72.014%)(4.030m),30.804(77.011%)(2.229m),40.000(100.000%)(3.214m),0.000,5201.274,58.3,0.0000,"[0.137, 0.026, -0.254, 0.169, 0.080, -0.287]","[2.345, 2.647, 2.254, 2.490, 2.911, 2.240]","[-5.073, -6.387, -6.668, -5.334, -5.977, -6.378]"
83,1,-6.4359,-5.8123,0.327,63,154,18,0,0.849,30,0.00,1433,206.63,0,0,78.639(98.299%)(6.283m),44.975(39.684%)(2.676m),20.095(17.731%)(0.010m),13.532(11.940%)(0.000m),9.777(12.222%)(0.000m),40.000(100.000%)(3.214m),13.026(32.565%)(0.324m),4196.329,9027.153,56.4,0.0000,"[-1.937, -1.409, -0.785, -1.719, -1.199, -0.556]","[2.005, 2.435, 2.233, 2.279, 2.645, 2.196]","[-6.052, -5.924, -4.874, -5.919, -5.760, -4.389]"
84,1,-5.4032,-5.8014,0.368,175,425,17,0,0.847,55,0.00,1451,566.62,0,0,60.000(75.000%)(4.286m),68.000(60.000%)(5.143m),29.816(26.308%)(1.052m),16.687(14.724%)(0.000m),10.631(13.288%)(0.000m),40.000(100.000%)(3.214m),11.301(28.253%)(0.139m),2053.837,5859.630,56.2,1.4613,"[0.088, 0.429, 0.641, 0.274, 0.739, 0.775]","[2.172, 2.703, 2.526, 2.498, 3.070, 2.517]","[-5.913, -6.537, -5.881, -5.970, -6.240, -5.282]"
85,1,-4.7569,-5.7518,0.360,255,644,19,4,0.845,70,0.00,1477,815.10,0,0,10.795(13.494%)(0.000m),18.547(16.365%)(0.000m),39.569(34.914%)(2.097m),52.000(45.882%)(3.429m),33.000(41.250%)(1.393m),10.155(25.386%)(0.017m),28.000(70.000%)(1.929m),1106.617,4369.316,58.4,1.2931,"[0.289, 0.044, -0.327, 0.354, 0.190, -0.349]","[2.016, 2.599, 2.349, 2.287, 2.793, 2.370]","[-4.865, -5.968, -5.737, -5.252, -5.723, -5.769]"
86,1,-6.0877,-5.7656,0.379,125,302,22,0,0.844,50,0.00,1490,397.33,0,0,77.786(97.233%)(6.191m),103.000(90.883%)(8.893m),40.017(35.309%)(2.145m),18.758(16.551%)(0.000m),10.917(13.647%)(0.000m),40.000(100.000%)(3.214m),10.270(25.674%)(0.029m),4115.235,8951.275,55.9,1.0985,"[-0.837, -0.012, 0.702, -0.714, 0.609, 1.132]","[2.090, 2.367, 2.021, 2.253, 2.684, 2.117]","[-5.503, -6.174, -5.264, -5.774, -5.858, -4.678]"
87,1,-6.0382,-5.7521,0.369,185,458,17,0,0.842,60,0.00,1509,588.32,0,0,11.012(13.765%)(0.000m),18.921(16.695%)(0.000m),40.365(35.616%)(2.182m),64.000(56.471%)(4.714m),51.000(63.750%)(3.321m),10.359(25.897%)(0.038m),40.000(100.000%)(3.214m),3622.631,7761.956,57.3,1.1554,"[0.570, 0.048, -0.601, 0.723, 0.321, -0.550]","[2.275, 2.561, 2.259, 2.458, 2.992, 2.332]","[-4.843, -5.761, -5.528, -4.895, -5.345, -5.306]"
88,1,-6.7385,-5.7764,0.365,179,445,26,0,0.840,60,0.00,1527,580.66,0,0,52.000(65.000%)(3.429m),56.000(49.412%)(3.857m),32.868(29.002%)(1.379m),17.306(15.270%)(0.000m),10.658(13.323%)(0.000m),40.000(100.000%)(3.214m),10.789(26.973%)(0.085m),1672.389,4488.869,57.5,1.2497,"[-0.153, -0.099, -0.163, -0.108, -0.105, -0.170]","[2.213, 2.518, 2.219, 2.390, 2.796, 2.250]","[-6.258, -6.654, -5.747, -6.122, -6.456, -5.375]"
89,1,-3.8923,-5.7479,0.394,131,328,16,0,0.838,50,0.00,1541,429.25,0,0,73.000(91.250%)(5.679m),46.242(40.802%)(2.812m),19.000(16.765%)(0.000m),12.492(11.023%)(0.000m),8.860(11.075%)(0.000m),40.000(100.000%)(3.214m),11.356(28.390%)(0.145m),2530.000,5179.827,58.0,1.3562,"[0.415, 0.632, 0.895, 0.522, 0.995, 0.890]","[2.001, 2.122, 2.015, 2.186, 2.480, 2.013]","[-5.984, -6.082, -4.706, -6.169, -5.926, -4.539]"
90,1,-6.7587,-5.7416,0.411,260,635,18,16,0.837,70,0.00,1567,921.84,0,0,10.695(13.368%)(0.000m),17.521(15.460%)(0.000m),33.848(29.866%)(1.484m),44.000(38.824%)(2.571m),28.000(35.000%)(0.857m),10.695(26.736%)(0.074m),40.000(100.000%)(3.214m),1292.250,5265.266,56.5,1.3548,"[0.390, 0.318, 0.209, 0.522, 0.514, 0.164]","[2.423, 2.559, 2.276, 2.579, 3.041, 2.306]","[-5.371, -6.227, -5.653, -5.411, -6.022, -5.962]"
91,1,-8.7552,-5.8118,0.422,212,511,30,0,0.835,60,0.00,1589,664.35,0,0,8.718(10.898%)(0.000m),12.140(10.712%)(0.000m),18.169(16.031%)(0.000m),41.742(36.831%)(2.329m),48.000(60.000%)(3.000m),11.466(28.664%)(0.157m),40.000(100.000%)(3.214m),1450.258,4675.207,55.8,0.8789,"[0.869, 0.887, 0.809, 0.979, 1.009, 0.791]","[2.509, 2.735, 2.548, 2.663, 3.125, 2.566]","[-5.389, -5.347, -4.704, -5.545, -5.499, -4.898]"
92,1,-6.2219,-5.8219,0.471,155,377,17,0,0.833,55,0.00,1605,492.46,0,0,56.580(70.725%)(3.919m),82.000(72.353%)(6.643m),29.162(25.732%)(0.982m),16.321(14.401%)(0.000m),10.398(12.997%)(0.000m),40.000(100.000%)(3.214m),11.053(27.634%)(0.113m),2990.481,6007.719,56.2,1.3219,"[0.690, 0.854, 0.911, 0.815, 1.084, 1.034]","[2.922, 3.195, 2.875, 3.178, 3.613, 2.952]","[-6.304, -7.211, -6.269, -6.552, -7.152, -6.006]"
93,1,-6.4522,-5.8098,0.423,138,342,20,0,0.832,50,0.00,1619,475.82,0,0,10.195(12.744%)(0.000m),15.170(13.385%)(0.000m),24.881(21.954%)(0.523m),83.000(73.236%)(6.750m),52.417(65.521%)(3.473m),11.815(29.537%)(0.194m),38.505(96.262%)(3.054m),2359.406,5162.174,57.4,0.9457,"[0.582, 0.418, 0.289, 0.723, 0.787, 0.393]","[2.664, 2.930, 2.821, 2.872, 3.324, 2.826]","[-5.045, -6.085, -5.955, -5.149, -5.709, -5.996]"
94,1,-4.4850,-5.7858,0.443,114,289,16,0,0.830,45,0.00,1631,365.45,0,0,77.786(97.233%)(6.191m),99.000(87.353%)(8.464m),38.512(33.981%)(1.983m),18.453(16.282%)(0.000m),10.848(13.559%)(0.000m),40.000(100.000%)(3.214m),10.330(25.824%)(0.035m),2823.436,5881.611,58.6,1.3275,"[0.197, 0.741, 1.228, 0.396, 1.063, 1.403]","[2.804, 2.978, 2.606, 3.152, 3.361, 2.870]","[-5.512, -6.403, -5.555, -5.864, -6.382, -5.301]"
95,1,-5.4646,-5.7973,0.467,102,260,18,0,0.828,45,0.00,1642,349.82,0,0,77.786(97.233%)(6.191m),94.000(82.941%)(7.929m),25.725(22.699%)(0.613m),14.977(13.215%)(0.000m),9.771(12.214%)(0.000m),40.000(100.000%)(3.214m),10.777(26.942%)(0.083m),2388.653,5833.813,59.0,1.1270,"[0.187, 0.549, 0.981, 0.284, 0.850, 1.274]","[2.714, 2.964, 2.686, 2.984, 3.291, 3.110]","[-6.270, -7.133, -6.443, -6.609, -7.171, -5.740]"
96,1,-4.0232,-5.7290,0.449,149,382,19,0,0.827,55,0.00,1657,469.80,0,0,56.000(70.000%)(3.857m),83.000(73.236%)(6.750m),52.852(46.634%)(3.520m),21.035(18.560%)(0.111m),11.472(14.340%)(0.000m),40.000(100.000%)(3.214m),10.022(25.056%)(0.002m),3017.247,6545.184,59.3,1.2946,"[0.783, 1.853, 2.588, 1.175, 2.436, 2.890]","[2.545, 3.494, 4.393, 3.093, 4.524, 4.904]","[-5.037, -4.257, -2.630, -4.927, -3.993, -2.231]"
97,1,-5.3081,-5.7241,0.507,162,407,16,0,0.825,55,0.00,1674,537.08,0,0,58.000(72.500%)(4.071m),73.000(64.412%)(5.679m),25.995(22.937%)(0.642m),15.135(13.354%)(0.000m),9.873(12.342%)(0.000m),40.000(100.000%)(3.214m),10.890(27.225%)(0.095m),1682.271,4947.634,58.1,1.3563,"[0.649, 0.958, 1.078, 0.805, 1.168, 1.283]","[2.858, 2.783, 2.819, 3.137, 3.173, 3.567]","[-5.870, -6.832, -6.221, -5.973, -6.975, -5.494]"
98,1,-4.9366,-5.6743,0.518,134,351,20,0,0.823,55,0.00,1688,423.77,0,0,57.000(71.250%)(3.964m),77.000(67.941%)(6.107m),59.270(52.297%)(4.208m),22.133(19.529%)(0.229m),11.637(14.546%)(0.000m),40.000(100.000%)(3.214m),9.794(24.486%)(0.000m),1768.420,5724.644,60.6,1.2262,"[0.271, 1.105, 1.704, 0.442, 1.466, 1.986]","[2.663, 2.980, 3.683, 2.970, 3.331, 4.354]","[-5.814, -5.148, -3.486, -5.634, -4.957, -2.978]"
99,1,-4.6154,-5.6582,0.485,146,364,26,0,0.822,55,0.00,1703,463.55,0,0,64.000(80.000%)(4.714m),86.000(75.883%)(7.071m),64.183(56.632%)(4.734m),22.861(20.172%)(0.307m),12.020(15.025%)(0.000m),40.000(100.000%)(3.214m),10.117(25.292%)(0.013m),2833.603,7790.355,57.7,1.3905,"[0.218, 1.552, 2.534, 0.582, 2.128, 2.951]","[2.859, 3.798, 4.502, 3.323, 4.719, 5.209]","[-5.727, -4.907, -3.095, -5.558, -4.580, -2.336]"
100,1,-5.2072,-5.6832,0.537,214,552,52,30,0.820,65,0.00,1725,696.32,0,0,25.000(31.250%)(0.536m),30.000(26.471%)(1.071m),37.808(33.360%)(1.908m),18.116(15.985%)(0.000m),10.649(13.312%)(0.000m),40.000(100.000%)(3.214m),10.141(25.352%)(0.015m),237.171,3418.222,59.7,1.3098,"[0.404, 0.413, 0.427, 0.340, 0.607, 0.499]","[2.734, 2.967, 4.867, 2.881, 3.890, 5.374]","[-5.469, -6.609, -5.825, -5.954, -6.532, -5.557]"
101,1,-8.7776,-5.7742,0.621,541,1380,69,113,0.819,90,0.00,1780,1781.51,0,0,11.000(13.750%)(0.000m),18.000(15.882%)(0.000m),35.000(30.882%)(1.607m),35.000(30.882%)(1.607m),17.000(21.250%)(0.000m),11.042(27.605%)(0.112m),12.000(30.000%)(0.214m),1042.662,5637.016,59.0,1.1084,"[0.783, 0.409, 0.097, 0.936, 0.750, 0.212]","[2.749, 2.970, 3.261, 2.890, 3.914, 3.704]","[-7.283, -8.739, -8.424, -7.360, -8.426, -8.714]"
102,1,-6.5777,-5.7518,0.652,82,202,19,0,0.817,40,0.00,1789,261.07,0,0,11.115(13.893%)(0.000m),18.547(16.365%)(0.000m),37.169(32.796%)(1.839m),111.000(97.941%)(9.750m),77.067(96.334%)(6.114m),10.846(27.115%)(0.091m),40.000(100.000%)(3.214m),3854.801,8855.827,57.1,0.0000,"[0.334, -0.786, -1.556, 0.664, -0.251, -1.445]","[2.929, 2.924, 2.502, 3.184, 3.250, 2.640]","[-5.408, -6.243, -5.577, -5.182, -5.921, -5.806]"
