episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
52,1,-4.8306,-6.0980,0.254,192,473,48,0,0.903,60,0.00,884,227.72,0,0,77.786(97.233%)(6.191m),103.000(90.883%)(8.893m),113.333(100.000%)(10.000m),27.011(23.833%)(0.751m),12.864(16.080%)(0.000m),40.000(100.000%)(3.214m),9.909(24.772%)(0.000m),6621.113,16923.172,57.1,0.0000,"[-0.602, 0.302, 1.088, -0.723, 0.626, 1.301]","[2.769, 2.901, 2.627, 2.957, 3.258, 2.767]","[-3.724, -2.853, -1.484, -4.377, -2.498, -1.300]"
53,1,-4.3029,-6.0458,0.262,246,616,15,0,0.901,65,0.00,909,292.70,0,0,13.802(17.253%)(0.000m),25.309(22.331%)(0.569m),63.589(56.108%)(4.670m),69.000(60.883%)(5.250m),55.169(68.961%)(3.768m),12.059(30.147%)(0.221m),40.000(100.000%)(3.214m),2588.577,9062.865,58.0,0.0000,"[0.900, 0.675, 0.278, 0.905, 0.951, 0.421]","[2.912, 2.990, 2.713, 3.124, 3.347, 2.748]","[-3.909, -4.945, -5.196, -3.812, -4.474, -4.758]"
54,1,-5.8699,-6.0681,0.267,72,174,16,0,0.899,35,0.00,917,83.96,0,0,77.786(97.233%)(6.191m),36.049(31.808%)(1.720m),18.981(16.748%)(0.000m),13.507(11.918%)(0.000m),10.220(12.775%)(0.000m),40.000(100.000%)(3.214m),15.145(37.863%)(0.551m),8892.052,14854.678,56.1,0.0000,"[-0.626, -0.448, -0.013, -1.172, -0.038, 0.078]","[2.676, 2.663, 2.582, 2.760, 3.069, 2.672]","[-5.510, -6.367, -5.939, -7.429, -5.822, -5.782]"
55,1,-8.0057,-6.1245,0.248,313,771,36,0,0.898,70,0.00,949,378.62,0,0,51.000(63.750%)(3.321m),54.000(47.647%)(3.643m),31.180(27.512%)(1.198m),18.376(16.214%)(0.000m),12.080(15.099%)(0.000m),40.000(100.000%)(3.214m),13.489(33.721%)(0.374m),1718.923,7243.589,57.0,0.0000,"[0.690, 0.645, 0.490, 0.464, 0.897, 0.542]","[2.699, 2.979, 2.845, 2.991, 3.278, 2.826]","[-5.877, -7.128, -6.534, -8.013, -6.387, -6.490]"
56,1,-3.4653,-6.0898,0.248,208,511,21,0,0.896,60,0.00,970,257.16,0,0,69.375(86.719%)(5.290m),84.000(74.118%)(6.857m),49.933(44.059%)(3.207m),25.389(22.402%)(0.577m),15.357(19.196%)(0.000m),40.000(100.000%)(3.214m),15.170(37.926%)(0.554m),3419.703,10723.822,56.9,0.0000,"[0.947, 1.221, 1.356, 0.841, 1.549, 1.427]","[2.622, 2.699, 2.575, 2.834, 3.111, 2.688]","[-5.134, -5.584, -4.611, -6.580, -5.074, -4.774]"
57,1,-6.3228,-6.0973,0.240,189,471,21,0,0.894,60,0.00,989,225.30,0,0,57.364(71.705%)(4.003m),91.000(80.294%)(7.607m),51.033(45.029%)(3.325m),25.948(22.896%)(0.637m),15.695(19.619%)(0.000m),40.000(100.000%)(3.214m),15.504(38.761%)(0.590m),2756.712,11638.623,57.6,0.0000,"[0.526, 0.797, 0.936, 0.349, 1.078, 1.014]","[2.661, 2.695, 2.440, 2.875, 3.024, 2.546]","[-4.918, -5.501, -4.429, -6.493, -4.936, -4.598]"
58,1,-6.0843,-6.0916,0.233,275,674,11,0,0.892,65,0.00,1017,338.70,0,0,13.518(16.898%)(0.000m),24.788(21.871%)(0.513m),62.280(54.953%)(4.530m),71.000(62.647%)(5.464m),49.970(62.462%)(3.211m),11.810(29.526%)(0.194m),36.483(91.207%)(2.837m),4227.978,9430.145,56.7,0.0000,"[0.766, 0.708, 0.523, 0.801, 1.037, 0.631]","[2.458, 2.551, 2.439, 2.646, 2.984, 2.535]","[-4.834, -5.571, -5.631, -4.551, -5.231, -5.352]"
59,1,-5.6558,-6.0785,0.244,134,336,19,0,0.890,50,0.00,1031,158.54,0,0,12.623(15.779%)(0.000m),20.870(18.415%)(0.093m),41.045(36.216%)(2.255m),104.000(91.765%)(9.000m),65.005(81.256%)(4.822m),12.470(31.175%)(0.265m),40.000(100.000%)(3.214m),3964.404,11784.491,58.0,0.0000,"[0.160, -0.286, -0.786, 0.211, -0.023, -0.681]","[2.592, 2.694, 2.396, 2.838, 2.976, 2.547]","[-5.016, -5.644, -5.737, -4.713, -5.436, -5.496]"
60,1,-4.9982,-6.0867,0.256,90,218,16,0,0.889,40,0.00,1040,103.63,0,0,77.786(97.233%)(6.191m),104.883(92.544%)(9.095m),44.397(39.174%)(2.614m),29.430(25.968%)(1.010m),21.005(26.256%)(0.108m),40.000(100.000%)(3.214m),27.269(68.173%)(1.850m),8381.033,13629.082,56.0,0.0000,"[0.109, 0.425, 0.792, -0.030, 0.780, 0.824]","[2.476, 2.606, 2.449, 2.620, 2.966, 2.502]","[-5.378, -6.149, -5.051, -6.781, -5.536, -5.243]"
61,1,-7.4442,-6.1226,0.240,188,455,27,0,0.887,55,0.00,1059,218.55,0,0,15.349(19.186%)(0.000m),25.376(22.391%)(0.576m),49.907(44.036%)(3.204m),97.000(85.588%)(8.250m),56.177(70.221%)(3.876m),15.162(37.906%)(0.553m),40.000(100.000%)(3.214m),5908.103,11807.679,56.0,0.0000,"[0.662, 0.594, 0.411, 0.728, 0.912, 0.493]","[2.443, 2.463, 2.257, 2.729, 2.927, 2.344]","[-4.826, -5.346, -5.279, -4.177, -5.000, -5.077]"
62,1,-5.0987,-6.1245,0.240,158,400,15,0,0.885,55,0.00,1075,174.37,0,0,17.107(21.383%)(0.000m),27.777(24.509%)(0.833m),52.754(46.548%)(3.509m),95.000(83.824%)(8.036m),77.067(96.334%)(6.114m),17.317(43.292%)(0.784m),40.000(100.000%)(3.214m),5542.139,14238.949,58.6,0.0000,"[0.700, -0.022, -0.657, 0.679, 0.338, -0.581]","[2.388, 2.503, 2.268, 2.579, 2.833, 2.368]","[-4.362, -5.300, -5.256, -4.281, -4.960, -5.125]"
63,1,-6.0380,-6.1413,0.227,113,274,19,0,0.883,45,0.00,1087,130.05,0,0,12.435(15.544%)(0.000m),22.802(20.120%)(0.300m),57.293(50.552%)(3.996m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.865(27.161%)(0.093m),40.000(100.000%)(3.214m),8587.406,18476.389,56.1,0.0000,"[-0.376, -1.221, -1.853, -0.268, -0.795, -1.709]","[2.248, 2.301, 2.063, 2.351, 2.608, 2.221]","[-4.510, -5.236, -5.243, -3.990, -4.704, -4.928]"
64,1,-5.1071,-6.1422,0.236,107,269,20,0,0.882,45,0.00,1098,123.73,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),65.142(57.478%)(4.837m),26.766(23.617%)(0.725m),14.766(18.458%)(0.000m),40.000(100.000%)(3.214m),13.062(32.654%)(0.328m),6775.218,13359.729,58.1,0.0000,"[-1.160, -0.342, 0.423, -1.436, 0.041, 0.541]","[2.319, 2.488, 2.337, 2.573, 2.932, 2.535]","[-4.770, -5.213, -3.964, -6.080, -4.620, -4.224]"
65,1,-5.7447,-6.1377,0.215,100,243,14,0,0.880,40,0.00,1108,108.93,0,0,15.429(19.286%)(0.000m),28.291(24.963%)(0.888m),66.567(58.736%)(4.989m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),13.480(33.699%)(0.373m),40.000(100.000%)(3.214m),6775.218,18029.566,56.2,0.0000,"[-0.458, -1.183, -1.781, -0.429, -0.824, -1.687]","[1.963, 2.099, 1.956, 2.044, 2.353, 2.013]","[-4.090, -4.888, -5.126, -3.867, -4.413, -4.806]"
66,1,-4.8097,-6.1249,0.234,135,373,15,0,0.878,55,0.00,1122,145.72,0,0,69.000(86.250%)(5.250m),79.000(69.706%)(6.321m),45.980(40.571%)(2.784m),24.210(21.362%)(0.451m),14.910(18.637%)(0.000m),40.000(100.000%)(3.214m),15.093(37.733%)(0.546m),3222.357,7824.219,64.0,0.0000,"[-0.578, -0.251, 0.111, -0.941, 0.063, 0.220]","[2.044, 2.141, 1.956, 2.221, 2.551, 2.068]","[-5.715, -6.907, -5.667, -7.454, -6.098, -6.011]"
67,1,-5.9757,-6.1651,0.225,110,265,16,0,0.876,45,0.00,1133,140.58,0,0,69.448(86.810%)(5.298m),113.333(100.000%)(10.000m),58.078(51.246%)(4.080m),30.580(26.983%)(1.134m),18.833(23.541%)(0.000m),40.000(100.000%)(3.214m),19.065(47.661%)(0.971m),6253.302,15665.532,55.8,0.0000,"[-0.062, 0.336, 0.718, -0.157, 0.740, 0.792]","[2.290, 2.372, 2.221, 2.562, 2.824, 2.369]","[-4.647, -4.913, -3.462, -5.546, -4.220, -3.766]"
68,1,-4.1073,-6.1465,0.234,122,319,18,0,0.874,50,0.00,1146,153.66,0,0,65.920(82.400%)(4.920m),95.000(83.824%)(8.036m),27.831(24.557%)(0.839m),16.595(14.643%)(0.000m),10.991(13.739%)(0.000m),40.000(100.000%)(3.214m),12.426(31.064%)(0.260m),3456.138,7393.859,60.5,0.0000,"[-0.233, -0.207, 0.058, -0.562, 0.136, 0.130]","[2.365, 2.515, 2.376, 2.520, 2.896, 2.560]","[-5.959, -7.618, -6.563, -7.571, -6.906, -6.995]"
69,1,-4.5147,-6.1096,0.221,166,400,19,0,0.873,55,0.00,1163,201.95,0,0,66.448(83.060%)(4.977m),105.000(92.647%)(9.107m),45.390(40.050%)(2.720m),23.079(20.364%)(0.330m),13.959(17.449%)(0.000m),40.000(100.000%)(3.214m),13.790(34.475%)(0.406m),6903.516,13259.754,55.8,0.0000,"[0.331, 0.614, 0.904, 0.226, 1.004, 1.003]","[2.608, 2.531, 2.253, 2.618, 2.863, 2.356]","[-5.140, -6.063, -4.901, -6.139, -5.208, -5.082]"
70,1,-4.4874,-6.0754,0.245,149,362,21,0,0.871,50,0.00,1178,178.68,0,0,69.429(86.787%)(5.296m),106.000(93.530%)(9.214m),52.048(45.925%)(3.434m),26.465(23.351%)(0.693m),16.007(20.009%)(0.000m),40.000(100.000%)(3.214m),15.813(39.532%)(0.623m),5827.315,12680.854,56.3,0.0000,"[0.404, 0.704, 1.058, 0.377, 1.111, 1.115]","[2.516, 2.572, 2.419, 2.676, 2.937, 2.548]","[-4.912, -5.609, -4.357, -5.629, -4.829, -4.582]"
71,1,-5.5727,-6.0871,0.239,95,245,18,0,0.869,40,0.00,1188,119.47,0,0,77.786(97.233%)(6.191m),113.333(100.000%)(10.000m),35.064(30.939%)(1.614m),20.665(18.234%)(0.071m),13.584(16.980%)(0.000m),40.000(100.000%)(3.214m),15.169(37.922%)(0.554m),3491.344,11386.982,59.6,0.0000,"[-0.715, -0.192, 0.283, -0.948, 0.129, 0.410]","[2.389, 2.401, 2.133, 2.480, 2.757, 2.415]","[-5.596, -6.893, -5.850, -6.632, -6.128, -6.274]"
72,1,-5.1611,-5.9710,0.238,220,549,17,0,0.867,60,0.00,1210,258.48,0,0,45.631(57.039%)(2.746m),84.844(74.862%)(6.948m),76.172(67.211%)(6.018m),32.244(28.450%)(1.312m),17.990(22.487%)(0.000m),33.145(82.863%)(2.480m),16.110(40.276%)(0.655m),3031.524,10534.941,57.8,0.0000,"[0.415, 0.432, 0.469, 0.340, 0.796, 0.581]","[2.354, 2.505, 2.319, 2.438, 2.804, 2.395]","[-4.440, -3.891, -2.199, -4.650, -3.225, -2.121]"
73,1,-6.4248,-6.0071,0.244,236,666,40,23,0.866,70,0.00,1234,297.65,0,0,19.721(24.651%)(0.000m),41.409(36.538%)(2.294m),77.000(67.941%)(6.107m),51.000(45.000%)(3.321m),15.000(18.750%)(0.000m),13.676(34.190%)(0.394m),13.000(32.500%)(0.321m),694.985,5241.956,65.3,0.0000,"[-0.646, -0.579, -0.704, -0.932, -0.392, -0.481]","[2.246, 2.212, 1.979, 2.357, 2.629, 2.090]","[-3.287, -3.314, -4.209, -3.544, -3.071, -3.853]"
74,1,-3.9861,-6.0015,0.258,117,318,14,0,0.864,50,0.00,1246,138.59,0,0,14.787(18.483%)(0.000m),27.114(23.924%)(0.762m),68.125(60.111%)(5.156m),106.000(93.530%)(9.214m),77.067(96.334%)(6.114m),12.919(32.297%)(0.313m),40.000(100.000%)(3.214m),3496.085,8367.194,62.9,0.0000,"[-0.010, -0.938, -1.643, -0.075, -0.455, -1.522]","[2.357, 2.433, 2.174, 2.508, 2.784, 2.267]","[-4.892, -5.794, -5.783, -5.029, -5.296, -5.522]"
75,1,-6.4693,-6.0338,0.267,75,182,16,0,0.862,35,0.00,1254,77.83,0,0,78.639(98.299%)(6.283m),70.780(62.453%)(5.441m),29.961(26.436%)(1.067m),19.861(17.524%)(0.000m),14.175(17.719%)(0.000m),40.000(100.000%)(3.214m),18.403(46.007%)(0.900m),6543.042,16744.019,56.1,0.0000,"[-0.714, -0.278, 0.308, -0.835, 0.153, 0.446]","[2.292, 2.303, 2.083, 2.392, 2.610, 2.201]","[-4.852, -5.833, -4.773, -5.328, -4.970, -4.784]"
76,1,-9.9745,-6.0945,0.263,395,973,34,0,0.861,75,0.00,1294,431.72,0,0,36.000(45.000%)(1.714m),47.000(41.471%)(2.893m),43.949(38.778%)(2.566m),22.750(20.073%)(0.295m),13.886(17.358%)(0.000m),26.405(66.011%)(1.758m),13.886(34.715%)(0.416m),1267.105,9701.513,57.0,0.0000,"[0.794, 0.499, 0.219, 0.730, 0.890, 0.346]","[2.559, 2.615, 2.345, 2.671, 3.051, 2.456]","[-5.033, -6.460, -5.104, -5.681, -5.202, -4.822]"
77,1,-7.2280,-6.1333,0.262,148,358,18,0,0.859,50,0.00,1309,167.72,0,0,78.639(98.299%)(6.283m),103.000(90.883%)(8.893m),42.128(37.172%)(2.371m),25.121(22.165%)(0.549m),16.638(20.797%)(0.000m),40.000(100.000%)(3.214m),18.809(47.023%)(0.944m),6649.096,17285.711,56.0,0.0000,"[0.430, 1.035, 1.434, 0.393, 1.413, 1.600]","[2.658, 2.673, 2.416, 2.730, 3.014, 2.543]","[-5.415, -6.570, -5.521, -6.018, -5.571, -5.150]"
78,1,-4.5683,-6.1195,0.269,197,495,18,0,0.857,60,0.00,1329,233.26,0,0,69.429(86.787%)(5.296m),77.000(67.941%)(6.107m),64.852(57.223%)(4.806m),27.452(24.222%)(0.798m),15.316(19.145%)(0.000m),40.000(100.000%)(3.214m),13.716(34.291%)(0.398m),2874.515,10958.001,58.1,0.0000,"[0.730, 1.066, 1.254, 0.671, 1.358, 1.386]","[2.707, 2.571, 2.385, 2.672, 2.892, 2.506]","[-4.745, -4.672, -3.130, -4.876, -3.821, -2.952]"
79,1,-5.3962,-6.0497,0.265,133,327,19,0,0.855,50,0.00,1343,160.33,0,0,12.262(15.327%)(0.000m),21.977(19.392%)(0.212m),51.918(45.811%)(3.420m),108.000(95.294%)(9.429m),65.003(81.254%)(4.822m),10.981(27.452%)(0.105m),40.000(100.000%)(3.214m),5195.898,14237.945,56.8,0.0000,"[0.278, -0.301, -0.799, 0.293, 0.176, -0.586]","[2.759, 2.640, 2.394, 2.607, 2.957, 2.389]","[-4.908, -5.858, -5.946, -4.852, -5.179, -5.530]"
80,1,-6.1425,-6.0703,0.278,481,1350,95,126,0.854,90,0.00,1392,597.46,0,0,14.000(17.500%)(0.000m),26.000(22.941%)(0.643m),113.333(100.000%)(10.000m),32.000(28.235%)(1.286m),15.000(18.750%)(0.000m),12.323(30.806%)(0.249m),11.000(27.500%)(0.107m),2628.233,7483.118,65.0,0.0000,"[0.235, -0.253, -0.734, 0.198, 0.306, -0.490]","[2.787, 2.719, 2.460, 2.784, 3.025, 2.543]","[-3.904, -5.335, -6.550, -4.359, -3.800, -6.017]"
81,1,-3.9503,-6.0262,0.301,119,296,15,0,0.852,45,0.00,1404,121.65,0,0,69.261(86.576%)(5.278m),110.000(97.059%)(9.643m),56.849(50.161%)(3.948m),29.933(26.412%)(1.064m),18.434(23.043%)(0.000m),40.000(100.000%)(3.214m),18.661(46.652%)(0.928m),5301.431,10787.998,57.6,0.0000,"[0.303, 0.642, 1.180, 0.274, 1.111, 1.314]","[2.728, 2.749, 2.535, 2.760, 2.940, 2.644]","[-4.900, -4.948, -3.228, -5.009, -3.965, -3.052]"
82,1,-3.3164,-5.9472,0.290,243,657,21,0,0.850,70,0.00,1429,288.83,0,0,41.000(51.250%)(2.250m),55.000(48.530%)(3.750m),57.432(50.675%)(4.011m),22.858(20.169%)(0.306m),12.466(15.582%)(0.000m),40.000(100.000%)(3.214m),10.891(27.227%)(0.095m),773.006,6081.138,62.6,0.0000,"[0.421, 0.741, 0.968, 0.165, 0.983, 1.168]","[2.912, 2.794, 2.504, 2.804, 3.149, 2.728]","[-4.889, -5.154, -3.600, -5.005, -4.385, -3.364]"
83,1,-8.6399,-5.9890,0.302,301,737,58,0,0.849,70,0.00,1460,351.82,0,0,9.683(12.104%)(0.000m),14.513(12.806%)(0.000m),24.066(21.234%)(0.436m),41.216(36.367%)(2.273m),20.248(25.310%)(0.027m),11.084(27.709%)(0.116m),14.280(35.701%)(0.459m),2689.403,15544.870,56.7,0.0000,"[-0.247, 0.260, 0.630, -0.202, 0.737, 0.873]","[2.449, 2.582, 2.822, 2.557, 2.831, 3.077]","[-5.603, -6.230, -5.652, -5.658, -5.848, -5.392]"
84,1,-5.6985,-5.9117,0.320,129,326,18,0,0.847,50,0.00,1473,146.88,0,0,77.786(97.233%)(6.191m),102.000(90.000%)(8.786m),70.607(62.300%)(5.422m),29.888(26.372%)(1.059m),16.675(20.844%)(0.000m),40.000(100.000%)(3.214m),14.933(37.334%)(0.529m),4181.568,11302.467,58.5,0.0000,"[0.204, 0.620, 1.078, 0.105, 1.119, 1.172]","[2.373, 2.352, 2.299, 2.414, 2.655, 2.515]","[-4.918, -4.661, -2.798, -4.787, -3.551, -2.600]"
85,1,-5.1851,-5.8705,0.293,166,403,18,0,0.845,55,0.00,1490,202.93,0,0,15.051(18.814%)(0.000m),24.439(21.564%)(0.476m),46.415(40.955%)(2.830m),96.000(84.706%)(8.143m),77.067(96.334%)(6.114m),15.236(38.090%)(0.561m),40.000(100.000%)(3.214m),5378.982,14596.048,56.1,0.0000,"[1.103, 0.606, 0.203, 1.403, 1.235, 0.427]","[2.461, 2.396, 2.174, 2.639, 2.773, 2.359]","[-4.814, -5.871, -5.391, -4.761, -5.223, -5.289]"
86,1,-6.3484,-5.8710,0.306,160,389,17,0,0.844,50,0.00,1506,326.14,0,0,17.996(22.496%)(0.000m),32.256(28.461%)(1.313m),75.341(66.478%)(5.929m),100.000(88.236%)(8.571m),76.230(95.288%)(6.025m),16.117(40.291%)(0.655m),40.000(100.000%)(3.214m),6760.002,18123.587,56.2,0.0000,"[1.073, 0.579, 0.023, 1.507, 1.346, 0.314]","[2.506, 2.410, 2.122, 2.497, 2.678, 2.234]","[-2.960, -4.241, -4.864, -2.411, -3.133, -4.468]"
87,1,-8.3420,-5.9105,0.316,232,606,40,0,0.842,65,0.00,1530,2816.34,0,0,23.498(29.373%)(0.375m),27.746(24.482%)(0.830m),16.733(14.765%)(0.000m),12.593(11.111%)(0.000m),10.037(12.546%)(0.000m),16.553(41.383%)(0.702m),17.155(42.889%)(0.767m),1691.625,9141.704,60.4,0.0000,"[0.941, 0.346, -0.291, 1.234, 1.129, 0.061]","[2.692, 2.555, 2.413, 3.662, 3.353, 2.437]","[-5.317, -6.233, -5.222, -5.604, -5.761, -5.043]"
88,1,-6.7516,-5.9618,0.316,86,208,21,0,0.840,40,0.00,1539,183.46,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),45.592(40.228%)(2.742m),23.182(20.455%)(0.341m),14.022(17.527%)(0.000m),40.000(100.000%)(3.214m),13.851(34.629%)(0.413m),6660.259,19544.895,56.0,0.0000,"[-0.978, -0.465, 0.339, -1.071, 0.199, 0.573]","[2.633, 2.613, 2.399, 2.706, 2.993, 2.626]","[-5.472, -6.897, -5.956, -5.751, -6.021, -5.716]"
89,1,-7.2559,-5.9929,0.325,81,194,23,0,0.838,35,0.00,1548,113.76,0,0,10.555(13.193%)(0.000m),17.292(15.258%)(0.000m),33.405(29.475%)(1.436m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.555(26.387%)(0.059m),40.000(100.000%)(3.214m),8820.952,18097.987,55.5,0.0000,"[-0.213, -0.916, -1.306, 0.076, -0.374, -1.035]","[2.439, 2.429, 2.258, 2.531, 2.764, 2.412]","[-5.342, -6.161, -5.518, -5.241, -5.884, -5.392]"
90,1,-7.3429,-6.0358,0.333,187,490,47,0,0.837,60,0.00,1567,222.00,0,0,15.795(19.743%)(0.000m),23.848(21.042%)(0.412m),39.994(35.288%)(2.142m),43.388(38.283%)(2.506m),20.663(25.829%)(0.071m),17.856(44.640%)(0.842m),14.501(36.253%)(0.482m),2016.701,10701.569,60.6,0.0000,"[-0.343, 0.359, 0.787, -0.393, 0.903, 1.029]","[2.688, 2.711, 3.250, 2.723, 3.130, 3.471]","[-5.030, -5.748, -5.762, -4.950, -5.503, -5.462]"
91,1,-4.2731,-6.0443,0.337,169,422,19,0,0.835,55,0.00,1584,203.01,0,0,16.995(21.244%)(0.000m),25.854(22.812%)(0.627m),43.869(38.708%)(2.557m),87.000(76.765%)(7.179m),64.889(81.111%)(4.810m),18.978(47.445%)(0.962m),40.000(100.000%)(3.214m),3410.379,10132.428,57.7,0.0000,"[1.397, 1.212, 0.875, 1.554, 1.649, 1.063]","[2.633, 2.762, 2.575, 2.831, 3.138, 2.749]","[-4.851, -5.555, -5.447, -4.727, -5.472, -5.435]"
92,1,-7.2325,-6.0784,0.337,174,493,47,13,0.833,60,0.00,1602,204.47,0,0,25.641(32.051%)(0.604m),22.000(19.412%)(0.214m),22.000(19.412%)(0.214m),66.000(58.235%)(4.929m),66.279(82.849%)(4.958m),18.092(45.229%)(0.867m),40.000(100.000%)(3.214m),0.000,6229.896,65.5,0.0000,"[0.948, 0.523, -0.081, 0.995, 0.935, 0.246]","[2.866, 2.633, 2.454, 3.713, 3.244, 2.565]","[-4.701, -5.464, -5.969, -6.010, -6.019, -5.450]"
93,1,-7.9158,-6.1105,0.356,311,783,22,0,0.832,70,0.00,1634,372.46,0,0,11.393(14.242%)(0.000m),20.892(18.434%)(0.096m),52.492(46.316%)(3.481m),53.000(46.765%)(3.536m),42.000(52.500%)(2.357m),9.954(24.885%)(0.000m),40.000(100.000%)(3.214m),4272.989,16505.011,58.2,0.0000,"[1.428, 1.082, 0.702, 1.806, 1.872, 0.922]","[2.683, 2.846, 2.888, 3.218, 3.448, 2.953]","[-5.648, -6.670, -6.087, -5.841, -6.209, -6.207]"
94,1,-7.0615,-6.0178,0.343,112,272,23,0,0.830,45,0.00,1646,147.29,0,0,12.073(15.091%)(0.000m),22.137(19.533%)(0.229m),55.622(49.078%)(3.817m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.548(26.369%)(0.059m),40.000(100.000%)(3.214m),8455.520,15503.021,56.2,0.0000,"[0.964, 0.294, -0.377, 1.285, 1.067, -0.012]","[3.227, 3.144, 2.773, 3.248, 3.450, 2.989]","[-5.203, -6.241, -5.871, -5.249, -5.688, -5.844]"
95,1,-6.6699,-5.9998,0.337,194,467,17,0,0.828,55,0.00,1666,249.14,0,0,77.786(97.233%)(6.191m),101.000(89.118%)(8.679m),76.392(67.405%)(6.042m),27.754(24.489%)(0.831m),13.627(17.034%)(0.000m),40.000(100.000%)(3.214m),10.769(26.922%)(0.082m),5324.751,16071.279,55.7,0.0000,"[0.919, 1.653, 2.192, 0.949, 2.150, 2.372]","[3.215, 3.240, 3.680, 3.301, 3.553, 3.914]","[-5.163, -4.846, -2.913, -5.069, -3.944, -2.746]"
96,1,-4.9593,-5.9721,0.377,223,574,17,0,0.827,65,0.00,1689,273.51,0,0,13.182(16.477%)(0.000m),27.679(24.422%)(0.823m),73.556(64.902%)(5.738m),61.000(53.824%)(4.393m),54.000(67.500%)(3.643m),10.154(25.384%)(0.016m),40.000(100.000%)(3.214m),2156.722,12690.414,59.5,0.0000,"[1.561, 1.027, 0.401, 1.918, 1.933, 0.721]","[3.139, 3.040, 2.965, 3.845, 3.584, 3.041]","[-4.051, -5.390, -5.914, -3.792, -4.123, -5.374]"
97,1,-7.1018,-5.9966,0.335,173,419,25,0,0.825,55,0.00,1707,226.23,0,0,12.429(15.536%)(0.000m),22.528(19.878%)(0.271m),54.828(48.378%)(3.732m),98.000(86.471%)(8.357m),76.230(95.288%)(6.025m),10.994(27.484%)(0.106m),40.000(100.000%)(3.214m),5306.563,20251.332,56.1,0.0000,"[1.045, 0.574, -0.079, 1.472, 1.314, 0.274]","[2.663, 2.711, 2.458, 3.549, 3.176, 2.625]","[-5.072, -5.794, -5.308, -5.042, -5.673, -5.091]"
98,1,-5.6788,-5.9674,0.316,213,532,31,0,0.823,60,0.00,1729,263.56,0,0,53.765(67.206%)(3.618m),89.000(78.530%)(7.393m),89.742(79.184%)(7.472m),29.625(26.140%)(1.031m),13.987(17.483%)(0.000m),39.185(97.963%)(3.127m),9.698(24.244%)(0.000m),2595.888,10821.579,57.8,0.0000,"[0.302, 1.060, 1.731, 0.464, 1.685, 1.979]","[2.551, 2.815, 2.931, 2.822, 3.168, 3.317]","[-5.013, -3.491, -0.918, -4.569, -2.394, -0.505]"
99,1,-6.4484,-5.9608,0.337,95,229,16,0,0.822,40,0.00,1739,112.37,0,0,77.786(97.233%)(6.191m),113.333(100.000%)(10.000m),59.631(52.616%)(4.246m),25.242(22.272%)(0.562m),14.083(17.604%)(0.000m),40.000(100.000%)(3.214m),12.612(31.530%)(0.280m),8442.387,18781.007,55.8,0.0000,"[-0.451, 0.208, 1.157, -0.389, 0.931, 1.479]","[2.885, 2.920, 2.994, 3.148, 3.463, 3.297]","[-5.258, -5.398, -3.621, -5.161, -4.488, -3.339]"
100,1,-5.5010,-5.9398,0.340,145,355,15,0,0.820,50,0.00,1754,197.77,0,0,14.045(17.557%)(0.000m),22.807(20.124%)(0.301m),43.314(38.219%)(2.498m),106.000(93.530%)(9.214m),65.005(81.256%)(4.822m),14.218(35.545%)(0.452m),40.000(100.000%)(3.214m),6162.673,12978.123,56.7,0.0000,"[1.588, 1.119, 0.449, 1.861, 1.736, 0.710]","[3.085, 3.184, 2.983, 3.218, 3.452, 3.156]","[-4.799, -5.512, -4.955, -4.980, -5.540, -4.942]"
101,1,-5.8667,-5.9065,0.435,134,366,18,0,0.819,55,0.00,1768,175.21,0,0,12.744(15.931%)(0.000m),19.387(17.106%)(0.000m),32.896(29.026%)(1.382m),92.000(81.177%)(7.714m),52.285(65.356%)(3.459m),14.231(35.577%)(0.453m),38.283(95.708%)(3.030m),1902.564,5859.521,63.1,0.0000,"[1.292, 1.028, 0.615, 1.229, 1.394, 0.935]","[3.167, 3.276, 3.048, 3.448, 3.735, 3.145]","[-5.796, -6.691, -6.188, -6.571, -6.856, -6.017]"
102,1,-4.8140,-5.9062,0.354,114,292,22,0,0.817,45,0.00,1780,145.86,0,0,13.414(16.768%)(0.000m),21.977(19.391%)(0.212m),42.456(37.461%)(2.406m),106.000(93.530%)(9.214m),76.230(95.288%)(6.025m),13.414(33.536%)(0.366m),40.000(100.000%)(3.214m),3994.711,9148.294,59.2,0.0000,"[1.293, 0.955, 0.677, 1.404, 1.364, 0.900]","[2.677, 2.903, 2.790, 2.957, 3.165, 3.046]","[-5.200, -6.232, -5.391, -5.732, -6.113, -5.566]"
