episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
52,1,-7.0466,-6.1327,0.274,185,457,17,0,0.903,60,0.00,960,548.18,0,0,9.924(12.405%)(0.000m),14.460(12.759%)(0.000m),23.002(20.296%)(0.322m),60.000(52.941%)(4.286m),49.513(61.891%)(3.162m),11.939(29.848%)(0.208m),36.027(90.067%)(2.789m),1790.034,4310.867,57.1,0.9917,"[-1.099, -0.987, -0.775, -1.102, -0.760, -0.889]","[1.228, 1.624, 1.513, 1.291, 1.831, 1.590]","[-5.321, -6.667, -5.902, -5.326, -6.145, -6.889]"
53,1,-5.9361,-6.1204,0.260,186,482,22,0,0.901,60,0.00,979,576.79,0,0,42.000(52.500%)(2.357m),49.000(43.235%)(3.107m),50.354(44.430%)(3.252m),20.690(18.256%)(0.074m),11.414(14.268%)(0.000m),33.069(82.673%)(2.472m),10.096(25.241%)(0.010m),1371.774,4613.487,60.0,1.2642,"[-0.835, -0.819, -0.831, -0.987, -0.564, -0.854]","[1.524, 1.809, 1.638, 1.606, 2.146, 1.889]","[-5.217, -5.143, -4.077, -5.823, -4.666, -4.418]"
54,1,-6.2617,-6.1638,0.241,95,231,16,0,0.899,40,0.00,989,316.56,0,0,77.786(97.233%)(6.191m),108.000(95.294%)(9.429m),29.635(26.149%)(1.032m),16.586(14.634%)(0.000m),10.566(13.208%)(0.000m),40.000(100.000%)(3.214m),11.233(28.082%)(0.132m),3892.448,8831.004,56.3,0.0000,"[-1.418, -0.908, -0.268, -1.575, -0.514, -0.305]","[1.640, 1.988, 1.782, 1.782, 2.269, 2.021]","[-6.310, -6.412, -4.992, -6.894, -5.865, -5.501]"
55,1,-5.6488,-6.1446,0.275,103,257,19,0,0.898,45,0.00,1000,401.68,0,0,10.320(12.900%)(0.000m),15.582(13.749%)(0.000m),26.132(23.058%)(0.657m),95.000(83.824%)(8.036m),77.067(96.334%)(6.114m),11.667(29.168%)(0.179m),40.000(100.000%)(3.214m),2991.248,7063.191,57.7,0.9440,"[-0.031, -0.466, -0.886, 0.071, -0.213, -0.858]","[1.694, 1.962, 1.740, 1.904, 2.243, 1.934]","[-5.344, -6.657, -5.998, -5.191, -6.290, -6.611]"
56,1,-3.1687,-6.0801,0.253,144,371,16,0,0.896,55,0.00,1015,471.51,0,0,9.934(12.417%)(0.000m),15.468(13.648%)(0.000m),27.262(24.054%)(0.778m),72.000(63.530%)(5.571m),59.000(73.750%)(4.179m),10.691(26.726%)(0.074m),40.000(100.000%)(3.214m),1453.705,4570.673,59.6,1.2598,"[0.231, 0.067, -0.212, 0.285, 0.330, -0.165]","[1.661, 2.072, 1.914, 1.869, 2.360, 2.139]","[-5.894, -7.327, -6.322, -5.883, -6.777, -7.039]"
57,1,-6.2043,-6.0928,0.250,81,196,20,0,0.894,35,0.00,1024,273.85,0,0,10.203(12.754%)(0.000m),15.292(13.493%)(0.000m),25.357(22.374%)(0.574m),92.652(81.752%)(7.784m),76.230(95.288%)(6.025m),11.678(29.196%)(0.180m),40.000(100.000%)(3.214m),4278.151,8390.573,56.1,0.0000,"[-0.390, -1.029, -1.429, -0.375, -0.699, -1.352]","[1.842, 2.174, 1.878, 1.970, 2.436, 2.139]","[-5.321, -6.632, -5.725, -5.230, -6.101, -6.268]"
58,1,-5.5665,-6.0714,0.277,119,290,16,0,0.892,45,0.00,1036,400.08,0,0,12.301(15.377%)(0.000m),25.054(22.106%)(0.541m),66.876(59.008%)(5.022m),100.000(88.236%)(8.571m),77.067(96.334%)(6.114m),9.721(24.302%)(0.000m),40.000(100.000%)(3.214m),4411.300,9780.791,56.5,0.0000,"[0.365, -0.549, -1.531, 0.432, -0.081, -1.328]","[1.776, 2.157, 1.935, 2.008, 2.376, 2.128]","[-3.086, -4.653, -4.551, -3.150, -4.074, -4.822]"
59,1,-4.1411,-6.0280,0.287,137,380,30,9,0.890,55,0.00,1050,455.27,0,0,60.858(76.073%)(4.378m),113.333(100.000%)(10.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),24.000(30.000%)(0.429m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2257.242,64.2,1.4834,"[-0.525, -0.357, -0.044, -0.680, -0.290, -0.326]","[1.496, 1.875, 1.869, 1.601, 2.114, 1.967]","[-3.931, -4.371, -3.039, -4.612, -4.318, -4.165]"
60,1,-5.6177,-6.0257,0.290,236,575,16,0,0.889,65,0.00,1074,737.80,0,0,39.000(48.750%)(2.036m),49.000(43.235%)(3.107m),38.496(33.967%)(1.982m),18.445(16.275%)(0.000m),10.843(13.554%)(0.000m),40.000(100.000%)(3.214m),10.325(25.814%)(0.035m),1028.257,4592.425,56.4,1.2888,"[-0.301, 0.054, 0.310, -0.377, 0.253, 0.279]","[2.017, 2.294, 1.998, 2.103, 2.538, 2.278]","[-6.183, -6.516, -4.989, -6.885, -5.772, -5.546]"
61,1,-7.2932,-6.0622,0.293,207,517,17,3,0.887,65,0.00,1095,621.83,0,0,34.000(42.500%)(1.500m),42.000(37.059%)(2.357m),20.767(18.324%)(0.082m),13.302(11.737%)(0.000m),9.253(11.566%)(0.000m),40.000(100.000%)(3.214m),11.416(28.540%)(0.152m),1463.539,4937.788,57.8,1.1556,"[-0.477, -0.238, -0.161, -0.566, -0.036, -0.107]","[2.024, 2.421, 2.130, 2.245, 2.736, 2.465]","[-6.428, -6.638, -5.170, -7.307, -6.036, -5.744]"
62,1,-6.1658,-6.0533,0.270,209,523,18,0,0.885,65,0.00,1116,653.03,0,0,11.209(14.011%)(0.000m),20.317(17.927%)(0.034m),49.447(43.630%)(3.155m),57.000(50.294%)(3.964m),39.000(48.750%)(2.036m),9.915(24.787%)(0.000m),40.000(100.000%)(3.214m),1776.247,5495.222,57.9,1.1412,"[0.381, 0.132, -0.376, 0.363, 0.309, -0.294]","[1.991, 2.281, 2.113, 2.058, 2.474, 2.276]","[-4.544, -5.739, -5.143, -4.596, -5.318, -5.471]"
63,1,-6.1366,-5.9967,0.283,128,308,17,0,0.883,50,0.00,1129,387.92,0,0,11.714(14.642%)(0.000m),21.233(18.735%)(0.132m),51.676(45.596%)(3.394m),97.000(85.588%)(8.250m),76.230(95.288%)(6.025m),10.362(25.904%)(0.039m),40.000(100.000%)(3.214m),4078.953,9443.997,55.7,1.3801,"[0.399, -0.219, -1.104, 0.447, 0.124, -0.880]","[1.619, 1.922, 1.832, 1.824, 2.163, 1.970]","[-4.397, -5.739, -5.213, -4.502, -5.260, -5.448]"
64,1,-4.7991,-5.9614,0.289,278,703,22,27,0.882,75,0.00,1157,871.17,0,0,11.890(14.863%)(0.000m),22.062(19.467%)(0.221m),57.363(50.615%)(4.003m),53.000(46.765%)(3.536m),27.000(33.750%)(0.750m),10.260(25.650%)(0.028m),26.000(65.000%)(1.714m),1663.904,5252.935,58.5,1.4086,"[-0.075, -0.093, -0.401, -0.104, 0.174, -0.346]","[1.327, 1.812, 1.724, 1.519, 2.098, 1.926]","[-3.465, -5.215, -5.030, -3.657, -4.664, -5.379]"
65,1,-8.4513,-6.0363,0.274,160,382,17,0,0.880,55,0.00,1173,493.66,0,0,11.739(14.673%)(0.000m),21.277(18.774%)(0.137m),51.784(45.692%)(3.405m),90.000(79.412%)(7.500m),55.217(69.021%)(3.773m),10.383(25.958%)(0.041m),40.000(100.000%)(3.214m),3747.726,7442.275,55.3,1.3836,"[-0.208, -0.486, -0.655, -0.174, -0.111, -0.654]","[1.822, 2.130, 1.956, 2.084, 2.451, 2.041]","[-4.333, -5.900, -5.083, -4.381, -5.175, -5.512]"
66,1,-5.7761,-6.0179,0.280,191,529,22,56,0.878,65,0.00,1193,594.92,0,0,13.000(16.250%)(0.000m),36.000(31.765%)(1.714m),113.333(100.000%)(10.000m),53.321(47.048%)(3.570m),26.649(33.311%)(0.712m),10.000(25.000%)(0.000m),18.927(47.318%)(0.956m),2422.989,5328.617,64.1,1.7194,"[-0.301, 0.161, 0.021, -0.265, 0.520, 0.214]","[2.042, 2.452, 2.051, 2.444, 3.043, 2.224]","[-2.431, -2.912, -3.882, -2.617, -2.269, -3.846]"
67,1,-3.1470,-5.9633,0.323,188,473,18,0,0.876,60,0.00,1212,570.34,0,0,10.525(13.157%)(0.000m),17.244(15.215%)(0.000m),33.313(29.394%)(1.426m),56.000(49.412%)(3.857m),44.000(55.000%)(2.571m),10.525(26.314%)(0.056m),40.000(100.000%)(3.214m),1726.586,5207.217,58.2,1.0424,"[0.521, 0.419, 0.083, 0.601, 0.674, 0.171]","[1.993, 2.359, 2.137, 2.181, 2.684, 2.322]","[-5.497, -7.120, -5.701, -5.746, -6.134, -6.107]"
68,1,-5.8555,-5.9403,0.381,98,243,23,0,0.874,45,0.00,1222,318.08,0,0,10.696(13.370%)(0.000m),17.523(15.462%)(0.000m),33.853(29.870%)(1.484m),101.000(89.118%)(8.679m),77.067(96.334%)(6.114m),10.696(26.740%)(0.075m),40.000(100.000%)(3.214m),4065.939,7060.923,57.4,1.1013,"[0.022, -0.618, -1.150, 0.087, -0.182, -0.995]","[2.348, 2.533, 2.290, 2.494, 2.816, 2.498]","[-5.455, -7.090, -5.874, -5.591, -6.071, -6.113]"
69,1,-5.6136,-5.8774,0.364,173,419,17,0,0.873,55,0.00,1240,546.22,0,0,10.514(13.142%)(0.000m),17.225(15.199%)(0.000m),33.276(29.361%)(1.422m),74.000(65.294%)(5.786m),63.000(78.750%)(4.607m),10.514(26.285%)(0.055m),40.000(100.000%)(3.214m),2974.433,6122.579,56.0,1.0955,"[0.662, 0.407, -0.018, 0.830, 0.710, 0.095]","[2.024, 2.328, 1.997, 2.385, 2.596, 2.255]","[-5.350, -6.976, -5.585, -5.512, -5.978, -5.926]"
70,1,-4.9497,-5.8554,0.410,90,227,17,0,0.871,40,0.00,1249,262.73,0,0,77.786(97.233%)(6.191m),96.269(84.944%)(8.172m),24.532(21.646%)(0.486m),14.628(12.907%)(0.000m),9.688(12.111%)(0.000m),40.000(100.000%)(3.214m),10.953(27.382%)(0.102m),3693.613,6584.797,58.3,1.0457,"[-0.839, -0.206, 0.463, -0.949, 0.189, 0.383]","[2.037, 2.493, 2.278, 2.339, 2.802, 2.532]","[-6.706, -7.383, -5.322, -7.759, -6.705, -6.260]"
71,1,-6.7396,-5.8933,0.375,281,701,122,1,0.869,70,0.00,1278,807.63,0,0,31.000(38.750%)(1.179m),63.000(55.588%)(4.607m),53.623(47.314%)(3.602m),21.508(18.977%)(0.162m),11.729(14.662%)(0.000m),29.000(72.500%)(2.036m),10.248(25.619%)(0.027m),4769.714,8833.383,57.7,1.1522,"[-0.832, 0.652, 1.245, -0.657, 1.186, 1.462]","[1.861, 2.205, 2.146, 2.145, 2.385, 2.601]","[-5.459, -5.190, -3.496, -6.337, -4.581, -4.086]"
72,1,-4.8872,-5.8433,0.396,127,315,19,0,0.867,50,0.00,1291,384.71,0,0,69.098(86.372%)(5.260m),87.000(76.765%)(7.179m),32.742(28.890%)(1.365m),16.949(14.955%)(0.000m),10.345(12.931%)(0.000m),40.000(100.000%)(3.214m),10.345(25.863%)(0.037m),2704.536,6472.084,57.4,1.5927,"[-0.366, 0.115, 0.533, -0.467, 0.405, 0.470]","[2.165, 2.621, 2.654, 2.435, 2.927, 2.736]","[-6.435, -6.671, -5.299, -7.438, -6.202, -5.809]"
73,1,-4.2202,-5.7985,0.353,218,533,53,0,0.866,65,0.00,1313,619.46,0,0,45.000(56.250%)(2.679m),72.000(63.530%)(5.571m),50.390(44.462%)(3.256m),20.705(18.269%)(0.075m),11.422(14.278%)(0.000m),40.000(100.000%)(3.214m),10.104(25.259%)(0.011m),3082.381,8685.764,56.6,1.2553,"[-0.058, 1.106, 1.548, 0.044, 1.583, 1.841]","[2.078, 2.562, 2.486, 2.312, 2.849, 2.975]","[-5.181, -4.960, -3.718, -6.078, -4.572, -4.026]"
74,1,-5.9994,-5.8175,0.425,112,272,22,0,0.864,45,0.00,1325,344.01,0,0,11.130(13.913%)(0.000m),19.732(17.411%)(0.000m),45.333(40.000%)(2.714m),107.000(94.412%)(9.321m),77.067(96.334%)(6.114m),10.091(25.228%)(0.010m),40.000(100.000%)(3.214m),3684.004,9250.799,56.2,1.1152,"[0.484, -0.389, -1.482, 0.623, -0.022, -1.255]","[2.195, 2.387, 2.236, 2.361, 2.716, 2.486]","[-4.742, -5.984, -5.284, -4.843, -5.642, -5.668]"
75,1,-12.2129,-5.9300,0.398,534,1312,128,26,0.862,90,0.00,1379,1679.09,0,0,15.581(19.476%)(0.000m),32.898(29.028%)(1.382m),41.582(36.690%)(2.312m),19.043(16.803%)(0.000m),10.971(13.714%)(0.000m),10.969(27.422%)(0.104m),10.194(25.486%)(0.021m),1466.410,6950.754,56.9,1.4190,"[0.786, 1.021, 0.273, 1.029, 1.466, 0.622]","[2.864, 3.281, 2.661, 3.600, 3.956, 3.192]","[-3.403, -2.436, -3.623, -3.743, -2.401, -3.127]"
76,1,-5.1376,-5.8888,0.462,136,349,16,0,0.861,55,0.00,1393,415.83,0,0,10.852(13.565%)(0.000m),17.779(15.687%)(0.000m),34.346(30.305%)(1.537m),75.000(66.177%)(5.893m),62.000(77.500%)(4.500m),10.852(27.130%)(0.091m),40.000(100.000%)(3.214m),2512.907,6688.016,59.3,1.2846,"[0.848, 0.291, -0.277, 0.889, 0.629, -0.245]","[1.874, 2.147, 1.771, 2.186, 2.442, 1.940]","[-5.142, -6.638, -5.350, -5.617, -6.075, -5.787]"
77,1,-3.9464,-5.8387,0.487,204,543,6,36,0.859,65,0.00,1414,664.87,0,0,28.409(35.511%)(0.901m),58.866(51.941%)(4.164m),96.000(84.706%)(8.143m),24.000(21.177%)(0.429m),12.000(15.000%)(0.000m),20.245(50.611%)(1.098m),10.000(25.000%)(0.000m),2576.469,5278.117,61.6,1.1314,"[0.465, 0.793, 0.316, 0.460, 0.970, 0.444]","[2.412, 2.519, 2.333, 2.847, 2.688, 2.612]","[-6.730, -4.793, -2.950, -7.897, -4.495, -3.185]"
78,1,-6.3943,-5.8742,0.477,75,183,19,0,0.857,35,0.00,1422,237.88,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),40.265(35.528%)(2.171m),18.874(16.653%)(0.000m),10.985(13.731%)(0.000m),40.000(100.000%)(3.214m),10.333(25.833%)(0.036m),5637.081,9153.677,56.6,0.0000,"[-1.914, -0.937, 0.038, -2.271, -0.525, -0.047]","[2.185, 2.506, 2.400, 2.449, 2.952, 2.594]","[-6.804, -6.917, -5.488, -8.202, -6.664, -5.961]"
79,1,-5.5609,-5.8647,0.508,340,947,24,84,0.855,85,0.00,1456,1056.95,0,0,9.083(11.354%)(0.000m),12.071(10.651%)(0.000m),17.071(15.062%)(0.000m),32.978(29.098%)(1.390m),24.634(30.792%)(0.496m),13.278(33.196%)(0.351m),17.460(43.649%)(0.799m),944.613,5000.896,64.5,1.2912,"[0.553, 1.480, 1.547, 0.734, 1.629, 1.595]","[2.524, 3.699, 3.647, 2.994, 3.628, 3.998]","[-5.048, -5.492, -3.785, -5.601, -5.043, -4.463]"
80,1,-6.3849,-5.8511,0.505,181,457,18,0,0.854,60,0.00,1475,551.68,0,0,10.418(13.022%)(0.000m),16.916(14.926%)(0.000m),32.127(28.347%)(1.299m),61.000(53.824%)(4.393m),46.000(57.500%)(2.786m),10.546(26.365%)(0.058m),40.000(100.000%)(3.214m),1496.584,4664.976,58.5,1.2412,"[0.952, 0.700, 0.350, 0.974, 0.989, 0.392]","[2.121, 2.071, 1.932, 2.368, 2.302, 2.018]","[-4.885, -6.276, -5.149, -5.548, -5.901, -5.578]"
81,1,-4.8871,-5.8704,0.541,150,398,17,0,0.852,55,0.00,1490,439.02,0,0,48.000(60.000%)(3.000m),77.000(67.941%)(6.107m),32.071(28.298%)(1.293m),16.601(14.648%)(0.000m),10.133(12.666%)(0.000m),40.000(100.000%)(3.214m),10.133(25.333%)(0.014m),1745.954,4539.787,61.5,1.2860,"[0.231, 1.038, 1.368, 0.185, 1.258, 1.414]","[2.246, 2.396, 2.776, 2.376, 2.615, 3.013]","[-7.269, -7.854, -6.242, -8.846, -7.447, -6.415]"
82,1,-4.1494,-5.8599,0.462,160,417,15,0,0.850,60,0.00,1506,518.58,0,0,48.000(60.000%)(3.000m),81.000(71.471%)(6.536m),71.669(63.237%)(5.536m),26.180(23.100%)(0.662m),12.663(15.829%)(0.000m),40.000(100.000%)(3.214m),9.880(24.699%)(0.000m),2633.143,6290.256,60.4,1.2035,"[0.122, 1.349, 1.786, 0.243, 1.683, 2.017]","[2.300, 3.026, 3.370, 2.642, 3.415, 3.796]","[-4.716, -3.771, -2.133, -5.667, -3.453, -2.257]"
83,1,-4.6409,-5.8734,0.471,247,628,33,0,0.849,70,0.00,1531,726.51,0,0,11.574(14.468%)(0.000m),21.739(19.182%)(0.186m),58.646(51.747%)(4.141m),61.000(53.824%)(4.393m),37.000(46.250%)(1.821m),9.864(24.659%)(0.000m),31.000(77.500%)(2.250m),3691.688,8419.366,58.9,1.0501,"[1.938, 2.003, 0.987, 2.202, 2.197, 1.096]","[2.835, 3.105, 2.695, 3.289, 3.316, 2.817]","[-3.113, -4.930, -4.856, -3.718, -4.742, -5.343]"
84,1,-7.1254,-5.8598,0.500,95,228,25,0,0.847,40,0.00,1541,301.00,0,0,10.860(13.575%)(0.000m),18.659(16.464%)(0.000m),39.806(35.123%)(2.122m),108.000(95.294%)(9.429m),77.067(96.334%)(6.114m),10.216(25.539%)(0.023m),40.000(100.000%)(3.214m),5141.185,9453.282,55.5,1.3168,"[0.694, -0.148, -0.711, 0.625, 0.181, -0.619]","[2.159, 2.272, 2.258, 2.299, 2.628, 2.375]","[-4.315, -5.737, -5.086, -4.845, -5.341, -5.302]"
85,1,-5.6356,-5.8542,0.468,130,322,19,0,0.845,50,0.00,1554,379.64,0,0,74.000(92.500%)(5.786m),88.000(77.647%)(7.286m),32.619(28.781%)(1.352m),16.885(14.898%)(0.000m),10.306(12.883%)(0.000m),40.000(100.000%)(3.214m),10.306(25.765%)(0.033m),3447.219,6552.979,57.3,1.2525,"[-0.018, 0.515, 0.970, -0.097, 0.907, 1.053]","[2.326, 2.680, 2.573, 2.590, 3.011, 2.690]","[-7.169, -7.899, -6.132, -8.552, -7.256, -6.442]"
86,1,-5.9005,-5.8637,0.455,98,243,18,0,0.844,45,0.00,1564,284.93,0,0,78.639(98.299%)(6.283m),100.000(88.236%)(8.571m),35.443(31.273%)(1.655m),17.686(15.605%)(0.000m),10.599(13.248%)(0.000m),40.000(100.000%)(3.214m),10.343(25.856%)(0.037m),3200.029,8279.573,57.4,1.2630,"[-1.102, -0.556, 0.182, -1.306, -0.141, 0.207]","[2.343, 2.520, 2.420, 2.454, 2.868, 2.598]","[-7.033, -7.425, -6.005, -8.180, -6.887, -6.062]"
87,1,-5.8406,-5.8977,0.462,86,212,23,0,0.842,40,0.00,1573,254.62,0,0,77.786(97.233%)(6.191m),111.000(97.941%)(9.750m),28.222(24.902%)(0.881m),16.013(14.129%)(0.000m),10.284(12.855%)(0.000m),40.000(100.000%)(3.214m),11.067(27.668%)(0.114m),4077.845,7503.836,57.1,1.1870,"[-0.983, -0.319, 0.435, -1.062, 0.002, 0.421]","[2.244, 2.544, 2.338, 2.534, 2.775, 2.553]","[-7.571, -7.832, -6.217, -8.709, -7.412, -6.440]"
88,1,-4.8059,-5.8470,0.422,111,301,14,0,0.840,50,0.00,1585,340.72,0,0,64.000(80.000%)(4.714m),81.000(71.471%)(6.536m),24.602(21.708%)(0.493m),14.499(12.794%)(0.000m),9.531(11.914%)(0.000m),40.000(100.000%)(3.214m),10.643(26.608%)(0.069m),1684.118,4149.289,62.8,1.3042,"[-0.066, 0.417, 0.880, -0.094, 0.702, 0.866]","[2.320, 2.681, 2.561, 2.611, 2.983, 2.778]","[-7.480, -7.557, -5.677, -8.703, -7.321, -6.239]"
89,1,-4.6058,-5.7956,0.437,253,661,26,5,0.838,70,0.00,1611,761.77,0,0,12.898(16.123%)(0.000m),27.759(24.493%)(0.831m),69.000(60.883%)(5.250m),45.000(39.706%)(2.679m),31.000(38.750%)(1.179m),9.682(24.204%)(0.000m),27.000(67.500%)(1.821m),684.195,5080.848,60.4,1.0851,"[2.053, 1.993, 1.261, 2.196, 2.263, 1.375]","[3.608, 3.274, 2.565, 3.833, 3.379, 2.731]","[-0.368, -0.192, -3.122, -0.186, 0.272, -2.747]"
90,1,-5.8205,-5.8036,0.471,182,448,17,0,0.837,60,0.00,1630,600.31,0,0,54.000(67.500%)(3.643m),64.000(56.471%)(4.714m),25.213(22.246%)(0.558m),14.679(12.952%)(0.000m),9.576(11.970%)(0.000m),40.000(100.000%)(3.214m),10.562(26.406%)(0.060m),3762.600,8546.710,56.9,1.3391,"[0.985, 1.412, 1.470, 1.092, 1.752, 1.651]","[2.706, 2.908, 2.978, 2.884, 3.316, 3.268]","[-6.932, -8.026, -6.475, -8.607, -7.527, -6.664]"
91,1,-5.7738,-5.7527,0.418,144,350,32,0,0.835,50,0.00,1645,448.53,0,0,73.000(91.250%)(5.679m),96.000(84.706%)(8.143m),41.665(36.764%)(2.321m),19.081(16.836%)(0.000m),10.993(13.741%)(0.000m),40.000(100.000%)(3.214m),10.215(25.537%)(0.023m),3899.787,9039.978,56.3,1.4011,"[-0.128, 1.273, 1.940, -0.016, 1.691, 2.084]","[2.739, 3.463, 3.676, 2.805, 3.898, 4.181]","[-6.387, -6.552, -5.473, -7.656, -6.221, -5.447]"
92,1,-4.0992,-5.7035,0.416,127,318,19,0,0.833,50,0.00,1658,388.19,0,0,10.607(13.259%)(0.000m),17.378(15.333%)(0.000m),33.571(29.622%)(1.454m),87.000(76.765%)(7.179m),67.642(84.553%)(5.105m),10.607(26.518%)(0.065m),40.000(100.000%)(3.214m),2518.133,5674.513,58.0,1.1791,"[1.006, 0.471, 0.205, 0.884, 0.693, 0.264]","[2.743, 2.974, 2.683, 2.933, 3.186, 2.872]","[-5.157, -5.953, -5.256, -5.717, -5.837, -5.556]"
93,1,-4.1234,-5.6525,0.410,139,357,18,0,0.832,55,0.00,1672,430.52,0,0,10.188(12.734%)(0.000m),16.690(14.727%)(0.000m),32.243(28.450%)(1.312m),79.000(69.706%)(6.321m),61.000(76.250%)(4.393m),10.188(25.469%)(0.020m),40.000(100.000%)(3.214m),2488.688,6086.692,59.4,0.8649,"[1.516, 1.102, 0.592, 1.511, 1.324, 0.576]","[3.020, 3.164, 2.870, 3.238, 3.472, 3.002]","[-5.613, -6.349, -5.699, -6.202, -6.228, -5.946]"
94,1,-5.6785,-5.7149,0.434,128,316,17,0,0.830,50,0.00,1685,459.71,0,0,77.786(97.233%)(6.191m),91.000(80.294%)(7.607m),51.731(45.645%)(3.400m),21.256(18.755%)(0.135m),11.726(14.658%)(0.000m),40.000(100.000%)(3.214m),10.373(25.932%)(0.040m),2935.853,7770.729,57.1,1.4331,"[-0.347, 0.653, 1.227, -0.302, 0.975, 1.356]","[2.527, 2.881, 2.616, 2.762, 3.202, 2.848]","[-6.150, -5.712, -4.530, -7.147, -5.478, -4.476]"
95,1,-6.1618,-5.7629,0.351,85,208,21,0,0.828,40,0.00,1694,361.85,0,0,78.639(98.299%)(6.283m),110.000(97.059%)(9.643m),39.960(35.259%)(2.139m),18.731(16.527%)(0.000m),10.902(13.627%)(0.000m),40.000(100.000%)(3.214m),10.255(25.637%)(0.027m),4022.215,8466.372,56.7,1.7282,"[-1.401, -0.858, -0.160, -1.557, -0.483, -0.074]","[2.248, 2.475, 2.335, 2.448, 2.795, 2.530]","[-6.446, -6.889, -6.071, -7.628, -6.586, -5.941]"
96,1,-6.1216,-5.7316,0.406,101,244,23,0,0.827,40,0.00,1705,340.61,0,0,77.786(97.233%)(6.191m),105.000(92.647%)(9.107m),53.144(46.892%)(3.551m),21.469(18.943%)(0.157m),11.708(14.635%)(0.000m),40.000(100.000%)(3.214m),10.229(25.573%)(0.025m),4269.189,8672.185,55.8,1.3752,"[-1.117, -0.529, 0.156, -1.219, -0.136, 0.269]","[2.060, 2.285, 2.188, 2.298, 2.693, 2.422]","[-5.944, -5.798, -4.629, -6.932, -5.456, -4.503]"
97,1,-5.2540,-5.7128,0.389,363,1038,3,101,0.825,90,0.00,1742,1280.17,0,0,31.556(39.445%)(1.238m),61.000(53.824%)(4.393m),113.333(100.000%)(10.000m),22.000(19.412%)(0.214m),12.000(15.000%)(0.000m),22.524(56.309%)(1.342m),10.000(25.000%)(0.000m),1745.681,4520.802,66.2,1.4646,"[0.996, 1.557, 1.389, 1.142, 1.557, 1.200]","[3.319, 3.693, 2.817, 3.772, 3.889, 2.900]","[-6.809, -4.993, -2.515, -7.516, -4.805, -3.068]"
98,1,-3.8221,-5.6519,0.416,231,569,17,0,0.823,65,0.00,1766,758.61,0,0,40.000(50.000%)(2.143m),55.000(48.530%)(3.750m),70.978(62.628%)(5.462m),26.468(23.355%)(0.693m),12.619(15.774%)(0.000m),40.000(100.000%)(3.214m),9.720(24.301%)(0.000m),1888.628,5628.850,57.0,1.6110,"[0.589, 1.340, 1.460, 0.692, 1.625, 1.639]","[2.324, 2.658, 2.813, 2.485, 2.931, 2.982]","[-5.880, -5.143, -3.938, -6.748, -4.638, -3.600]"
99,1,-4.8266,-5.6081,0.415,98,251,21,0,0.822,45,0.00,1776,297.28,0,0,10.435(13.044%)(0.000m),17.096(15.085%)(0.000m),33.028(29.142%)(1.396m),100.000(88.236%)(8.571m),76.230(95.288%)(6.025m),10.435(26.089%)(0.047m),40.000(100.000%)(3.214m),2619.265,5771.113,59.3,0.0000,"[0.545, -0.002, -0.244, 0.355, 0.186, -0.230]","[2.355, 2.584, 2.348, 2.501, 2.821, 2.461]","[-5.993, -6.740, -5.722, -6.718, -6.347, -5.688]"
100,1,-4.7981,-5.5588,0.426,129,334,14,0,0.820,50,0.00,1789,391.69,0,0,10.132(12.665%)(0.000m),15.413(13.600%)(0.000m),26.153(23.076%)(0.659m),77.000(67.941%)(6.107m),64.000(80.000%)(4.714m),11.314(28.284%)(0.141m),40.000(100.000%)(3.214m),2488.748,4923.918,59.9,1.5246,"[1.056, 0.584, 0.265, 0.931, 0.813, 0.293]","[2.515, 2.331, 1.959, 2.474, 2.472, 2.177]","[-5.974, -7.091, -5.833, -6.927, -6.725, -6.006]"
101,1,-4.9888,-5.5665,0.439,138,346,19,0,0.819,50,0.00,1803,437.88,0,0,10.776(13.470%)(0.000m),17.345(15.305%)(0.000m),32.410(28.597%)(1.330m),78.000(68.824%)(6.214m),67.000(83.750%)(5.036m),11.042(27.606%)(0.112m),40.000(100.000%)(3.214m),2242.299,5882.143,58.0,1.1061,"[1.283, 0.910, 0.554, 1.210, 1.224, 0.616]","[2.880, 2.252, 2.170, 2.738, 2.618, 2.355]","[-5.207, -5.675, -5.078, -5.847, -5.370, -5.022]"
102,1,-6.6193,-5.5579,0.426,176,461,44,13,0.817,60,0.00,1821,561.12,0,0,31.000(38.750%)(1.179m),34.000(30.000%)(1.500m),19.211(16.951%)(0.000m),13.034(11.501%)(0.000m),9.475(11.844%)(0.000m),33.235(83.088%)(2.489m),12.788(31.971%)(0.299m),425.584,3947.976,60.6,1.1298,"[0.423, 0.505, 0.846, 0.283, 0.758, 0.735]","[2.472, 2.677, 2.427, 2.628, 3.031, 2.575]","[-5.640, -5.635, -4.346, -6.660, -5.100, -4.475]"
