episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
51,1,-5.4582,-5.7451,0.186,233,581,19,0,0.905,65,0.00,821,270.25,0,0,53.506(66.882%)(3.590m),73.000(64.412%)(5.679m),38.206(33.712%)(1.951m),19.777(17.450%)(0.000m),12.072(15.090%)(0.000m),39.223(98.058%)(3.131m),12.072(30.179%)(0.222m),3116.455,8373.548,57.7,0.0000,"[0.638, 0.800, 0.796, 0.732, 1.052, 0.812]","[2.658, 2.867, 2.453, 2.772, 3.140, 2.687]","[-6.421, -6.206, -4.479, -6.613, -5.645, -4.933]"
52,1,-5.8597,-5.7498,0.203,72,179,15,0,0.903,35,0.00,829,90.09,0,0,11.192(13.990%)(0.000m),17.026(15.023%)(0.000m),28.890(25.491%)(0.952m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),12.498(31.244%)(0.268m),40.000(100.000%)(3.214m),8256.200,13188.350,57.6,0.0000,"[-0.467, -0.921, -1.684, -0.137, -0.771, -1.589]","[2.844, 2.889, 2.646, 2.818, 3.138, 2.852]","[-6.403, -6.106, -6.433, -5.459, -6.429, -6.043]"
53,1,-2.2659,-5.7139,0.193,194,531,0,18,0.901,65,0.00,849,207.24,0,0,51.894(64.868%)(3.417m),107.376(94.744%)(9.362m),75.000(66.177%)(5.893m),22.000(19.412%)(0.214m),27.000(33.750%)(0.750m),37.872(94.679%)(2.986m),40.000(100.000%)(3.214m),0.000,2917.797,63.3,0.0000,"[0.236, 0.471, 0.697, 0.197, 0.615, 0.645]","[2.489, 2.749, 2.603, 2.600, 2.994, 2.721]","[-4.441, -3.601, -2.332, -4.446, -3.472, -2.687]"
54,1,-9.6332,-5.7930,0.198,392,959,19,0,0.899,75,0.00,889,490.00,0,0,35.337(44.172%)(1.643m),56.000(49.412%)(3.857m),52.326(46.170%)(3.464m),21.500(18.971%)(0.161m),11.861(14.827%)(0.000m),25.413(63.533%)(1.651m),10.492(26.230%)(0.053m),3141.124,14665.910,56.6,0.0000,"[0.524, 0.334, 0.129, 0.529, 0.530, 0.046]","[2.956, 2.861, 2.702, 2.895, 3.168, 2.929]","[-5.544, -5.367, -3.875, -5.856, -5.269, -4.679]"
55,1,-11.8450,-5.9627,0.200,399,968,92,0,0.898,75,0.00,929,483.38,0,0,17.371(21.714%)(0.000m),28.207(24.888%)(0.879m),53.000(46.765%)(3.536m),36.374(32.095%)(1.754m),17.463(21.828%)(0.000m),17.585(43.962%)(0.813m),12.200(30.501%)(0.236m),1729.036,13449.779,56.1,0.0000,"[-0.426, -0.127, 0.057, -0.287, 0.118, 0.070]","[2.613, 2.654, 2.586, 2.695, 3.053, 2.807]","[-4.609, -4.225, -4.716, -4.365, -4.301, -4.722]"
56,1,-3.3961,-5.9088,0.223,300,779,36,0,0.896,75,0.00,959,355.95,0,0,16.703(20.879%)(0.000m),34.018(30.016%)(1.502m),55.000(48.530%)(3.750m),42.000(37.059%)(2.357m),32.000(40.000%)(1.286m),13.199(32.998%)(0.343m),40.000(100.000%)(3.214m),959.909,5316.461,60.1,0.0000,"[0.469, 0.384, 0.213, 0.405, 0.533, 0.173]","[2.331, 2.488, 2.368, 2.448, 2.763, 2.551]","[-2.010, -2.339, -3.604, -2.342, -1.943, -3.838]"
57,1,-3.2100,-5.7988,0.237,181,468,19,0,0.894,60,0.00,978,217.55,0,0,69.000(86.250%)(5.250m),81.000(71.471%)(6.536m),32.741(28.889%)(1.365m),16.948(14.954%)(0.000m),10.345(12.931%)(0.000m),40.000(100.000%)(3.214m),10.345(25.862%)(0.037m),2409.944,7723.362,59.8,0.0000,"[0.368, 0.573, 0.836, 0.340, 0.777, 0.871]","[2.542, 2.481, 2.187, 2.565, 2.745, 2.432]","[-6.223, -6.083, -4.482, -6.754, -6.129, -5.298]"
58,1,-3.5814,-5.7708,0.205,267,674,19,0,0.892,70,0.00,1005,340.08,0,0,47.000(58.750%)(2.893m),55.000(48.530%)(3.750m),47.290(41.726%)(2.924m),24.045(21.216%)(0.433m),14.544(18.180%)(0.000m),40.000(100.000%)(3.214m),14.367(35.918%)(0.468m),1531.145,8550.770,58.5,0.0000,"[0.614, 0.655, 0.746, 0.503, 0.857, 0.779]","[2.453, 2.377, 2.250, 2.463, 2.703, 2.464]","[-5.598, -5.366, -3.847, -6.207, -5.343, -4.379]"
59,1,-7.1150,-5.7998,0.212,93,225,25,0,0.890,40,0.00,1015,123.78,0,0,12.342(15.428%)(0.000m),22.372(19.740%)(0.254m),54.447(48.042%)(3.691m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.917(27.293%)(0.098m),40.000(100.000%)(3.214m),8620.958,18773.486,56.0,0.0000,"[0.119, -0.582, -1.371, 0.427, -0.319, -1.298]","[2.342, 2.446, 2.312, 2.515, 2.749, 2.492]","[-4.640, -5.092, -5.175, -4.049, -5.139, -5.093]"
60,1,-8.1639,-5.8714,0.220,214,524,16,0,0.889,60,0.00,1037,264.51,0,0,78.639(98.299%)(6.283m),79.000(69.706%)(6.321m),33.169(29.267%)(1.411m),20.003(17.650%)(0.000m),13.346(16.683%)(0.000m),40.000(100.000%)(3.214m),15.276(38.190%)(0.565m),4377.948,18222.702,56.7,0.0000,"[0.101, 0.672, 1.191, 0.297, 1.105, 1.314]","[2.470, 2.626, 2.428, 2.597, 2.904, 2.690]","[-6.270, -6.159, -4.623, -6.917, -5.935, -5.160]"
61,1,-9.1542,-5.9730,0.221,305,754,17,0,0.887,70,0.00,1068,407.64,0,0,13.775(17.219%)(0.000m),22.774(20.095%)(0.297m),44.790(39.521%)(2.656m),61.514(54.277%)(4.448m),32.192(40.241%)(1.306m),13.608(34.020%)(0.387m),23.131(57.827%)(1.407m),2287.478,13156.773,57.2,0.0000,"[0.701, 0.877, 0.859, 0.875, 1.203, 1.006]","[2.594, 2.653, 2.557, 2.698, 3.012, 2.864]","[-4.710, -5.204, -5.362, -4.209, -5.250, -5.382]"
62,1,-8.9567,-6.0396,0.219,422,1040,61,36,0.885,80,0.00,1111,523.38,0,0,27.000(33.750%)(0.750m),31.000(27.353%)(1.179m),34.000(30.000%)(1.500m),25.858(22.816%)(0.628m),12.696(15.870%)(0.000m),34.298(85.746%)(2.603m),10.033(25.082%)(0.004m),300.927,6797.975,57.0,0.0000,"[0.403, 0.552, 0.743, 0.261, 0.730, 0.764]","[2.668, 2.757, 2.544, 2.735, 3.025, 2.748]","[-4.577, -4.255, -2.789, -5.064, -4.087, -3.354]"
63,1,-5.7914,-6.0595,0.232,186,460,55,0,0.883,55,0.00,1130,204.92,0,0,14.644(18.305%)(0.000m),29.824(26.315%)(1.053m),108.973(96.153%)(9.533m),105.000(92.647%)(9.107m),76.230(95.288%)(6.025m),11.572(28.930%)(0.168m),40.000(100.000%)(3.214m),6244.056,16252.355,57.2,0.0000,"[1.188, 0.259, -0.950, 1.726, 0.592, -0.849]","[2.507, 2.615, 2.430, 2.610, 2.927, 2.627]","[-1.043, -2.793, -4.733, 0.310, -2.258, -4.663]"
64,1,-7.3546,-6.1022,0.263,283,732,47,18,0.882,70,0.00,1159,341.47,0,0,11.927(14.909%)(0.000m),19.540(17.241%)(0.000m),37.748(33.308%)(1.902m),39.000(34.412%)(2.036m),31.000(38.750%)(1.179m),11.927(29.817%)(0.206m),36.183(90.458%)(2.805m),411.192,5786.287,59.8,0.0000,"[0.328, 0.420, 0.500, 0.269, 0.610, 0.540]","[2.241, 2.430, 2.299, 2.471, 2.747, 2.551]","[-5.160, -5.414, -5.146, -4.825, -5.689, -5.522]"
65,1,-5.5064,-6.1120,0.275,247,652,16,33,0.880,70,0.00,1184,291.26,0,0,16.594(20.742%)(0.000m),24.871(21.945%)(0.522m),41.240(36.388%)(2.276m),32.000(28.235%)(1.286m),27.000(33.750%)(0.750m),18.993(47.483%)(0.964m),40.000(100.000%)(3.214m),1199.730,7454.493,61.1,0.0000,"[0.441, 0.476, 0.558, 0.217, 0.630, 0.501]","[2.248, 2.378, 2.236, 2.426, 2.653, 2.366]","[-4.879, -5.507, -5.143, -4.657, -5.257, -5.440]"
66,1,-2.8939,-6.0463,0.278,153,400,14,0,0.878,55,0.00,1200,189.42,0,0,12.325(15.406%)(0.000m),18.472(16.299%)(0.000m),30.630(27.027%)(1.139m),92.000(81.177%)(7.714m),67.971(84.964%)(5.140m),14.107(35.267%)(0.440m),40.000(100.000%)(3.214m),2635.445,7048.776,60.6,0.0000,"[1.169, 0.885, 0.514, 1.299, 1.170, 0.636]","[2.253, 2.334, 2.222, 2.499, 2.691, 2.545]","[-5.612, -6.198, -5.396, -5.341, -6.092, -5.752]"
67,1,-7.3937,-6.0805,0.278,200,497,18,0,0.876,60,0.00,1220,242.33,0,0,48.301(60.377%)(3.032m),82.000(72.353%)(6.643m),47.114(41.571%)(2.905m),28.094(24.789%)(0.867m),18.607(23.258%)(0.000m),35.135(87.838%)(2.693m),21.035(52.588%)(1.182m),2828.645,10628.253,57.5,0.0000,"[0.820, 0.942, 1.035, 0.878, 1.201, 1.058]","[2.264, 2.370, 2.215, 2.331, 2.679, 2.418]","[-5.421, -5.117, -3.431, -5.501, -4.945, -4.032]"
68,1,-3.3604,-6.0115,0.301,347,905,14,68,0.874,75,0.00,1255,415.20,0,0,14.211(17.764%)(0.000m),26.059(22.993%)(0.649m),65.474(57.772%)(4.872m),37.000(32.647%)(1.821m),18.000(22.500%)(0.000m),12.416(31.040%)(0.259m),22.000(55.000%)(1.286m),1497.104,9351.405,60.3,0.0000,"[1.195, 1.094, 0.735, 1.240, 1.398, 0.742]","[3.492, 3.169, 2.301, 3.593, 3.561, 2.477]","[-3.188, -4.506, -5.046, -3.373, -3.880, -5.332]"
69,1,-6.6058,-5.9797,0.305,315,794,59,19,0.873,70,0.00,1287,382.00,0,0,58.326(72.907%)(4.106m),66.000(58.235%)(4.929m),29.000(25.588%)(0.964m),23.000(20.294%)(0.321m),27.000(33.750%)(0.750m),40.000(100.000%)(3.214m),31.383(78.458%)(2.291m),0.000,7051.466,58.4,0.0000,"[0.824, 0.999, 1.129, 0.823, 1.211, 1.220]","[2.088, 2.290, 2.252, 2.237, 2.613, 2.398]","[-4.123, -3.748, -2.156, -4.899, -3.583, -2.586]"
70,1,-6.5277,-5.9815,0.269,79,189,17,0,0.871,35,0.00,1295,109.66,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),72.147(63.659%)(5.587m),30.649(27.043%)(1.141m),17.100(21.375%)(0.000m),40.000(100.000%)(3.214m),15.314(38.284%)(0.569m),8820.952,20708.684,55.5,0.0000,"[-1.503, -0.748, 0.140, -1.400, -0.418, 0.190]","[2.144, 2.240, 2.208, 2.252, 2.697, 2.441]","[-5.236, -4.089, -2.225, -5.114, -3.887, -2.621]"
71,1,-6.0831,-5.9872,0.321,166,413,17,0,0.869,55,0.00,1312,211.09,0,0,77.786(97.233%)(6.191m),96.000(84.706%)(8.143m),45.804(40.415%)(2.765m),23.710(20.920%)(0.397m),14.472(18.090%)(0.000m),40.000(100.000%)(3.214m),14.472(36.180%)(0.479m),5102.646,10493.542,57.6,0.0000,"[0.061, 0.576, 1.029, 0.284, 0.893, 1.086]","[2.324, 2.569, 2.454, 2.425, 2.863, 2.649]","[-5.451, -5.357, -4.253, -5.801, -5.380, -4.875]"
72,1,-2.9146,-5.9529,0.304,381,949,43,33,0.867,75,0.00,1351,475.80,0,0,12.000(15.000%)(0.000m),17.000(15.000%)(0.000m),32.000(28.235%)(1.286m),38.044(33.568%)(1.933m),18.118(22.648%)(0.000m),40.000(100.000%)(3.214m),12.704(31.761%)(0.290m),3045.573,12500.030,57.6,0.0000,"[0.419, 0.659, 0.825, 0.544, 0.990, 0.843]","[2.429, 2.575, 2.523, 2.463, 2.987, 2.729]","[-8.907, -10.682, -8.214, -11.008, -10.665, -8.794]"
73,1,-8.0679,-6.0138,0.320,300,764,28,0,0.866,70,0.00,1381,368.04,0,0,18.121(22.651%)(0.000m),29.688(26.195%)(1.038m),57.000(50.294%)(3.964m),45.000(39.706%)(2.679m),37.000(46.250%)(1.821m),18.121(45.303%)(0.870m),33.704(84.260%)(2.540m),825.902,8181.101,58.9,0.0000,"[1.145, 1.260, 1.263, 1.365, 1.620, 1.289]","[3.918, 2.800, 2.827, 4.551, 3.206, 2.998]","[-3.121, -4.512, -4.750, -2.380, -4.161, -5.647]"
74,1,-3.6314,-5.9635,0.340,321,826,20,0,0.864,75,0.00,1414,379.49,0,0,37.000(46.250%)(1.821m),58.000(51.177%)(4.071m),49.022(43.255%)(3.109m),20.751(18.310%)(0.080m),11.578(14.472%)(0.000m),40.000(100.000%)(3.214m),10.368(25.920%)(0.039m),3053.933,11902.693,59.5,0.0000,"[0.631, 0.986, 1.444, 0.663, 1.322, 1.443]","[2.753, 2.991, 2.856, 2.831, 3.342, 3.137]","[-5.336, -5.277, -3.769, -5.745, -5.288, -4.681]"
75,1,-5.0983,-5.9903,0.344,97,243,15,0,0.862,40,0.00,1424,139.33,0,0,77.786(97.233%)(6.191m),113.333(100.000%)(10.000m),42.571(37.562%)(2.418m),25.673(22.653%)(0.608m),17.129(21.412%)(0.000m),40.000(100.000%)(3.214m),19.606(49.015%)(1.029m),5424.310,11440.685,57.9,0.0000,"[0.089, 0.638, 1.257, 0.149, 0.933, 1.263]","[2.630, 2.900, 2.825, 2.805, 3.305, 3.162]","[-5.094, -5.142, -3.900, -5.535, -5.242, -4.790]"
76,1,-6.4585,-6.0374,0.320,130,319,23,0,0.861,50,0.00,1437,154.22,0,0,16.393(20.491%)(0.000m),27.103(23.914%)(0.761m),53.303(47.032%)(3.568m),108.000(95.294%)(9.429m),77.067(96.334%)(6.114m),16.194(40.485%)(0.664m),40.000(100.000%)(3.214m),6775.218,12479.492,56.8,0.0000,"[1.877, 1.615, 1.250, 2.148, 1.935, 1.314]","[3.145, 3.377, 2.863, 3.926, 3.598, 3.131]","[-3.794, -5.064, -4.282, -3.867, -4.693, -5.021]"
77,1,-5.5630,-5.9455,0.306,81,203,19,0,0.859,40,0.00,1446,112.14,0,0,10.574(13.217%)(0.000m),17.482(15.425%)(0.000m),34.382(30.337%)(1.541m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.446(26.114%)(0.048m),40.000(100.000%)(3.214m),6642.195,12454.683,57.9,0.0000,"[0.685, 0.056, -0.120, 0.797, 0.417, -0.304]","[3.396, 3.117, 2.736, 4.056, 3.369, 2.946]","[-5.337, -6.724, -5.121, -5.625, -6.220, -5.810]"
78,1,-7.0465,-5.9870,0.326,330,812,15,0,0.857,70,0.00,1479,381.75,0,0,18.336(22.920%)(0.000m),32.865(28.998%)(1.378m),64.000(56.471%)(4.714m),56.000(49.412%)(3.857m),50.000(62.500%)(3.214m),16.421(41.052%)(0.688m),36.454(91.136%)(2.834m),1892.042,7821.967,56.9,0.0000,"[1.753, 1.776, 1.614, 2.004, 2.097, 1.776]","[3.301, 3.123, 3.114, 3.700, 3.516, 3.470]","[0.304, -1.950, -4.521, 0.661, -1.704, -5.403]"
79,1,-7.9047,-6.0378,0.316,245,608,17,0,0.855,65,0.00,1504,316.14,0,0,13.665(17.081%)(0.000m),20.788(18.342%)(0.084m),35.273(31.123%)(1.636m),74.000(65.294%)(5.786m),58.116(72.645%)(4.084m),15.259(38.148%)(0.563m),40.000(100.000%)(3.214m),2360.075,8500.373,57.4,0.0000,"[1.651, 1.545, 1.424, 1.882, 1.927, 1.530]","[3.335, 3.104, 3.269, 4.029, 3.467, 3.438]","[-4.622, -6.076, -4.768, -5.135, -5.701, -5.462]"
80,1,-5.1090,-6.0046,0.324,115,283,16,0,0.854,45,0.00,1516,137.85,0,0,13.918(17.397%)(0.000m),20.860(18.406%)(0.092m),34.590(30.520%)(1.563m),112.000(98.824%)(9.857m),76.230(95.288%)(6.025m),15.930(39.826%)(0.635m),40.000(100.000%)(3.214m),6161.943,14866.167,56.9,0.0000,"[2.047, 1.908, 1.675, 2.293, 2.235, 1.740]","[4.036, 3.732, 3.492, 4.883, 4.054, 3.619]","[-5.460, -6.652, -4.869, -5.986, -6.192, -5.299]"
81,1,-4.1668,-5.9643,0.356,122,323,17,0,0.852,50,0.00,1529,164.52,0,0,11.150(13.938%)(0.000m),18.435(16.266%)(0.000m),36.256(31.990%)(1.742m),102.000(90.000%)(8.786m),76.230(95.288%)(6.025m),11.015(27.537%)(0.109m),40.000(100.000%)(3.214m),2818.987,7827.186,61.3,0.0000,"[1.684, 1.529, 1.491, 1.691, 1.853, 1.483]","[3.807, 3.807, 3.247, 3.648, 4.027, 3.545]","[-5.879, -6.505, -4.321, -6.561, -6.445, -5.209]"
82,1,-6.8071,-6.0321,0.353,101,243,17,0,0.850,40,0.00,1540,136.83,0,0,78.639(98.299%)(6.283m),94.688(83.549%)(8.002m),24.129(21.290%)(0.442m),14.388(12.695%)(0.000m),9.529(11.912%)(0.000m),40.000(100.000%)(3.214m),10.773(26.933%)(0.083m),8248.861,17466.178,55.6,0.0000,"[-0.605, 0.125, 1.089, -0.400, 0.410, 0.959]","[2.904, 3.249, 3.306, 3.021, 3.669, 3.530]","[-6.595, -6.690, -4.769, -7.018, -6.888, -5.900]"
83,1,-5.3031,-6.0233,0.352,355,914,37,19,0.849,75,0.00,1576,453.31,0,0,15.000(18.750%)(0.000m),23.000(20.294%)(0.321m),72.000(63.530%)(5.571m),38.977(34.391%)(2.033m),18.567(23.208%)(0.000m),15.000(37.500%)(0.536m),12.914(32.285%)(0.312m),1927.255,8043.148,59.6,0.0000,"[2.124, 2.440, 2.539, 2.196, 2.793, 2.588]","[3.729, 4.473, 4.275, 4.646, 4.883, 4.237]","[-2.785, -1.135, -4.941, -3.274, -1.025, -5.640]"
84,1,-5.5268,-6.0383,0.302,70,174,17,0,0.847,35,0.00,1583,82.23,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),58.181(51.336%)(4.091m),30.117(26.574%)(1.084m),18.383(22.979%)(0.000m),40.000(100.000%)(3.214m),18.383(45.957%)(0.898m),8980.612,13846.947,57.5,0.0000,"[-0.789, -0.067, 1.072, -0.637, 0.166, 0.986]","[3.020, 3.386, 3.340, 3.220, 3.836, 3.659]","[-5.111, -4.189, -1.745, -5.221, -4.204, -2.615]"
85,1,-4.9846,-6.0758,0.344,125,311,15,0,0.845,45,0.00,1596,158.15,0,0,69.398(86.747%)(5.293m),112.000(98.824%)(9.857m),60.167(53.089%)(4.304m),24.722(21.813%)(0.506m),13.639(17.048%)(0.000m),40.000(100.000%)(3.214m),12.064(30.160%)(0.221m),4759.900,10966.060,57.6,0.0000,"[0.509, 1.073, 1.761, 0.684, 1.368, 1.700]","[3.338, 3.496, 3.419, 3.499, 3.967, 3.745]","[-5.513, -4.389, -2.080, -5.396, -4.438, -3.236]"
86,1,-6.9851,-6.0876,0.333,167,408,20,0,0.844,55,0.00,1613,206.95,0,0,15.782(19.728%)(0.000m),23.654(20.872%)(0.392m),39.223(34.609%)(2.060m),96.000(84.706%)(8.143m),55.781(69.726%)(3.834m),18.064(45.161%)(0.864m),40.000(100.000%)(3.214m),5404.609,11703.726,56.5,0.0000,"[1.970, 1.747, 1.514, 2.288, 2.102, 1.680]","[3.870, 3.585, 3.422, 4.916, 3.975, 3.824]","[-4.255, -5.750, -4.555, -3.969, -5.361, -4.917]"
87,1,-3.0848,-6.0309,0.352,269,732,71,0,0.842,75,0.00,1640,347.12,0,0,16.927(21.159%)(0.000m),34.474(30.418%)(1.551m),90.000(79.412%)(7.500m),72.000(63.530%)(5.571m),40.000(50.000%)(2.143m),13.376(33.440%)(0.362m),30.000(75.000%)(2.143m),1570.514,6654.736,63.0,0.0000,"[3.947, 3.811, 2.852, 4.063, 4.145, 2.693]","[5.583, 5.295, 4.239, 6.092, 5.728, 4.408]","[2.337, 2.197, -1.170, 2.373, 2.243, -1.898]"
88,1,-5.6650,-6.0262,0.366,108,267,17,0,0.840,45,0.00,1651,136.75,0,0,16.554(20.693%)(0.000m),27.121(23.930%)(0.763m),52.394(46.230%)(3.471m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),16.554(41.386%)(0.702m),40.000(100.000%)(3.214m),6497.440,14147.640,57.2,0.0000,"[2.463, 2.061, 1.275, 2.943, 2.287, 1.203]","[4.000, 3.303, 3.138, 5.213, 3.726, 3.439]","[-4.257, -5.469, -4.176, -4.200, -5.014, -4.773]"
89,1,-6.3876,-6.0164,0.328,138,335,19,0,0.838,50,0.00,1665,185.66,0,0,17.764(22.205%)(0.000m),23.608(20.830%)(0.387m),33.386(29.458%)(1.434m),64.497(56.909%)(4.768m),62.016(77.520%)(4.502m),25.970(64.924%)(1.711m),40.000(100.000%)(3.214m),5489.813,11417.934,56.2,0.0000,"[1.539, 1.370, 1.424, 1.746, 1.817, 1.594]","[3.117, 3.124, 3.038, 3.703, 3.655, 3.362]","[-4.587, -5.496, -4.406, -5.039, -5.093, -4.855]"
90,1,-6.5409,-6.0360,0.318,132,321,25,0,0.837,50,0.00,1679,162.70,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),70.728(62.407%)(5.435m),29.443(25.979%)(1.012m),13.898(17.373%)(0.000m),40.000(100.000%)(3.214m),9.636(24.091%)(0.000m),6775.218,16841.099,56.3,0.0000,"[-0.668, 0.397, 1.603, -0.330, 0.759, 1.579]","[2.664, 2.965, 2.917, 2.930, 3.504, 3.363]","[-5.354, -3.557, -0.437, -5.179, -3.560, -1.186]"
91,1,-6.9417,-5.9778,0.317,235,625,22,20,0.835,65,0.00,1703,278.09,0,0,14.056(17.570%)(0.000m),21.067(18.588%)(0.114m),34.932(30.822%)(1.600m),37.000(32.647%)(1.821m),30.000(37.500%)(1.071m),16.088(40.220%)(0.652m),40.000(100.000%)(3.214m),786.187,8587.803,61.5,0.0000,"[2.046, 2.268, 2.225, 1.888, 2.505, 2.258]","[4.891, 4.982, 3.782, 4.880, 5.413, 3.861]","[-4.973, -6.493, -5.006, -5.643, -5.826, -5.766]"
92,1,-6.3418,-6.0079,0.324,125,302,17,0,0.833,45,0.00,1716,157.29,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),61.058(53.875%)(4.399m),25.088(22.136%)(0.545m),13.841(17.301%)(0.000m),40.000(100.000%)(3.214m),12.243(30.607%)(0.240m),6478.229,20547.106,55.9,0.0000,"[0.003, 1.083, 1.983, 0.438, 1.587, 2.014]","[2.807, 2.990, 3.171, 3.068, 3.489, 3.288]","[-5.868, -4.824, -2.204, -5.756, -4.860, -2.853]"
93,1,-5.8555,-5.9920,0.299,119,295,19,0,0.832,45,0.00,1728,141.53,0,0,78.639(98.299%)(6.283m),96.368(85.031%)(8.182m),39.596(34.938%)(2.100m),26.034(22.971%)(0.646m),18.464(23.080%)(0.000m),40.000(100.000%)(3.214m),23.666(59.164%)(1.464m),5034.776,10842.516,57.4,0.0000,"[0.933, 1.341, 1.800, 1.174, 1.627, 1.959]","[2.785, 2.979, 2.868, 2.921, 3.404, 3.228]","[-4.826, -5.057, -3.928, -4.938, -5.579, -4.706]"
94,1,-5.5727,-5.9893,0.365,125,302,18,0,0.830,45,0.00,1741,157.37,0,0,13.322(16.653%)(0.000m),20.115(17.748%)(0.012m),33.733(29.764%)(1.471m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),15.061(37.652%)(0.542m),40.000(100.000%)(3.214m),6757.617,16258.946,56.0,0.0000,"[2.271, 1.926, 1.433, 2.657, 2.218, 1.354]","[3.962, 3.372, 3.281, 4.781, 3.919, 3.487]","[-5.079, -6.025, -4.630, -4.855, -5.952, -5.234]"
95,1,-7.3776,-6.0135,0.326,98,234,19,0,0.828,40,0.00,1751,118.44,0,0,15.957(19.947%)(0.000m),24.275(21.419%)(0.458m),41.190(36.344%)(2.270m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),17.819(44.547%)(0.838m),40.000(100.000%)(3.214m),8820.952,22334.568,55.2,0.0000,"[2.329, 2.160, 1.776, 2.749, 2.378, 1.748]","[4.135, 3.840, 3.863, 4.761, 3.969, 3.904]","[-4.461, -5.635, -4.335, -4.075, -5.443, -4.773]"
96,1,-6.3126,-6.0174,0.321,181,459,22,0,0.827,60,0.00,1770,222.71,0,0,75.000(93.750%)(5.893m),86.000(75.883%)(7.071m),52.889(46.667%)(3.524m),21.050(18.574%)(0.112m),11.480(14.350%)(0.000m),40.000(100.000%)(3.214m),10.030(25.074%)(0.003m),5195.898,10469.830,58.7,0.0000,"[1.126, 1.569, 1.965, 1.277, 1.902, 2.087]","[3.140, 3.321, 3.273, 3.311, 3.792, 3.633]","[-5.776, -5.550, -3.891, -5.780, -5.983, -4.705]"
97,1,-4.9171,-5.9749,0.332,81,206,16,0,0.825,40,0.00,1779,111.10,0,0,9.466(11.833%)(0.000m),12.580(11.100%)(0.000m),17.791(15.698%)(0.000m),34.369(30.326%)(1.540m),76.230(95.288%)(6.025m),13.839(34.597%)(0.411m),40.000(100.000%)(3.214m),4533.020,10223.720,58.8,0.0000,"[1.121, 0.658, 0.719, 1.122, 0.925, 0.674]","[3.212, 3.294, 3.211, 3.397, 3.746, 3.427]","[-4.590, -5.979, -4.208, -5.642, -5.620, -4.491]"
98,1,-4.5974,-5.9447,0.313,129,313,19,0,0.823,45,0.00,1792,149.11,0,0,18.072(22.590%)(0.000m),25.481(22.483%)(0.587m),38.755(34.196%)(2.009m),94.320(83.224%)(7.963m),64.986(81.232%)(4.820m),23.163(57.907%)(1.410m),40.000(100.000%)(3.214m),6434.205,12886.964,56.1,0.0000,"[1.995, 1.720, 1.520, 2.218, 2.112, 1.617]","[3.601, 3.348, 3.264, 4.249, 3.828, 3.559]","[-4.833, -6.247, -4.610, -5.265, -5.749, -5.101]"
99,1,-4.9256,-5.9512,0.312,169,445,24,0,0.822,60,0.00,1809,201.90,0,0,16.089(20.111%)(0.000m),32.767(28.912%)(1.368m),103.969(91.737%)(8.997m),83.000(73.236%)(6.750m),69.000(86.250%)(5.250m),12.714(31.784%)(0.291m),40.000(100.000%)(3.214m),3957.863,9258.606,60.9,0.0000,"[3.098, 2.831, 1.831, 3.501, 3.065, 1.862]","[4.242, 4.324, 4.078, 5.731, 4.576, 4.346]","[1.973, -0.712, -4.436, 2.540, -0.619, -5.020]"
100,1,-4.2058,-5.8890,0.312,173,487,18,12,0.820,60,0.00,1827,234.32,0,0,46.421(58.026%)(2.831m),83.202(73.414%)(6.772m),48.000(42.353%)(3.000m),30.000(26.471%)(1.071m),24.000(30.000%)(0.429m),40.000(100.000%)(3.214m),38.535(96.338%)(3.057m),0.000,4078.312,65.1,0.0000,"[1.949, 2.165, 2.468, 1.652, 2.259, 2.459]","[3.126, 3.806, 3.250, 3.332, 3.804, 3.448]","[0.121, 0.395, 0.470, -1.453, -0.322, 0.283]"
101,1,-3.4349,-5.8485,0.346,346,875,22,3,0.819,75,0.00,1862,407.65,0,0,32.000(40.000%)(1.286m),55.000(48.530%)(3.750m),60.854(53.695%)(4.377m),25.760(22.729%)(0.617m),14.372(17.965%)(0.000m),40.000(100.000%)(3.214m),12.871(32.177%)(0.308m),2166.116,10733.829,58.5,0.0000,"[2.446, 3.181, 3.283, 2.652, 3.541, 3.453]","[4.391, 4.966, 4.753, 4.600, 5.422, 4.926]","[-5.812, -4.071, -0.912, -5.558, -4.260, -2.025]"
