episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
52,1,-5.6816,-5.8887,0.171,113,287,16,0,0.903,45,0.00,818,388.88,0,0,10.753(13.442%)(0.000m),17.162(15.143%)(0.000m),31.572(27.858%)(1.240m),92.000(81.177%)(7.714m),76.000(95.000%)(6.000m),11.155(27.887%)(0.124m),40.000(100.000%)(3.214m),2935.300,7546.410,58.7,1.4460,"[0.082, -0.706, -1.219, 0.061, -0.381, -1.222]","[1.784, 2.013, 1.798, 1.894, 2.360, 1.929]","[-4.018, -5.680, -5.807, -4.245, -5.506, -6.080]"
53,1,-5.9810,-5.8705,0.171,85,204,17,0,0.901,40,0.00,827,284.94,0,0,9.728(12.159%)(0.000m),13.303(11.738%)(0.000m),19.463(17.173%)(0.000m),41.522(36.638%)(2.306m),67.642(84.553%)(5.105m),13.303(33.256%)(0.354m),40.000(100.000%)(3.214m),4827.428,7930.304,55.5,0.0000,"[0.068, -0.362, -0.574, -0.026, -0.089, -0.567]","[1.902, 2.140, 1.865, 1.980, 2.402, 2.023]","[-4.304, -5.246, -4.964, -4.331, -5.125, -5.348]"
54,1,-3.2325,-5.8148,0.178,205,522,2,21,0.899,65,0.00,848,679.07,0,0,18.000(22.500%)(0.000m),19.000(16.765%)(0.000m),39.000(34.412%)(2.036m),67.679(59.717%)(5.108m),33.035(41.293%)(1.397m),40.000(100.000%)(3.214m),23.705(59.263%)(1.468m),1741.153,5504.479,58.9,0.9798,"[-0.455, -0.425, -0.326, -0.455, -0.146, -0.344]","[1.808, 1.849, 1.614, 1.880, 2.182, 1.767]","[-3.897, -5.376, -5.337, -4.197, -5.142, -5.653]"
55,1,-4.5364,-5.7714,0.180,170,420,17,0,0.898,55,0.00,865,631.60,0,0,56.000(70.000%)(3.857m),62.000(54.706%)(4.500m),24.194(21.348%)(0.449m),14.427(12.729%)(0.000m),9.555(11.944%)(0.000m),40.000(100.000%)(3.214m),10.802(27.005%)(0.086m),2629.523,6646.291,57.2,1.5528,"[-0.496, -0.114, 0.190, -0.441, 0.086, 0.130]","[1.454, 1.676, 1.398, 1.493, 1.916, 1.615]","[-5.204, -5.492, -4.722, -5.484, -5.799, -5.587]"
56,1,-5.5930,-5.7591,0.184,92,229,15,0,0.896,40,0.00,875,339.44,0,0,9.916(12.395%)(0.000m),14.755(13.019%)(0.000m),24.200(21.353%)(0.450m),82.970(73.209%)(6.747m),76.230(95.288%)(6.025m),11.491(28.729%)(0.160m),40.000(100.000%)(3.214m),3381.108,7453.757,57.6,0.0000,"[0.049, -0.674, -1.132, 0.043, -0.343, -1.103]","[1.963, 1.997, 1.757, 2.031, 2.351, 1.950]","[-5.097, -6.301, -6.063, -5.113, -6.163, -6.593]"
57,1,-7.0694,-5.8216,0.187,84,203,20,0,0.894,40,0.00,884,274.68,0,0,10.213(12.767%)(0.000m),15.421(13.606%)(0.000m),25.861(22.818%)(0.628m),101.484(89.545%)(8.730m),77.067(96.334%)(6.114m),11.546(28.866%)(0.166m),40.000(100.000%)(3.214m),4033.908,9479.073,55.9,0.0000,"[-0.117, -0.925, -1.386, -0.074, -0.553, -1.289]","[2.028, 2.133, 1.757, 2.148, 2.448, 2.029]","[-4.836, -6.178, -5.877, -4.931, -5.903, -6.259]"
58,1,-5.3785,-5.7834,0.199,204,513,14,13,0.892,65,0.00,905,670.80,0,0,22.989(28.737%)(0.320m),47.767(42.147%)(2.975m),63.000(55.588%)(4.607m),22.000(19.412%)(0.214m),27.000(33.750%)(0.750m),16.337(40.843%)(0.679m),40.000(100.000%)(3.214m),0.000,9042.119,58.2,1.3558,"[0.291, -0.381, -1.010, 0.352, -0.066, -0.938]","[2.207, 2.342, 2.033, 2.313, 2.700, 2.215]","[-5.131, -4.111, -2.941, -5.213, -4.121, -3.666]"
59,1,-5.2526,-5.7601,0.220,209,520,56,15,0.890,65,0.00,926,679.82,0,0,68.848(86.060%)(5.234m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),58.374(72.967%)(4.111m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2656.453,57.6,1.6054,"[-0.681, -0.634, -0.450, -0.691, -0.456, -0.522]","[1.896, 2.118, 1.988, 1.997, 2.478, 2.114]","[-4.891, -5.433, -4.846, -4.871, -5.374, -5.308]"
60,1,-6.3607,-5.8149,0.221,220,547,34,0,0.889,65,0.00,948,734.94,0,0,10.977(13.721%)(0.000m),17.983(15.868%)(0.000m),34.741(30.654%)(1.579m),41.000(36.177%)(2.250m),36.000(45.000%)(1.714m),10.977(27.442%)(0.105m),40.000(100.000%)(3.214m),993.121,4725.101,57.5,0.0000,"[-0.087, -0.179, -0.160, -0.163, 0.040, -0.136]","[2.106, 2.160, 1.943, 2.165, 2.424, 2.093]","[-4.283, -5.842, -5.699, -4.343, -5.540, -5.961]"
61,1,-5.7438,-5.7778,0.255,245,601,117,0,0.887,65,0.00,973,790.67,0,0,11.960(14.950%)(0.000m),23.042(20.332%)(0.326m),67.557(59.609%)(5.095m),82.000(72.353%)(6.643m),43.000(53.750%)(2.464m),9.941(24.853%)(0.000m),40.000(100.000%)(3.214m),3432.071,9025.067,56.8,1.3004,"[0.634, -0.492, -1.424, 0.681, -0.011, -1.213]","[1.921, 2.113, 1.895, 1.973, 2.423, 2.099]","[-2.414, -4.114, -4.779, -2.485, -3.719, -4.682]"
62,1,-5.9436,-5.7739,0.286,223,563,22,0,0.885,65,0.00,996,705.39,0,0,12.001(15.002%)(0.000m),22.542(19.890%)(0.272m),58.586(51.693%)(4.134m),47.000(41.471%)(2.893m),37.000(46.250%)(1.821m),10.228(25.570%)(0.024m),40.000(100.000%)(3.214m),3401.968,8358.487,58.4,1.1777,"[0.859, 0.277, -0.370, 0.877, 0.588, -0.182]","[2.310, 2.441, 2.199, 2.402, 2.738, 2.379]","[-2.816, -4.460, -5.194, -2.716, -4.175, -5.271]"
63,1,-5.6884,-5.7929,0.306,257,679,18,17,0.883,75,0.00,1022,815.36,0,0,10.804(13.505%)(0.000m),18.202(16.060%)(0.000m),37.204(32.827%)(1.843m),55.000(48.530%)(3.750m),32.000(40.000%)(1.286m),10.415(26.038%)(0.044m),21.000(52.500%)(1.179m),1541.418,5221.205,61.2,1.0175,"[0.944, 0.422, -0.178, 0.836, 0.715, -0.059]","[2.867, 2.850, 2.370, 3.169, 3.007, 2.382]","[-3.827, -5.663, -5.507, -4.263, -5.389, -6.045]"
64,1,-5.3623,-5.7706,0.338,144,375,19,0,0.882,55,0.00,1037,481.18,0,0,55.895(69.868%)(3.846m),70.000(61.765%)(5.357m),26.759(23.611%)(0.724m),15.183(13.396%)(0.000m),9.751(12.188%)(0.000m),40.000(100.000%)(3.214m),10.494(26.234%)(0.053m),1418.383,4036.468,60.2,1.2000,"[0.041, 0.228, 0.371, -0.062, 0.250, 0.149]","[2.618, 2.698, 2.557, 2.657, 2.998, 2.644]","[-5.951, -6.690, -5.914, -6.313, -7.465, -7.358]"
65,1,-9.4082,-5.9179,0.346,339,823,12,91,0.880,75,0.00,1071,1126.14,0,0,12.000(15.000%)(0.000m),29.000(25.588%)(0.964m),62.000(54.706%)(4.500m),59.659(52.640%)(4.249m),28.845(36.057%)(0.948m),11.000(27.500%)(0.107m),20.659(51.648%)(1.142m),1476.825,7109.010,56.2,1.3793,"[1.090, 0.991, 0.827, 0.932, 1.245, 0.960]","[3.116, 2.833, 2.717, 3.401, 3.401, 2.834]","[-1.349, -1.808, -3.010, -1.770, -1.497, -2.576]"
66,1,-6.8502,-5.8840,0.403,122,296,15,0,0.878,45,0.00,1084,418.04,0,0,78.639(98.299%)(6.283m),93.000(82.059%)(7.821m),25.445(22.452%)(0.583m),15.173(13.388%)(0.000m),10.049(12.561%)(0.000m),40.000(100.000%)(3.214m),11.361(28.402%)(0.146m),3458.825,8485.358,56.2,1.0118,"[0.336, 1.106, 1.642, 0.246, 1.114, 1.413]","[2.503, 2.702, 2.858, 2.700, 3.103, 2.855]","[-5.595, -5.717, -4.959, -5.861, -6.732, -6.200]"
67,1,-5.9160,-5.8652,0.430,68,168,18,0,0.876,35,0.00,1091,225.46,0,0,9.888(12.359%)(0.000m),14.713(12.982%)(0.000m),24.131(21.292%)(0.443m),82.732(72.999%)(6.721m),77.067(96.334%)(6.114m),11.458(28.646%)(0.156m),40.000(100.000%)(3.214m),4196.329,7977.096,57.3,0.0000,"[0.520, -0.480, -0.841, 0.462, -0.064, -0.760]","[2.656, 2.651, 2.637, 2.811, 3.135, 2.868]","[-5.029, -6.060, -5.680, -5.318, -6.329, -6.442]"
68,1,-3.7622,-5.7953,0.438,129,363,24,12,0.874,55,0.00,1104,443.26,0,0,52.507(65.633%)(3.483m),108.555(95.784%)(9.488m),35.000(30.882%)(1.607m),20.000(17.647%)(0.000m),24.000(30.000%)(0.429m),38.104(95.261%)(3.011m),40.000(100.000%)(3.214m),0.000,2105.061,65.2,1.5135,"[-0.462, -0.073, 0.096, -0.503, -0.255, -0.158]","[2.413, 2.468, 2.581, 2.660, 3.052, 2.779]","[-6.361, -5.603, -4.623, -6.740, -6.665, -5.965]"
69,1,-4.2447,-5.7693,0.424,163,406,17,0,0.873,55,0.00,1121,593.64,0,0,12.651(15.813%)(0.000m),26.154(23.077%)(0.659m),75.052(66.222%)(5.898m),76.000(67.059%)(6.000m),56.000(70.000%)(3.857m),9.870(24.675%)(0.000m),40.000(100.000%)(3.214m),2922.486,7530.242,57.7,1.4191,"[1.863, 1.168, 0.409, 1.979, 1.660, 0.708]","[2.815, 2.682, 2.653, 2.995, 3.201, 2.931]","[-1.330, -3.388, -4.572, -1.516, -3.056, -4.623]"
70,1,-4.6287,-5.7332,0.396,211,511,19,0,0.871,60,0.00,1143,710.13,0,0,45.000(56.250%)(2.679m),30.285(26.722%)(1.102m),15.946(14.070%)(0.000m),11.347(10.012%)(0.000m),8.586(10.732%)(0.000m),40.000(100.000%)(3.214m),12.724(31.809%)(0.292m),1354.120,4615.758,56.1,1.5824,"[0.842, 0.878, 0.971, 0.759, 1.010, 0.859]","[2.488, 2.454, 2.542, 2.504, 2.906, 2.638]","[-4.814, -4.135, -2.893, -5.378, -5.052, -4.171]"
71,1,-4.8782,-5.7282,0.414,230,576,25,5,0.869,65,0.00,1166,767.88,0,0,10.795(13.494%)(0.000m),17.686(15.606%)(0.000m),34.167(30.148%)(1.518m),40.000(35.294%)(2.143m),32.000(40.000%)(1.286m),10.795(26.989%)(0.085m),40.000(100.000%)(3.214m),691.113,4641.784,57.9,1.1450,"[1.185, 0.917, 0.779, 1.080, 1.191, 0.810]","[2.791, 2.422, 2.477, 2.642, 2.890, 2.637]","[-4.106, -6.349, -5.852, -4.627, -6.068, -6.587]"
72,1,-5.8360,-5.7249,0.407,175,433,16,0,0.867,60,0.00,1184,550.62,0,0,11.232(14.040%)(0.000m),19.299(17.028%)(0.000m),41.171(36.328%)(2.268m),64.000(56.471%)(4.714m),54.000(67.500%)(3.643m),10.566(26.414%)(0.061m),40.000(100.000%)(3.214m),3426.713,8341.215,57.3,1.6851,"[1.415, 0.971, 0.684, 1.406, 1.325, 0.834]","[2.882, 2.560, 2.463, 3.040, 3.103, 2.742]","[-3.875, -6.002, -5.595, -4.308, -5.838, -6.284]"
73,1,-7.5882,-5.7537,0.409,301,760,9,85,0.866,75,0.00,1215,989.20,0,0,31.864(39.829%)(1.271m),65.936(58.179%)(4.922m),113.333(100.000%)(10.000m),33.000(29.118%)(1.393m),21.000(26.250%)(0.107m),22.760(56.900%)(1.367m),11.000(27.500%)(0.107m),469.520,6082.380,58.5,1.1135,"[1.558, 1.616, 1.404, 1.485, 1.831, 1.570]","[3.360, 3.498, 3.499, 3.838, 4.126, 4.078]","[-3.766, -2.246, -1.222, -4.506, -3.352, -2.202]"
74,1,-5.8245,-5.7619,0.493,164,401,19,0,0.864,55,0.00,1232,526.25,0,0,62.000(77.500%)(4.500m),77.000(67.941%)(6.107m),59.911(52.863%)(4.276m),22.755(20.078%)(0.295m),11.964(14.955%)(0.000m),40.000(100.000%)(3.214m),10.070(25.175%)(0.007m),3289.759,9809.617,56.6,1.1648,"[1.407, 2.280, 2.810, 1.029, 2.289, 2.629]","[3.059, 3.793, 4.487, 2.832, 4.022, 4.198]","[-4.046, -3.999, -2.625, -4.763, -4.397, -3.995]"
75,1,-3.9237,-5.7190,0.488,187,490,19,1,0.862,65,0.00,1251,617.54,0,0,34.000(42.500%)(1.500m),53.000(46.765%)(3.536m),59.438(52.445%)(4.225m),22.032(19.440%)(0.218m),11.730(14.663%)(0.000m),40.000(100.000%)(3.214m),9.997(24.992%)(0.000m),1526.168,6003.035,60.7,0.0000,"[1.254, 1.698, 1.975, 0.950, 1.823, 1.866]","[3.042, 3.163, 3.142, 2.896, 3.415, 3.221]","[-4.514, -4.257, -2.493, -5.394, -4.635, -3.961]"
76,1,-8.7103,-5.7878,0.444,300,730,38,75,0.861,75,0.00,1281,956.21,0,0,13.000(16.250%)(0.000m),27.000(23.824%)(0.750m),100.027(88.260%)(8.574m),40.718(35.928%)(2.220m),20.038(25.047%)(0.004m),10.000(25.000%)(0.000m),14.171(35.428%)(0.447m),3076.872,9032.643,56.3,1.2637,"[1.787, 1.774, 1.680, 1.406, 2.090, 1.838]","[3.443, 3.784, 4.250, 3.396, 4.084, 4.305]","[-1.959, -1.583, -3.535, -3.077, -0.665, -2.879]"
77,1,-6.2428,-5.7707,0.467,225,542,18,0,0.859,65,0.00,1304,760.20,0,0,45.000(56.250%)(2.679m),73.000(64.412%)(5.679m),40.240(35.506%)(2.169m),18.862(16.643%)(0.000m),10.978(13.723%)(0.000m),40.000(100.000%)(3.214m),10.327(25.817%)(0.035m),3179.557,8593.157,55.8,1.1125,"[1.801, 2.392, 2.721, 1.468, 2.589, 2.725]","[3.295, 3.959, 4.442, 2.906, 4.179, 4.474]","[-4.599, -4.848, -3.474, -5.406, -5.041, -4.551]"
78,1,-4.7856,-5.7438,0.448,109,268,19,0,0.857,45,0.00,1315,348.91,0,0,77.786(97.233%)(6.191m),95.000(83.824%)(8.036m),26.123(23.050%)(0.656m),15.577(13.744%)(0.000m),10.317(12.896%)(0.000m),40.000(100.000%)(3.214m),11.663(29.158%)(0.178m),3632.693,6586.482,56.9,1.3583,"[0.675, 1.036, 1.557, 0.412, 1.173, 1.327]","[2.585, 2.514, 3.230, 2.776, 2.981, 2.774]","[-5.360, -6.384, -5.119, -6.041, -6.468, -6.262]"
79,1,-4.3063,-5.7129,0.458,139,365,23,0,0.855,55,0.00,1329,466.58,0,0,11.251(14.063%)(0.000m),20.630(18.203%)(0.068m),51.834(45.736%)(3.411m),83.000(73.236%)(6.750m),54.000(67.500%)(3.643m),9.829(24.574%)(0.000m),40.000(100.000%)(3.214m),2421.189,5935.931,60.8,1.2413,"[1.992, 1.101, 0.198, 2.215, 1.561, 0.569]","[3.250, 2.716, 2.336, 3.598, 3.369, 2.878]","[-2.807, -5.777, -6.046, -3.315, -5.841, -6.867]"
80,1,-7.3782,-5.7800,0.466,233,568,17,0,0.854,65,0.00,1353,816.54,0,0,11.620(14.524%)(0.000m),21.062(18.584%)(0.114m),51.259(45.229%)(3.349m),59.000(52.059%)(4.179m),41.000(51.250%)(2.250m),10.278(25.695%)(0.030m),40.000(100.000%)(3.214m),2209.923,6285.069,56.4,1.1551,"[1.839, 1.428, 1.147, 1.949, 1.868, 1.315]","[3.173, 2.796, 2.653, 3.588, 3.615, 3.346]","[-2.470, -5.357, -5.232, -2.812, -5.128, -5.911]"
81,1,-5.8264,-5.7597,0.489,74,183,20,0,0.852,35,0.00,1361,245.71,0,0,78.639(98.299%)(6.283m),71.280(62.895%)(5.494m),23.189(20.461%)(0.342m),14.434(12.736%)(0.000m),9.839(12.298%)(0.000m),40.000(100.000%)(3.214m),11.689(29.223%)(0.181m),3690.107,7933.120,57.4,0.0000,"[-0.588, 0.006, 0.697, -0.958, -0.173, 0.329]","[2.691, 2.622, 2.682, 2.939, 3.287, 3.077]","[-4.950, -5.349, -4.045, -5.713, -5.684, -4.905]"
82,1,-6.2091,-5.7714,0.436,207,517,52,12,0.850,65,0.00,1382,696.64,0,0,61.039(76.299%)(4.397m),43.000(37.941%)(2.464m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),38.309(95.773%)(3.033m),0.000,3161.292,57.8,1.7694,"[1.053, 1.165, 1.236, 1.040, 1.169, 1.042]","[2.514, 2.453, 2.575, 2.745, 3.132, 2.925]","[-7.780, -9.286, -8.879, -7.829, -9.864, -9.898]"
83,1,-4.8197,-5.7552,0.446,201,499,17,0,0.849,60,0.00,1403,663.88,0,0,43.000(53.750%)(2.464m),59.000(52.059%)(4.179m),35.836(31.620%)(1.697m),18.222(16.078%)(0.000m),11.021(13.777%)(0.000m),40.000(100.000%)(3.214m),10.888(27.219%)(0.095m),998.588,5338.035,57.4,1.1583,"[1.175, 1.564, 1.933, 0.994, 1.689, 1.832]","[2.696, 2.642, 3.831, 2.934, 3.346, 3.720]","[-4.608, -5.221, -3.675, -5.330, -5.343, -4.935]"
84,1,-5.7781,-5.7673,0.435,198,501,2,13,0.847,65,0.00,1423,665.88,0,0,27.000(33.750%)(0.750m),20.000(17.647%)(0.000m),54.000(47.647%)(3.643m),64.244(56.686%)(4.740m),34.073(42.591%)(1.508m),40.000(100.000%)(3.214m),24.546(61.365%)(1.559m),0.000,6517.115,58.5,1.4794,"[2.098, 1.773, 1.527, 1.926, 1.985, 1.565]","[3.788, 3.993, 4.318, 3.436, 4.409, 4.561]","[-0.714, -4.696, -6.229, -1.015, -4.435, -6.562]"
85,1,-6.5924,-5.8423,0.453,133,325,16,0,0.845,50,0.00,1437,459.00,0,0,76.000(95.000%)(6.000m),50.836(44.856%)(3.304m),20.888(18.431%)(0.095m),13.733(12.118%)(0.000m),9.740(12.175%)(0.000m),40.000(100.000%)(3.214m),12.484(31.210%)(0.266m),2595.946,6545.329,56.6,1.3392,"[1.267, 1.422, 1.719, 1.086, 1.632, 1.604]","[3.040, 2.961, 3.727, 3.052, 3.489, 3.251]","[-5.040, -5.532, -4.088, -5.654, -5.877, -5.241]"
86,1,-4.5552,-5.8413,0.432,165,404,18,0,0.844,55,0.00,1454,553.40,0,0,63.000(78.750%)(4.607m),71.000(62.647%)(5.464m),28.385(25.045%)(0.898m),15.886(14.017%)(0.000m),10.120(12.650%)(0.000m),40.000(100.000%)(3.214m),10.759(26.897%)(0.081m),2926.028,6050.268,56.7,1.5210,"[1.754, 1.947, 2.209, 1.558, 2.178, 2.239]","[3.204, 3.463, 4.604, 3.075, 3.629, 4.333]","[-5.118, -6.185, -5.016, -5.551, -6.262, -5.745]"
87,1,-5.7127,-5.8279,0.433,230,565,17,0,0.842,65,0.00,1477,756.93,0,0,11.586(14.482%)(0.000m),21.001(18.530%)(0.107m),51.111(45.098%)(3.333m),58.000(51.177%)(4.071m),39.000(48.750%)(2.036m),10.248(25.621%)(0.027m),40.000(100.000%)(3.214m),2755.038,6938.594,56.9,1.1993,"[2.363, 2.106, 1.799, 2.564, 2.616, 2.230]","[3.824, 4.092, 3.559, 4.409, 4.593, 4.314]","[-2.891, -6.251, -5.954, -3.404, -5.944, -6.566]"
88,1,-5.2630,-5.8347,0.429,192,496,29,0,0.840,65,0.00,1497,636.09,0,0,12.470(15.588%)(0.000m),25.782(22.749%)(0.619m),63.000(55.588%)(4.607m),49.000(43.235%)(3.107m),40.000(50.000%)(2.143m),9.729(24.324%)(0.000m),40.000(100.000%)(3.214m),1021.302,5520.962,59.8,1.7233,"[2.292, 1.548, 0.745, 2.436, 1.890, 1.092]","[3.591, 3.267, 3.190, 3.825, 3.821, 3.611]","[-0.221, -2.954, -5.438, -0.416, -2.382, -5.114]"
89,1,-4.1041,-5.7885,0.481,110,299,20,0,0.838,50,0.00,1508,373.16,0,0,11.124(13.905%)(0.000m),20.163(17.791%)(0.017m),49.073(43.299%)(3.115m),84.000(74.118%)(6.857m),63.000(78.750%)(4.607m),9.840(24.599%)(0.000m),40.000(100.000%)(3.214m),2490.283,4991.167,62.9,1.1690,"[2.562, 2.105, 1.321, 2.814, 2.423, 1.546]","[4.772, 4.294, 3.505, 5.264, 4.528, 4.022]","[-2.654, -6.152, -6.601, -2.950, -6.138, -7.250]"
90,1,-5.6421,-5.7840,0.479,113,277,24,0,0.837,45,0.00,1520,394.24,0,0,10.941(13.676%)(0.000m),18.432(16.264%)(0.000m),37.675(33.242%)(1.894m),95.000(83.824%)(8.036m),67.684(84.605%)(5.109m),10.547(26.367%)(0.059m),40.000(100.000%)(3.214m),2972.504,7250.781,56.7,1.3729,"[1.534, 0.792, 0.845, 1.604, 1.336, 0.918]","[3.140, 3.041, 3.237, 3.345, 3.821, 3.650]","[-4.320, -7.296, -5.654, -4.816, -6.674, -6.473]"
91,1,-6.0701,-5.7909,0.478,201,495,31,0,0.835,60,0.00,1541,686.18,0,0,47.000(58.750%)(2.893m),76.000(67.059%)(6.000m),82.709(72.979%)(6.719m),25.553(22.547%)(0.595m),12.547(15.683%)(0.000m),40.000(100.000%)(3.214m),9.915(24.787%)(0.000m),2528.392,8990.006,57.0,2.7478,"[2.102, 2.720, 3.106, 1.586, 2.875, 3.161]","[4.216, 4.230, 4.498, 3.799, 4.596, 4.483]","[-3.164, -0.991, 1.758, -4.622, -1.656, 0.435]"
92,1,-2.9259,-5.6708,0.444,169,416,18,0,0.833,55,0.00,1558,568.83,0,0,10.451(13.063%)(0.000m),17.278(15.245%)(0.000m),33.981(29.983%)(1.498m),69.000(60.883%)(5.250m),60.000(75.000%)(4.286m),10.324(25.809%)(0.035m),40.000(100.000%)(3.214m),1761.241,5693.530,56.9,1.3426,"[1.717, 1.160, 0.991, 1.900, 1.598, 1.239]","[3.607, 3.182, 3.005, 4.053, 3.559, 3.413]","[-4.975, -7.871, -5.602, -5.341, -6.907, -6.134]"
93,1,-6.3175,-5.6907,0.467,179,464,35,11,0.832,60,0.00,1576,600.65,0,0,32.324(40.405%)(1.320m),66.829(58.967%)(5.017m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),77.067(96.334%)(6.114m),23.175(57.938%)(1.412m),40.000(100.000%)(3.214m),0.000,6454.124,60.0,1.1511,"[1.567, 2.312, 2.143, 1.796, 2.392, 2.381]","[4.401, 5.315, 4.360, 5.167, 5.868, 5.474]","[-5.341, -4.451, -3.626, -5.491, -6.200, -5.269]"
94,1,-5.4118,-5.6448,0.534,219,550,0,15,0.830,65,0.00,1598,720.75,0,0,15.000(18.750%)(0.000m),26.000(22.941%)(0.643m),113.333(100.000%)(10.000m),50.112(44.216%)(3.226m),25.187(31.484%)(0.556m),40.000(100.000%)(3.214m),17.902(44.756%)(0.847m),3930.708,7925.667,58.1,1.2593,"[2.529, 2.255, 2.137, 2.427, 2.699, 2.247]","[4.262, 4.374, 4.609, 4.048, 4.864, 4.642]","[-0.808, -5.443, -6.397, -1.574, -3.896, -6.331]"
95,1,-6.7663,-5.6924,0.517,132,318,18,0,0.828,50,0.00,1612,461.64,0,0,78.639(98.299%)(6.283m),92.000(81.177%)(7.714m),33.487(29.547%)(1.445m),17.334(15.295%)(0.000m),10.581(13.226%)(0.000m),40.000(100.000%)(3.214m),10.581(26.451%)(0.062m),4327.434,10153.783,55.8,1.0970,"[1.932, 2.360, 2.775, 1.722, 2.481, 2.696]","[4.062, 4.298, 4.855, 3.835, 4.670, 4.491]","[-5.167, -5.869, -4.320, -5.343, -5.847, -5.223]"
96,1,-6.3818,-5.7395,0.561,124,309,16,0,0.827,50,0.00,1625,420.62,0,0,9.052(11.315%)(0.000m),12.306(10.858%)(0.000m),17.877(15.774%)(0.000m),37.310(32.920%)(1.855m),57.691(72.113%)(4.038m),12.543(31.357%)(0.272m),40.000(100.000%)(3.214m),2861.513,5034.073,57.7,1.3253,"[1.653, 1.200, 1.364, 1.671, 1.573, 1.408]","[4.359, 3.691, 3.573, 4.424, 4.339, 4.123]","[-5.819, -6.834, -4.756, -6.122, -6.554, -5.649]"
97,1,-5.2837,-5.7007,0.485,113,277,22,0,0.825,45,0.00,1637,387.63,0,0,10.572(13.216%)(0.000m),16.873(14.888%)(0.000m),31.041(27.389%)(1.183m),96.000(84.706%)(8.143m),67.642(84.553%)(5.105m),10.967(27.418%)(0.104m),40.000(100.000%)(3.214m),3157.535,7191.124,56.7,1.2786,"[2.321, 1.497, 1.275, 2.347, 1.946, 1.327]","[4.834, 4.508, 4.163, 4.876, 4.858, 4.561]","[-5.232, -7.343, -4.863, -5.705, -6.759, -5.422]"
98,1,-4.3610,-5.6525,0.519,263,682,10,31,0.823,75,0.00,1664,949.14,0,0,27.016(33.771%)(0.752m),53.075(46.831%)(3.544m),100.000(88.236%)(8.571m),62.000(54.706%)(4.500m),17.000(21.250%)(0.000m),19.228(48.071%)(0.989m),11.000(27.500%)(0.107m),3509.185,5940.855,60.0,1.3131,"[4.030, 3.856, 2.985, 4.273, 4.427, 3.585]","[6.551, 6.623, 4.825, 7.085, 6.744, 5.655]","[0.905, 1.263, -1.459, 0.338, 1.501, -1.405]"
99,1,-5.0665,-5.6066,0.573,94,240,22,0,0.822,45,0.00,1674,312.93,0,0,77.786(97.233%)(6.191m),99.000(87.353%)(8.464m),34.424(30.374%)(1.545m),17.819(15.723%)(0.000m),10.877(13.596%)(0.000m),40.000(100.000%)(3.214m),10.877(27.192%)(0.094m),2534.989,6288.423,59.0,1.0951,"[0.593, 1.198, 1.758, 0.417, 1.133, 1.526]","[3.269, 3.563, 4.433, 3.498, 4.077, 4.056]","[-5.089, -5.793, -4.704, -5.557, -5.596, -5.246]"
100,1,-3.5245,-5.5636,0.582,202,501,17,0,0.820,60,0.00,1695,687.50,0,0,44.000(55.000%)(2.571m),59.000(52.059%)(4.179m),55.385(48.869%)(3.791m),21.688(19.136%)(0.181m),11.688(14.610%)(0.000m),40.000(100.000%)(3.214m),10.086(25.214%)(0.009m),1426.895,5819.698,57.4,1.3998,"[2.034, 2.612, 3.064, 1.809, 2.712, 2.936]","[3.825, 4.071, 4.430, 3.909, 4.672, 4.619]","[-4.931, -4.867, -3.234, -5.402, -5.029, -3.933]"
101,1,-4.5253,-5.5449,0.482,124,320,12,0,0.819,50,0.00,1708,419.89,0,0,11.615(14.518%)(0.000m),22.090(19.491%)(0.224m),60.053(52.988%)(4.291m),94.000(82.941%)(7.929m),67.684(84.605%)(5.109m),9.776(24.439%)(0.000m),40.000(100.000%)(3.214m),2799.753,5777.517,59.6,1.5931,"[3.276, 2.347, 1.179, 3.403, 2.559, 1.301]","[5.861, 5.174, 4.118, 6.143, 5.201, 4.504]","[-2.812, -6.368, -7.469, -2.915, -6.306, -7.841]"
102,1,-5.3140,-5.5375,0.530,157,380,19,0,0.817,55,0.00,1724,604.81,0,0,10.678(13.348%)(0.000m),17.494(15.436%)(0.000m),33.796(29.820%)(1.478m),83.000(73.236%)(6.750m),67.642(84.553%)(5.105m),10.678(26.695%)(0.073m),40.000(100.000%)(3.214m),3142.107,6843.977,56.0,1.2276,"[2.960, 2.604, 2.204, 3.113, 3.005, 2.497]","[6.128, 5.181, 4.078, 6.598, 5.338, 4.575]","[-5.443, -7.416, -5.111, -5.274, -6.665, -5.387]"
