episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
52,1,-4.8970,-5.9327,0.146,198,500,27,20,0.903,65,0.00,872,626.83,0,0,72.030(90.038%)(5.575m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),74.088(65.372%)(5.795m),39.633(49.542%)(2.104m),40.000(100.000%)(3.214m),28.610(71.526%)(1.994m),0.000,4629.722,58.4,1.1451,"[-0.962, -0.770, -0.736, -1.066, -0.662, -0.724]","[1.395, 1.669, 1.391, 1.560, 1.911, 1.423]","[-4.408, -4.616, -4.808, -4.678, -4.528, -4.630]"
53,1,-6.5362,-5.9396,0.146,168,414,17,0,0.901,55,0.00,889,541.45,0,0,10.275(12.843%)(0.000m),15.513(13.688%)(0.000m),26.016(22.956%)(0.645m),63.000(55.588%)(4.607m),57.000(71.250%)(3.964m),11.616(29.039%)(0.173m),40.000(100.000%)(3.214m),2952.361,7037.144,57.0,0.0000,"[-0.835, -1.339, -1.912, -0.821, -1.210, -1.786]","[1.444, 1.639, 1.297, 1.603, 1.901, 1.397]","[-5.340, -5.484, -5.820, -5.367, -5.301, -5.602]"
54,1,-7.4826,-5.9505,0.153,240,581,0,21,0.899,65,0.00,913,807.20,0,0,26.000(32.500%)(0.643m),20.000(17.647%)(0.000m),60.000(52.941%)(4.286m),71.641(63.213%)(5.533m),34.652(43.315%)(1.570m),40.000(100.000%)(3.214m),24.978(62.445%)(1.605m),0.000,8233.685,56.0,1.2714,"[-0.918, -0.641, -0.411, -1.029, -0.509, -0.459]","[1.495, 1.830, 1.578, 1.565, 2.081, 1.662]","[-4.656, -5.129, -5.528, -4.569, -4.661, -5.291]"
55,1,-7.1757,-5.9897,0.168,535,1346,0,137,0.898,90,0.00,967,1742.71,0,0,27.875(34.844%)(0.844m),54.161(47.789%)(3.660m),66.000(58.235%)(4.929m),29.000(25.588%)(0.964m),21.000(26.250%)(0.107m),19.883(49.706%)(1.059m),20.000(50.000%)(1.071m),623.521,4913.885,58.2,1.1789,"[-1.247, -1.231, -1.197, -1.335, -1.121, -1.324]","[1.565, 1.878, 1.647, 1.659, 2.107, 1.696]","[-4.366, -4.012, -4.171, -4.205, -3.611, -4.145]"
56,1,-4.1865,-5.9749,0.184,148,363,13,0,0.896,55,0.00,982,488.81,0,0,12.379(15.473%)(0.000m),24.847(21.924%)(0.519m),64.263(56.703%)(4.742m),88.000(77.647%)(7.286m),70.578(88.223%)(5.419m),9.907(24.768%)(0.000m),40.000(100.000%)(3.214m),2979.543,7405.112,56.8,1.5098,"[-0.529, -0.924, -1.452, -0.482, -0.668, -1.263]","[1.779, 1.940, 1.702, 1.865, 2.158, 1.753]","[-4.256, -4.602, -4.951, -4.134, -4.261, -4.705]"
57,1,-3.3457,-5.9100,0.176,159,423,29,9,0.894,60,0.00,998,512.18,0,0,22.000(27.500%)(0.214m),20.000(17.647%)(0.000m),28.000(24.706%)(0.857m),96.000(84.706%)(8.143m),52.815(66.018%)(3.516m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3005.396,61.6,1.1351,"[-0.555, -0.615, -0.816, -0.668, -0.511, -0.769]","[1.796, 2.019, 1.828, 1.943, 2.246, 1.864]","[-5.705, -5.932, -5.942, -5.841, -5.561, -5.796]"
58,1,-6.8327,-5.9685,0.179,123,306,25,0,0.892,50,0.00,1011,395.86,0,0,78.639(98.299%)(6.283m),87.000(76.765%)(7.179m),56.423(49.785%)(3.902m),22.152(19.546%)(0.231m),11.794(14.742%)(0.000m),40.000(100.000%)(3.214m),10.051(25.128%)(0.005m),3455.359,9993.923,57.5,0.0000,"[-1.583, -0.758, -0.165, -1.561, -0.561, -0.504]","[1.834, 2.177, 1.977, 1.936, 2.375, 2.009]","[-5.401, -4.718, -3.959, -5.374, -4.353, -4.547]"
59,1,-5.2140,-5.9441,0.205,116,289,32,0,0.890,45,0.00,1023,358.93,0,0,11.823(14.779%)(0.000m),22.487(19.842%)(0.267m),63.134(55.706%)(4.621m),111.000(97.941%)(9.750m),76.230(95.288%)(6.025m),9.951(24.878%)(0.000m),40.000(100.000%)(3.214m),4018.418,8966.186,57.6,0.0000,"[-1.175, -1.843, -2.507, -1.028, -1.507, -2.258]","[1.924, 2.131, 1.783, 2.070, 2.429, 1.800]","[-4.011, -4.551, -4.912, -3.954, -4.273, -4.611]"
60,1,-4.3651,-5.9100,0.205,224,541,16,0,0.889,65,0.00,1046,728.33,0,0,10.334(12.917%)(0.000m),15.603(13.767%)(0.000m),26.166(23.088%)(0.661m),47.000(41.471%)(2.893m),43.000(53.750%)(2.464m),11.683(29.207%)(0.180m),40.000(100.000%)(3.214m),1378.283,4700.633,55.9,1.2513,"[-0.184, -0.297, -0.502, -0.255, -0.187, -0.490]","[1.923, 2.189, 1.896, 2.057, 2.518, 1.896]","[-5.105, -5.472, -5.537, -5.020, -5.085, -5.472]"
61,1,-5.4242,-5.8790,0.201,136,332,22,0,0.887,50,0.00,1060,436.07,0,0,12.009(15.011%)(0.000m),22.840(20.153%)(0.304m),64.125(56.581%)(4.728m),97.000(85.588%)(8.250m),76.230(95.288%)(6.025m),10.108(25.269%)(0.012m),40.000(100.000%)(3.214m),3883.069,8262.425,56.6,0.0000,"[-0.396, -1.094, -1.731, -0.294, -0.766, -1.545]","[2.050, 2.133, 1.769, 2.136, 2.334, 1.775]","[-3.972, -4.599, -5.045, -3.833, -4.172, -4.705]"
62,1,-6.2145,-5.8520,0.214,244,603,33,28,0.885,70,0.00,1085,793.19,0,0,19.843(24.803%)(0.000m),40.544(35.774%)(2.201m),33.000(29.118%)(1.393m),17.000(15.000%)(0.000m),12.000(15.000%)(0.000m),14.036(35.090%)(0.432m),40.000(100.000%)(3.214m),2846.032,7350.103,57.2,1.1101,"[-0.691, -1.021, -1.452, -0.584, -0.807, -1.399]","[1.858, 2.046, 1.766, 1.936, 2.197, 1.735]","[-7.288, -6.218, -5.283, -6.911, -5.644, -6.222]"
63,1,-4.4135,-5.8240,0.227,235,571,19,25,0.883,65,0.00,1109,742.03,0,0,50.860(63.575%)(3.306m),97.280(85.836%)(8.280m),44.000(38.824%)(2.571m),21.000(18.529%)(0.107m),27.000(33.750%)(0.750m),37.051(92.628%)(2.898m),40.000(100.000%)(3.214m),0.000,2831.707,56.2,1.5826,"[-0.656, -0.426, -0.350, -0.802, -0.436, -0.500]","[2.068, 2.339, 2.116, 2.151, 2.561, 2.143]","[-5.655, -4.485, -3.618, -5.333, -4.096, -4.440]"
64,1,-7.0919,-5.8515,0.238,91,220,15,0,0.882,40,0.00,1119,355.40,0,0,10.080(12.600%)(0.000m),15.108(13.330%)(0.000m),25.051(22.104%)(0.541m),91.534(80.766%)(7.664m),77.067(96.334%)(6.114m),11.537(28.844%)(0.165m),40.000(100.000%)(3.214m),4545.971,9498.755,56.0,0.0000,"[-0.426, -1.147, -1.953, -0.226, -0.874, -1.613]","[1.945, 2.076, 1.732, 2.042, 2.309, 1.777]","[-5.127, -5.618, -6.092, -5.024, -5.457, -5.628]"
65,1,-5.3996,-5.8259,0.248,205,513,19,0,0.880,65,0.00,1140,665.93,0,0,41.000(51.250%)(2.250m),48.000(42.353%)(3.000m),39.910(35.215%)(2.133m),18.707(16.506%)(0.000m),10.888(13.610%)(0.000m),40.000(100.000%)(3.214m),10.242(25.605%)(0.026m),873.181,4205.140,57.9,1.2986,"[-0.385, -0.232, -0.264, -0.491, -0.143, -0.342]","[1.698, 2.024, 1.932, 1.757, 2.195, 1.905]","[-5.391, -4.958, -4.558, -5.351, -4.416, -4.946]"
66,1,-5.5276,-5.7979,0.229,152,377,18,0,0.878,55,0.00,1156,477.27,0,0,65.000(81.250%)(4.821m),76.000(67.059%)(6.000m),35.839(31.623%)(1.697m),17.884(15.780%)(0.000m),10.717(13.396%)(0.000m),40.000(100.000%)(3.214m),10.458(26.146%)(0.049m),2251.236,6545.910,57.4,2.3986,"[-0.880, -0.377, -0.049, -0.930, -0.228, -0.237]","[1.679, 1.953, 1.753, 1.807, 2.150, 1.809]","[-5.554, -5.217, -4.579, -5.565, -4.725, -5.224]"
67,1,-6.6058,-5.7795,0.237,111,267,18,0,0.876,45,0.00,1168,345.98,0,0,77.786(97.233%)(6.191m),105.000(92.647%)(9.107m),51.986(45.870%)(3.427m),20.822(18.373%)(0.088m),11.356(14.194%)(0.000m),40.000(100.000%)(3.214m),9.921(24.803%)(0.000m),4134.280,9149.777,55.8,0.0000,"[-1.456, -0.655, -0.058, -1.348, -0.295, -0.466]","[1.722, 2.016, 1.745, 1.853, 2.256, 1.713]","[-5.286, -4.851, -4.300, -5.330, -4.269, -4.753]"
68,1,-6.5040,-5.7557,0.241,253,618,0,29,0.874,70,0.00,1194,808.62,0,0,13.000(16.250%)(0.000m),25.000(22.059%)(0.536m),92.000(81.177%)(7.714m),52.353(46.194%)(3.466m),25.267(31.583%)(0.564m),40.000(100.000%)(3.214m),18.005(45.013%)(0.858m),2179.790,7451.257,56.5,1.0667,"[-0.241, -0.063, 0.030, -0.146, 0.216, -0.035]","[1.735, 2.014, 1.786, 1.777, 2.151, 1.794]","[-2.476, -3.976, -5.151, -2.195, -3.173, -4.575]"
69,1,-2.4157,-5.6977,0.247,208,518,0,19,0.873,65,0.00,1215,649.08,0,0,44.652(55.815%)(2.641m),82.395(72.702%)(6.685m),76.000(67.059%)(6.000m),27.000(23.824%)(0.750m),24.000(30.000%)(0.429m),32.483(81.208%)(2.409m),40.000(100.000%)(3.214m),1724.150,5610.823,57.7,0.9400,"[-0.453, -0.190, -0.243, -0.588, -0.217, -0.258]","[1.716, 2.004, 1.724, 1.766, 2.143, 1.717]","[-5.245, -3.810, -3.217, -5.086, -3.579, -3.688]"
70,1,-7.0421,-5.7148,0.269,342,829,22,35,0.871,75,0.00,1250,1106.52,0,0,12.000(15.000%)(0.000m),47.000(41.471%)(2.893m),56.000(49.412%)(3.857m),47.091(41.551%)(2.903m),23.802(29.752%)(0.407m),11.000(27.500%)(0.107m),16.943(42.357%)(0.744m),1349.835,6083.871,56.1,1.2340,"[-0.141, -0.030, -0.084, -0.159, 0.109, -0.103]","[1.879, 2.171, 1.785, 1.954, 2.340, 1.810]","[-2.967, -3.164, -3.193, -2.981, -2.939, -3.009]"
71,1,-5.8825,-5.7639,0.298,134,325,16,0,0.869,50,0.00,1264,472.65,0,0,77.786(97.233%)(6.191m),91.000(80.294%)(7.607m),30.642(27.037%)(1.140m),16.906(14.917%)(0.000m),10.682(13.353%)(0.000m),40.000(100.000%)(3.214m),11.218(28.044%)(0.130m),3298.401,7154.629,56.1,4.5802,"[-0.574, 0.076, 0.441, -0.476, 0.294, 0.245]","[2.093, 2.374, 1.905, 2.197, 2.552, 1.938]","[-5.664, -5.433, -4.888, -5.617, -4.867, -5.300]"
72,1,-5.5591,-5.7509,0.291,86,211,16,0,0.867,40,0.00,1273,271.84,0,0,11.710(14.637%)(0.000m),21.225(18.728%)(0.131m),51.657(45.580%)(3.392m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.358(25.895%)(0.038m),40.000(100.000%)(3.214m),3845.482,9136.073,56.9,1.8297,"[-0.515, -1.266, -2.074, -0.370, -1.009, -1.781]","[1.962, 2.163, 1.811, 2.044, 2.321, 1.870]","[-4.327, -5.202, -5.883, -4.358, -5.120, -5.511]"
73,1,-5.4215,-5.7027,0.255,106,270,16,0,0.866,45,0.00,1284,400.54,0,0,10.818(13.523%)(0.000m),17.724(15.638%)(0.000m),34.239(30.211%)(1.526m),103.000(90.883%)(8.893m),77.067(96.334%)(6.114m),10.818(27.046%)(0.088m),40.000(100.000%)(3.214m),3287.371,7117.241,58.9,1.0580,"[0.134, -0.395, -1.293, 0.339, -0.243, -0.913]","[2.047, 2.223, 1.812, 2.121, 2.424, 1.907]","[-4.948, -5.500, -6.214, -4.909, -5.637, -5.676]"
74,1,-7.0745,-5.7075,0.284,211,525,33,20,0.864,65,0.00,1306,673.72,0,0,61.566(76.957%)(4.453m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),81.000(71.471%)(6.536m),54.041(67.551%)(3.647m),40.000(100.000%)(3.214m),39.829(99.572%)(3.196m),0.000,2445.497,57.6,1.1149,"[-0.330, -0.701, -0.811, -0.421, -0.560, -0.710]","[2.112, 2.397, 2.057, 2.234, 2.638, 2.121]","[-4.786, -5.774, -5.995, -4.741, -5.239, -5.809]"
75,1,-6.3161,-5.7011,0.301,190,484,0,17,0.862,60,0.00,1325,594.41,0,0,36.094(45.117%)(1.724m),68.134(60.118%)(5.157m),63.000(55.588%)(4.607m),20.000(17.647%)(0.000m),26.000(32.500%)(0.643m),25.952(64.881%)(1.709m),40.000(100.000%)(3.214m),0.000,6643.809,58.9,1.3991,"[-0.508, -0.290, -0.590, -0.557, -0.371, -0.460]","[1.921, 2.038, 1.570, 1.946, 2.174, 1.618]","[-6.282, -5.034, -4.182, -6.038, -4.578, -4.686]"
76,1,-5.2188,-5.7395,0.288,167,434,21,0,0.861,60,0.00,1342,534.43,0,0,42.000(52.500%)(2.357m),48.000(42.353%)(3.000m),44.207(39.006%)(2.594m),19.752(17.429%)(0.000m),11.262(14.077%)(0.000m),40.000(100.000%)(3.214m),10.337(25.842%)(0.036m),848.692,4367.477,60.1,1.2321,"[-0.926, -0.814, -0.646, -1.057, -0.712, -0.663]","[1.969, 2.118, 1.652, 1.958, 2.263, 1.660]","[-4.961, -4.673, -4.255, -4.881, -4.319, -4.531]"
77,1,-4.9254,-5.7090,0.282,214,536,30,19,0.859,65,0.00,1364,684.78,0,0,45.361(56.701%)(2.717m),41.000(36.177%)(2.250m),25.000(22.059%)(0.536m),21.000(18.529%)(0.107m),21.000(26.250%)(0.107m),40.000(100.000%)(3.214m),23.677(59.193%)(1.465m),0.000,5434.806,58.0,1.2984,"[-0.224, 0.119, 0.176, -0.218, 0.299, 0.194]","[1.993, 2.229, 2.580, 2.044, 2.613, 2.484]","[-5.674, -4.892, -4.323, -5.864, -4.594, -4.399]"
78,1,-4.3088,-5.6863,0.294,211,523,47,0,0.857,65,0.00,1386,671.16,0,0,48.000(60.000%)(3.000m),75.000(66.177%)(5.893m),92.439(81.564%)(7.761m),25.299(22.323%)(0.568m),12.422(15.527%)(0.000m),40.000(100.000%)(3.214m),9.816(24.540%)(0.000m),3185.647,7219.603,57.4,1.0547,"[-0.925, 0.042, 0.608, -0.890, 0.281, 0.428]","[2.003, 2.156, 1.827, 2.042, 2.399, 1.673]","[-4.219, -2.548, -1.433, -4.158, -2.241, -1.757]"
79,1,-7.5908,-5.7636,0.279,288,706,7,38,0.855,70,0.00,1415,871.46,0,0,12.000(15.000%)(0.000m),21.000(18.529%)(0.107m),105.000(92.647%)(9.107m),54.037(47.680%)(3.647m),26.077(32.596%)(0.651m),11.000(27.500%)(0.107m),18.577(46.443%)(0.919m),3984.126,8668.485,56.7,1.0498,"[0.131, 0.776, 0.923, 0.224, 0.990, 0.829]","[1.589, 2.090, 2.376, 1.624, 2.421, 2.218]","[-2.958, -2.573, -5.053, -2.866, -2.049, -4.836]"
80,1,-5.1467,-5.7519,0.283,179,463,36,22,0.854,60,0.00,1433,570.14,0,0,24.000(30.000%)(0.429m),20.000(17.647%)(0.000m),25.000(22.059%)(0.536m),39.000(34.412%)(2.036m),58.143(72.679%)(4.087m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2195.049,59.9,1.1512,"[-0.787, -0.924, -1.035, -0.903, -0.872, -0.955]","[1.734, 1.946, 1.654, 1.805, 2.130, 1.616]","[-4.443, -5.064, -6.274, -4.519, -4.696, -6.009]"
81,1,-5.4167,-5.7493,0.299,130,321,26,0,0.852,50,0.00,1446,439.20,0,0,11.528(14.410%)(0.000m),20.896(18.438%)(0.096m),50.856(44.873%)(3.306m),89.000(78.530%)(7.393m),64.676(80.846%)(4.787m),10.197(25.493%)(0.021m),40.000(100.000%)(3.214m),3100.355,6113.732,57.1,2.0164,"[0.051, -0.090, -0.481, 0.089, 0.019, -0.296]","[1.837, 2.038, 1.685, 1.808, 2.242, 1.688]","[-4.783, -5.377, -5.652, -4.881, -5.380, -5.207]"
82,1,-3.8630,-5.7314,0.283,90,240,17,0,0.850,45,0.00,1455,288.70,0,0,10.199(12.749%)(0.000m),16.709(14.743%)(0.000m),32.279(28.482%)(1.316m),103.000(90.883%)(8.893m),76.230(95.288%)(6.025m),10.199(25.497%)(0.021m),40.000(100.000%)(3.214m),2814.040,5325.793,61.6,1.2723,"[-0.225, -0.623, -1.280, -0.185, -0.570, -0.948]","[1.760, 1.894, 1.451, 1.790, 2.114, 1.553]","[-5.375, -5.474, -5.553, -5.485, -5.591, -5.066]"
83,1,-8.2487,-5.7499,0.297,301,767,39,58,0.849,75,0.00,1486,998.12,0,0,25.460(31.826%)(0.585m),51.052(45.046%)(3.327m),54.000(47.647%)(3.643m),44.000(38.824%)(2.571m),23.000(28.750%)(0.321m),18.074(45.185%)(0.865m),10.000(25.000%)(0.000m),394.696,5966.711,58.9,1.8549,"[0.225, 0.322, 0.161, 0.231, 0.456, 0.240]","[1.862, 1.950, 1.838, 1.834, 2.215, 1.836]","[-2.629, -2.051, -2.510, -2.586, -2.117, -2.327]"
84,1,-3.5969,-5.6930,0.307,257,628,69,28,0.847,70,0.00,1512,854.73,0,0,10.482(13.103%)(0.000m),16.193(14.288%)(0.000m),28.167(24.854%)(0.875m),30.000(26.471%)(1.071m),25.000(31.250%)(0.536m),11.420(28.551%)(0.152m),40.000(100.000%)(3.214m),213.597,3579.149,56.6,1.3513,"[-0.601, -0.661, -0.682, -0.664, -0.520, -0.599]","[1.770, 1.875, 1.408, 1.790, 2.129, 1.478]","[-5.964, -6.028, -5.415, -6.172, -5.581, -5.074]"
85,1,-2.7716,-5.6237,0.311,170,435,19,0,0.845,60,0.00,1529,562.67,0,0,10.307(12.884%)(0.000m),16.886(14.900%)(0.000m),32.622(28.784%)(1.352m),54.000(47.647%)(3.643m),48.000(60.000%)(3.000m),10.307(25.768%)(0.033m),40.000(100.000%)(3.214m),1448.056,3884.896,59.3,1.2975,"[-0.196, -0.395, -0.481, -0.209, -0.246, -0.366]","[1.665, 1.744, 1.338, 1.770, 1.945, 1.422]","[-6.106, -5.908, -5.003, -6.201, -5.339, -4.776]"
86,1,-5.6151,-5.6051,0.292,237,576,66,24,0.844,65,0.00,1553,783.84,0,0,22.000(27.500%)(0.214m),25.000(22.059%)(0.536m),30.000(26.471%)(1.071m),53.000(46.765%)(3.536m),42.430(53.037%)(2.403m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2820.830,56.2,1.3431,"[-0.078, -0.401, -0.488, -0.111, -0.202, -0.411]","[1.742, 1.902, 1.558, 1.793, 2.071, 1.587]","[-3.501, -3.638, -5.894, -3.495, -2.895, -5.770]"
87,1,-5.7528,-5.5873,0.308,197,497,51,24,0.842,65,0.00,1573,652.40,0,0,22.000(27.500%)(0.214m),22.000(19.412%)(0.214m),28.000(24.706%)(0.857m),74.993(66.171%)(5.892m),44.515(55.644%)(2.627m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2688.813,58.4,0.9054,"[-0.185, -0.620, -0.846, -0.189, -0.442, -0.741]","[1.852, 1.954, 1.523, 1.947, 2.147, 1.630]","[-3.942, -3.677, -6.714, -3.754, -3.137, -6.611]"
88,1,-6.1835,-5.5966,0.352,201,507,16,0,0.840,65,0.00,1594,678.82,0,0,40.000(50.000%)(2.143m),53.000(46.765%)(3.536m),33.588(29.637%)(1.456m),17.685(15.605%)(0.000m),10.892(13.615%)(0.000m),40.000(100.000%)(3.214m),11.026(27.564%)(0.110m),1120.235,4510.232,58.4,1.2148,"[0.073, 0.256, 0.372, 0.093, 0.475, 0.458]","[2.144, 2.273, 1.701, 2.276, 2.499, 1.811]","[-4.875, -5.628, -5.553, -4.853, -5.353, -5.278]"
89,1,-5.7288,-5.6082,0.315,154,375,46,0,0.838,55,0.00,1610,486.71,0,0,76.000(95.000%)(6.000m),96.000(84.706%)(8.143m),71.451(63.045%)(5.513m),29.736(26.237%)(1.043m),13.449(16.811%)(0.000m),40.000(100.000%)(3.214m),9.706(24.264%)(0.000m),3624.113,8549.076,56.4,1.2518,"[-1.689, -0.542, 0.264, -1.494, -0.055, 0.217]","[2.107, 2.328, 1.938, 2.223, 2.614, 1.914]","[-5.207, -4.790, -4.031, -5.098, -4.266, -3.867]"
90,1,-6.1977,-5.6377,0.320,153,374,16,0,0.837,55,0.00,1626,498.92,0,0,10.132(12.665%)(0.000m),15.298(13.498%)(0.000m),25.655(22.637%)(0.606m),77.000(67.941%)(6.107m),67.000(83.750%)(5.036m),11.454(28.636%)(0.156m),40.000(100.000%)(3.214m),2485.001,6848.003,56.6,0.0000,"[0.356, 0.131, -0.298, 0.450, 0.245, -0.086]","[2.106, 2.335, 1.824, 2.208, 2.554, 1.876]","[-6.633, -5.859, -5.177, -6.572, -5.111, -5.068]"
91,1,-5.2354,-5.6630,0.283,165,401,19,0,0.835,55,0.00,1643,532.13,0,0,68.000(85.000%)(5.143m),83.000(73.236%)(6.750m),73.708(65.037%)(5.754m),28.191(24.875%)(0.878m),13.213(16.516%)(0.000m),40.000(100.000%)(3.214m),9.662(24.155%)(0.000m),3740.239,8263.366,56.3,1.1827,"[-0.483, 0.499, 0.986, -0.249, 0.990, 1.040]","[2.229, 2.430, 2.477, 2.350, 2.691, 2.496]","[-5.128, -3.701, -2.576, -5.015, -3.243, -2.388]"
92,1,-4.2281,-5.6116,0.292,270,676,60,45,0.833,70,0.00,1670,924.05,0,0,22.000(27.500%)(0.214m),29.000(25.588%)(0.964m),47.000(41.471%)(2.893m),26.196(23.114%)(0.664m),12.671(15.838%)(0.000m),32.000(80.000%)(2.357m),9.886(24.714%)(0.000m),137.613,4478.084,58.0,1.6676,"[-0.453, -0.245, -0.079, -0.340, 0.134, -0.026]","[2.260, 2.263, 2.412, 2.407, 2.473, 2.286]","[-5.031, -3.762, -5.679, -4.950, -3.016, -5.443]"
93,1,-6.4573,-5.6157,0.294,273,664,55,4,0.832,70,0.00,1698,994.88,0,0,34.000(42.500%)(1.500m),38.000(33.530%)(1.929m),44.000(38.824%)(2.571m),27.701(24.442%)(0.825m),13.041(16.301%)(0.000m),40.000(100.000%)(3.214m),9.789(24.472%)(0.000m),680.105,4716.479,56.3,1.3171,"[-0.208, 0.065, 0.259, -0.122, 0.453, 0.344]","[2.324, 2.372, 1.862, 2.354, 2.682, 1.951]","[-4.646, -2.899, -4.109, -4.522, -2.321, -3.734]"
94,1,-3.5169,-5.5876,0.301,163,404,19,0,0.830,55,0.00,1715,536.81,0,0,61.000(76.250%)(4.393m),47.169(41.619%)(2.911m),19.381(17.101%)(0.000m),12.743(11.243%)(0.000m),9.037(11.297%)(0.000m),40.000(100.000%)(3.214m),11.583(28.959%)(0.170m),2056.243,4399.229,57.4,1.6469,"[0.160, 0.292, 0.207, 0.259, 0.520, 0.277]","[2.161, 2.257, 1.773, 2.324, 2.535, 1.858]","[-5.461, -5.132, -5.646, -5.424, -5.200, -5.134]"
95,1,-3.8703,-5.5333,0.300,204,502,18,0,0.828,60,0.00,1736,667.77,0,0,44.000(55.000%)(2.571m),53.000(46.765%)(3.536m),33.457(29.521%)(1.442m),17.318(15.281%)(0.000m),10.571(13.214%)(0.000m),40.000(100.000%)(3.214m),10.571(26.427%)(0.061m),1063.056,4997.487,57.0,1.2850,"[0.269, 0.488, 0.579, 0.363, 0.839, 0.655]","[2.217, 2.478, 1.955, 2.283, 2.734, 2.089]","[-5.235, -5.671, -5.948, -5.081, -5.215, -5.431]"
96,1,-5.1096,-5.4952,0.344,140,337,17,0,0.827,50,0.00,1750,474.93,0,0,10.922(13.652%)(0.000m),17.893(15.788%)(0.000m),34.567(30.500%)(1.561m),92.000(81.177%)(7.714m),67.685(84.607%)(5.109m),10.922(27.305%)(0.099m),40.000(100.000%)(3.214m),3304.933,7215.723,55.7,1.5760,"[0.946, 0.500, -0.229, 0.961, 0.706, -0.118]","[2.731, 2.960, 2.492, 2.738, 3.207, 2.567]","[-5.450, -5.756, -5.119, -5.763, -5.425, -5.215]"
97,1,-3.5540,-5.4320,0.294,214,566,16,21,0.825,70,0.00,1772,723.57,0,0,27.000(33.750%)(0.750m),54.000(47.647%)(3.643m),42.118(37.163%)(2.370m),19.289(17.019%)(0.000m),11.113(13.891%)(0.000m),25.000(62.500%)(1.607m),10.326(25.815%)(0.035m),757.713,3798.365,61.2,1.4166,"[0.171, 0.394, 0.554, 0.125, 0.477, 0.639]","[2.824, 2.928, 2.541, 2.876, 3.108, 2.828]","[-5.374, -4.232, -4.051, -5.263, -4.486, -3.612]"
98,1,-4.4574,-5.3896,0.319,166,424,17,0,0.823,60,0.00,1789,543.60,0,0,50.000(62.500%)(3.214m),59.000(52.059%)(4.179m),21.552(19.016%)(0.166m),13.678(12.069%)(0.000m),9.451(11.814%)(0.000m),40.000(100.000%)(3.214m),11.514(28.786%)(0.162m),1483.074,3959.394,59.2,1.2161,"[0.346, 0.483, 0.394, 0.401, 0.700, 0.535]","[2.811, 2.996, 2.316, 2.959, 3.260, 2.420]","[-5.373, -5.461, -5.816, -5.426, -5.345, -5.200]"
99,1,-5.0619,-5.3716,0.323,207,519,10,15,0.822,65,0.00,1810,641.29,0,0,69.057(86.321%)(5.256m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),47.243(41.685%)(2.919m),23.726(29.658%)(0.399m),40.000(100.000%)(3.214m),16.856(42.140%)(0.735m),0.000,7299.183,58.1,1.2363,"[0.238, 0.864, 1.068, 0.422, 1.269, 1.166]","[2.702, 3.161, 3.265, 2.777, 3.362, 3.464]","[-3.842, -2.699, -1.962, -3.703, -0.937, -1.757]"
100,1,-7.3162,-5.4079,0.325,223,569,39,25,0.820,65,0.00,1833,716.50,0,0,24.630(30.787%)(0.496m),32.000(28.235%)(1.286m),27.785(24.516%)(0.834m),15.973(14.094%)(0.000m),10.340(12.925%)(0.000m),17.517(43.794%)(0.805m),11.265(28.163%)(0.136m),195.960,6644.873,59.1,1.2943,"[0.119, -0.102, -0.810, 0.131, -0.109, -0.459]","[2.791, 3.030, 2.485, 2.887, 3.237, 2.564]","[-5.544, -5.974, -6.729, -5.451, -5.842, -6.043]"
101,1,-9.7475,-5.5210,0.331,229,557,47,0,0.819,65,0.00,1856,725.46,0,0,33.149(41.436%)(1.409m),45.000(39.706%)(2.679m),33.148(29.249%)(1.409m),17.454(15.401%)(0.000m),10.749(13.436%)(0.000m),23.870(59.675%)(1.486m),10.881(27.203%)(0.094m),1076.456,7907.925,56.3,1.0608,"[0.082, 0.035, -0.251, 0.203, 0.142, -0.002]","[2.615, 2.960, 2.503, 2.710, 3.287, 2.577]","[-5.607, -5.925, -5.956, -5.396, -5.399, -5.543]"
102,1,-5.2435,-5.5279,0.320,161,393,23,0,0.817,55,0.00,1873,587.47,0,0,11.609(14.512%)(0.000m),21.287(18.783%)(0.138m),52.769(46.561%)(3.511m),83.000(73.236%)(6.750m),65.000(81.250%)(4.821m),10.143(25.357%)(0.015m),40.000(100.000%)(3.214m),3154.613,6203.969,56.5,1.4333,"[1.051, 0.814, 0.250, 1.108, 1.054, 0.428]","[2.596, 2.974, 2.534, 2.638, 3.240, 2.617]","[-4.414, -5.692, -5.262, -4.703, -5.490, -5.270]"
