episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
52,1,-5.6917,-5.8316,0.474,163,413,22,0,0.903,55,0.00,882,537.43,0,0,11.166(13.958%)(0.000m),19.585(17.281%)(0.000m),43.832(38.676%)(2.553m),66.000(58.235%)(4.929m),51.000(63.750%)(3.321m),10.249(25.623%)(0.027m),40.000(100.000%)(3.214m),2241.533,6764.649,58.7,1.3927,"[1.013, 0.644, -0.101, 1.323, 0.855, -0.042]","[2.099, 1.927, 1.754, 2.695, 2.181, 1.759]","[-4.021, -5.520, -5.850, -4.103, -6.033, -6.076]"
53,1,-5.9487,-5.8365,0.478,234,587,25,13,0.901,65,0.00,906,776.06,0,0,11.281(14.101%)(0.000m),19.581(17.277%)(0.000m),42.756(37.726%)(2.438m),39.000(34.412%)(2.036m),29.000(36.250%)(0.964m),10.482(26.206%)(0.052m),33.843(84.608%)(2.555m),519.918,4703.451,58.0,2.2810,"[-0.145, -0.085, 0.005, -0.178, 0.031, 0.026]","[1.659, 1.938, 1.868, 1.760, 2.118, 1.774]","[-3.860, -5.801, -6.401, -3.782, -6.300, -6.773]"
54,1,-5.7753,-5.8731,0.520,70,171,20,0,0.899,35,0.00,913,225.51,0,0,78.639(98.299%)(6.283m),97.646(86.159%)(8.319m),24.943(22.008%)(0.530m),14.873(13.123%)(0.000m),9.851(12.313%)(0.000m),40.000(100.000%)(3.214m),11.136(27.841%)(0.122m),4735.938,8290.544,56.5,0.0000,"[-1.750, -0.965, -0.265, -1.680, -0.833, -0.157]","[1.741, 2.190, 2.227, 1.985, 2.478, 2.215]","[-6.083, -5.364, -4.776, -5.594, -5.502, -4.779]"
55,1,-7.4507,-5.9242,0.509,239,583,40,26,0.898,65,0.00,937,815.57,0,0,22.000(27.500%)(0.214m),20.000(17.647%)(0.000m),23.000(20.294%)(0.321m),36.000(31.765%)(1.714m),51.947(64.934%)(3.423m),21.462(53.656%)(1.228m),40.000(100.000%)(3.214m),0.000,5831.501,56.5,1.1188,"[0.765, 0.660, 0.364, 0.894, 0.831, 0.441]","[3.154, 2.532, 2.204, 3.748, 2.909, 2.277]","[-5.424, -6.880, -6.077, -5.768, -7.726, -6.539]"
56,1,-4.6444,-5.9033,0.589,94,238,22,0,0.896,40,0.00,947,331.07,0,0,10.008(12.510%)(0.000m),15.583(13.750%)(0.000m),27.464(24.233%)(0.800m),100.000(88.236%)(8.571m),76.230(95.288%)(6.025m),10.770(26.925%)(0.083m),40.000(100.000%)(3.214m),3014.645,5883.408,58.5,1.4626,"[0.657, 0.262, 0.059, 0.822, 0.435, 0.073]","[2.184, 2.532, 2.399, 2.483, 2.762, 2.343]","[-5.318, -7.189, -7.045, -5.296, -7.842, -7.375]"
57,1,-5.1224,-5.8974,0.585,109,269,18,0,0.894,45,0.00,958,352.97,0,0,77.786(97.233%)(6.191m),100.000(88.236%)(8.571m),26.130(23.056%)(0.657m),15.581(13.748%)(0.000m),10.319(12.899%)(0.000m),40.000(100.000%)(3.214m),11.666(29.166%)(0.179m),3088.018,7181.168,57.1,0.0000,"[-0.424, 0.376, 0.962, -0.358, 0.504, 0.935]","[2.342, 2.665, 2.575, 2.631, 3.028, 2.508]","[-6.326, -5.419, -5.018, -5.402, -5.713, -5.081]"
58,1,-3.2119,-5.8255,0.625,144,387,15,0,0.892,55,0.00,973,468.03,0,0,48.000(60.000%)(3.000m),67.000(59.118%)(5.036m),34.697(30.615%)(1.575m),17.961(15.848%)(0.000m),10.963(13.704%)(0.000m),40.000(100.000%)(3.214m),10.963(27.407%)(0.103m),1498.689,3841.342,62.3,1.0754,"[-0.173, 0.411, 0.735, -0.110, 0.539, 0.751]","[2.111, 2.393, 2.284, 2.229, 2.709, 2.324]","[-6.764, -5.817, -5.641, -5.619, -6.362, -5.942]"
59,1,-6.7994,-5.8343,0.611,243,607,3,20,0.890,70,0.00,998,826.31,0,0,29.194(36.493%)(0.985m),56.515(49.866%)(3.912m),37.000(32.647%)(1.821m),18.000(15.882%)(0.000m),11.000(13.750%)(0.000m),20.867(52.168%)(1.164m),40.000(100.000%)(3.214m),3435.499,9066.294,57.8,1.2827,"[2.050, 2.109, 1.496, 2.313, 2.367, 1.582]","[4.067, 3.744, 2.883, 4.649, 4.040, 2.764]","[-7.136, -6.625, -5.750, -6.244, -7.061, -6.364]"
60,1,-4.4376,-5.8032,0.582,180,472,19,0,0.889,60,0.00,1016,587.41,0,0,11.502(14.378%)(0.000m),20.849(18.396%)(0.091m),50.742(44.772%)(3.294m),54.000(47.647%)(3.643m),38.000(47.500%)(1.929m),10.174(25.436%)(0.019m),40.000(100.000%)(3.214m),1759.873,4672.953,60.7,1.4130,"[1.417, 1.322, 1.014, 1.444, 1.402, 0.957]","[2.653, 2.820, 2.681, 2.844, 3.081, 2.579]","[-2.876, -4.832, -6.031, -2.416, -6.231, -6.854]"
61,1,-4.0653,-5.8028,0.624,155,416,15,0,0.887,60,0.00,1032,510.98,0,0,43.000(53.750%)(2.464m),61.000(53.824%)(4.393m),27.927(24.642%)(0.849m),15.630(13.791%)(0.000m),9.957(12.447%)(0.000m),40.000(100.000%)(3.214m),10.585(26.463%)(0.063m),757.560,3751.219,62.1,1.5383,"[0.282, 0.625, 0.805, 0.293, 0.765, 0.773]","[2.640, 2.979, 2.720, 2.847, 3.396, 2.585]","[-6.744, -6.268, -6.326, -5.794, -6.664, -6.664]"
62,1,-8.6397,-5.8452,0.689,214,539,39,12,0.885,65,0.00,1054,892.20,0,0,31.000(38.750%)(1.179m),36.000(31.765%)(1.714m),22.255(19.637%)(0.242m),13.853(12.223%)(0.000m),9.442(11.803%)(0.000m),33.904(84.760%)(2.561m),11.219(28.046%)(0.131m),726.894,4613.394,58.3,2.3106,"[0.619, 0.914, 1.081, 0.523, 0.979, 1.157]","[2.703, 3.086, 2.928, 2.788, 3.352, 2.977]","[-6.030, -5.214, -5.040, -5.338, -5.643, -5.268]"
63,1,-4.6498,-5.8613,0.682,105,267,24,0,0.883,45,0.00,1065,417.21,0,0,10.942(13.678%)(0.000m),18.800(16.589%)(0.000m),40.108(35.390%)(2.154m),99.000(87.353%)(8.464m),67.666(84.582%)(5.107m),10.293(25.733%)(0.031m),40.000(100.000%)(3.214m),2547.394,5695.205,58.7,0.0000,"[1.128, 0.814, 0.407, 1.136, 0.497, 0.203]","[2.934, 3.525, 3.193, 3.096, 3.663, 3.172]","[-4.689, -7.154, -7.088, -4.866, -9.352, -8.324]"
64,1,-5.9056,-5.8623,0.674,89,220,18,0,0.882,40,0.00,1074,289.80,0,0,78.639(98.299%)(6.283m),100.537(88.710%)(8.629m),25.620(22.606%)(0.602m),15.277(13.480%)(0.000m),10.118(12.647%)(0.000m),40.000(100.000%)(3.214m),11.439(28.596%)(0.154m),3822.268,8037.515,57.2,0.0000,"[-0.606, 0.279, 1.128, -0.480, 0.477, 1.066]","[3.018, 3.237, 3.315, 3.296, 3.603, 2.991]","[-5.849, -5.043, -4.907, -5.141, -5.365, -5.073]"
65,1,-3.9873,-5.8383,0.633,148,385,20,0,0.880,55,0.00,1089,481.12,0,0,10.607(13.259%)(0.000m),17.378(15.333%)(0.000m),33.571(29.621%)(1.454m),59.000(52.059%)(4.179m),51.000(63.750%)(3.321m),10.607(26.518%)(0.065m),40.000(100.000%)(3.214m),1210.004,4665.633,60.2,1.2955,"[0.702, 0.446, 0.451, 0.668, 0.319, 0.253]","[2.806, 3.039, 2.981, 3.065, 3.510, 2.785]","[-5.071, -6.976, -6.134, -5.050, -8.997, -7.343]"
66,1,-5.7066,-5.8619,0.630,121,293,22,0,0.878,45,0.00,1102,400.08,0,0,12.367(15.458%)(0.000m),25.186(22.223%)(0.556m),74.580(65.806%)(5.848m),100.000(88.236%)(8.571m),67.642(84.553%)(5.105m),9.772(24.431%)(0.000m),40.000(100.000%)(3.214m),3445.940,8697.641,56.1,0.0000,"[1.687, 1.059, -0.044, 2.121, 0.848, -0.270]","[3.462, 2.805, 3.023, 5.039, 3.343, 2.682]","[-0.764, -2.354, -4.296, -0.442, -3.768, -4.878]"
67,1,-8.0917,-5.8747,0.712,197,499,50,24,0.876,65,0.00,1122,712.89,0,0,60.511(75.639%)(4.340m),26.000(22.941%)(0.643m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),27.850(69.626%)(1.913m),0.000,6202.278,58.6,1.4797,"[0.360, 0.343, 0.481, 0.124, 0.225, 0.356]","[2.634, 2.861, 2.678, 2.786, 3.024, 2.534]","[-7.561, -7.692, -6.214, -7.136, -8.553, -6.897]"
68,1,-4.2362,-5.8023,0.713,275,692,55,15,0.874,70,0.00,1150,905.54,0,0,11.000(13.750%)(0.000m),16.000(14.118%)(0.000m),62.000(54.706%)(4.500m),29.625(26.140%)(1.031m),13.854(17.318%)(0.000m),11.000(27.500%)(0.107m),9.716(24.289%)(0.000m),1699.485,4988.836,58.2,1.3496,"[1.092, 1.850, 1.820, 1.199, 2.063, 1.906]","[6.861, 4.955, 4.009, 8.557, 5.273, 4.001]","[-4.167, -2.253, -3.607, -4.492, -2.054, -4.548]"
69,1,-5.3425,-5.8320,0.732,66,174,22,0,0.873,35,0.00,1157,221.34,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),33.558(29.610%)(1.453m),17.371(15.327%)(0.000m),10.603(13.254%)(0.000m),40.000(100.000%)(3.214m),10.603(26.507%)(0.065m),3033.773,6172.128,60.9,0.0000,"[-1.627, -0.775, 0.070, -1.532, -0.724, 0.004]","[3.077, 3.496, 3.485, 3.332, 3.673, 3.222]","[-5.964, -5.562, -5.609, -5.384, -5.846, -5.734]"
70,1,-7.0185,-5.8331,0.722,229,565,40,2,0.871,65,0.00,1180,777.45,0,0,10.340(12.926%)(0.000m),15.730(13.879%)(0.000m),26.691(23.551%)(0.717m),40.000(35.294%)(2.143m),34.000(42.500%)(1.500m),11.547(28.866%)(0.166m),38.398(95.996%)(3.043m),542.082,4127.262,57.1,1.2657,"[1.240, 1.068, 1.188, 1.104, 0.830, 1.089]","[3.010, 3.230, 3.111, 3.176, 3.462, 3.176]","[-5.589, -7.611, -6.750, -6.040, -11.321, -8.212]"
71,1,-5.0305,-5.7779,0.790,186,476,22,10,0.869,60,0.00,1199,625.34,0,0,52.913(66.141%)(3.526m),100.636(88.797%)(8.640m),28.000(24.706%)(0.857m),19.000(16.765%)(0.000m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3179.022,59.2,1.2168,"[0.673, 1.032, 1.757, 0.422, 1.110, 1.785]","[3.013, 3.326, 3.436, 3.079, 3.650, 3.151]","[-6.504, -5.339, -3.494, -6.372, -6.252, -3.506]"
72,1,-6.4558,-5.8438,0.828,226,550,19,0,0.867,65,0.00,1222,746.47,0,0,10.083(12.603%)(0.000m),15.700(13.853%)(0.000m),27.670(24.415%)(0.822m),50.000(44.118%)(3.214m),39.000(48.750%)(2.036m),10.851(27.127%)(0.091m),40.000(100.000%)(3.214m),3084.113,7948.943,56.3,0.0000,"[2.548, 2.751, 2.733, 2.658, 2.859, 2.571]","[4.129, 4.499, 4.669, 4.732, 5.025, 4.567]","[-5.031, -7.352, -6.231, -5.681, -10.985, -7.666]"
73,1,-5.0079,-5.8154,0.940,86,227,14,0,0.866,40,0.00,1231,288.39,0,0,10.329(12.911%)(0.000m),16.082(14.190%)(0.000m),28.345(25.010%)(0.894m),112.000(98.824%)(9.857m),77.067(96.334%)(6.114m),11.115(27.789%)(0.120m),40.000(100.000%)(3.214m),2943.827,6028.970,61.2,0.0000,"[2.789, 1.901, 0.423, 3.100, 1.474, -0.010]","[5.579, 3.980, 3.735, 6.704, 3.939, 3.407]","[-5.821, -8.243, -7.808, -6.536, -12.294, -9.293]"
74,1,-5.3559,-5.8235,0.927,236,625,13,71,0.864,70,0.00,1255,794.93,0,0,35.941(44.926%)(1.708m),73.021(64.430%)(5.681m),79.000(69.706%)(6.321m),36.000(31.765%)(1.714m),12.000(15.000%)(0.000m),25.755(64.388%)(1.688m),11.000(27.500%)(0.107m),1375.441,4622.600,61.3,1.3324,"[2.777, 3.543, 3.465, 2.978, 3.950, 3.496]","[7.353, 8.853, 6.914, 8.605, 9.372, 6.290]","[-3.738, -0.616, 0.874, -4.344, -0.014, 0.823]"
75,1,-3.2607,-5.7674,1.164,147,376,13,0,0.862,55,0.00,1270,490.33,0,0,12.237(15.296%)(0.000m),24.219(21.370%)(0.452m),66.824(58.962%)(5.017m),83.000(73.236%)(6.750m),58.000(72.500%)(4.071m),9.918(24.796%)(0.000m),40.000(100.000%)(3.214m),2281.883,5303.473,59.2,2.1429,"[3.723, 3.069, 1.824, 4.176, 3.149, 1.763]","[7.416, 5.541, 3.864, 8.778, 5.920, 3.997]","[-0.093, -3.675, -5.814, 0.061, -5.970, -6.751]"
76,1,-3.3322,-5.7006,1.267,213,555,51,0,0.861,65,0.00,1292,687.61,0,0,40.000(50.000%)(2.143m),72.000(63.530%)(5.571m),51.568(45.501%)(3.382m),21.189(18.696%)(0.127m),11.690(14.612%)(0.000m),32.000(80.000%)(2.357m),10.340(25.850%)(0.036m),1907.555,5339.745,60.3,1.1451,"[1.795, 3.383, 3.656, 2.074, 3.727, 3.891]","[3.770, 6.218, 6.198, 3.831, 6.588, 6.408]","[-5.300, -4.219, -3.628, -4.790, -4.243, -3.583]"
77,1,-4.9832,-5.7431,1.100,147,368,18,0,0.859,55,0.00,1307,489.85,0,0,63.000(78.750%)(4.607m),85.000(75.000%)(6.964m),81.010(71.480%)(6.537m),26.001(22.942%)(0.643m),12.576(15.721%)(0.000m),40.000(100.000%)(3.214m),9.812(24.530%)(0.000m),3479.557,8362.621,58.0,1.5960,"[1.086, 2.553, 3.124, 1.289, 2.885, 3.467]","[3.421, 4.096, 4.341, 3.774, 4.442, 4.726]","[-5.177, -2.913, -1.949, -4.758, -2.788, -1.296]"
78,1,-6.0455,-5.7368,1.304,219,577,15,0,0.857,70,0.00,1329,707.09,0,0,31.000(38.750%)(1.179m),64.000(56.471%)(4.714m),33.396(29.467%)(1.435m),16.981(14.983%)(0.000m),10.271(12.839%)(0.000m),27.000(67.500%)(1.821m),10.146(25.365%)(0.016m),3548.706,6913.563,61.0,1.5589,"[1.773, 3.819, 4.073, 2.152, 4.092, 4.380]","[6.694, 8.056, 7.040, 8.022, 8.179, 6.752]","[-4.961, -4.280, -4.173, -4.394, -4.344, -4.032]"
79,1,-6.5986,-5.7238,1.294,91,222,16,0,0.855,40,0.00,1339,301.35,0,0,9.736(12.170%)(0.000m),14.810(13.068%)(0.000m),25.130(22.174%)(0.550m),106.302(93.796%)(9.247m),77.067(96.334%)(6.114m),10.871(27.179%)(0.093m),40.000(100.000%)(3.214m),4566.228,7971.445,56.3,1.1200,"[3.050, 2.331, 1.990, 2.877, 1.953, 1.875]","[6.452, 5.511, 5.087, 7.005, 5.976, 5.223]","[-6.549, -9.540, -6.996, -8.373, -13.220, -7.902]"
80,1,-5.8275,-5.7120,1.290,116,285,17,0,0.854,45,0.00,1351,379.39,0,0,10.702(13.377%)(0.000m),17.533(15.470%)(0.000m),33.871(29.886%)(1.486m),97.000(85.588%)(8.250m),77.067(96.334%)(6.114m),10.702(26.755%)(0.075m),40.000(100.000%)(3.214m),4310.444,9225.257,56.8,1.7434,"[5.262, 4.720, 3.140, 5.582, 4.601, 2.954]","[8.745, 8.207, 6.318, 9.916, 8.527, 6.140]","[-3.993, -7.370, -5.606, -5.613, -10.888, -6.632]"
81,1,-5.7796,-5.7168,1.307,101,254,18,0,0.852,45,0.00,1362,361.22,0,0,10.230(12.787%)(0.000m),15.332(13.528%)(0.000m),25.423(22.432%)(0.581m),92.893(81.964%)(7.810m),67.642(84.553%)(5.105m),11.709(29.272%)(0.183m),40.000(100.000%)(3.214m),2579.356,6535.083,58.2,1.1356,"[3.649, 3.133, 2.630, 3.562, 2.769, 2.396]","[7.898, 6.593, 5.143, 8.727, 6.577, 5.102]","[-5.658, -9.157, -6.917, -7.817, -13.405, -7.783]"
82,1,-5.8605,-5.7471,1.406,78,189,16,0,0.850,35,0.00,1370,286.27,0,0,9.839(12.298%)(0.000m),14.052(12.399%)(0.000m),21.741(19.184%)(0.187m),56.528(49.878%)(3.914m),77.067(96.334%)(6.114m),12.293(30.733%)(0.246m),40.000(100.000%)(3.214m),4022.215,9123.417,56.2,0.0000,"[3.484, 2.472, 1.791, 3.201, 1.960, 1.769]","[6.786, 5.750, 5.180, 7.145, 6.022, 5.300]","[-5.122, -7.481, -5.919, -7.351, -10.745, -6.391]"
83,1,-4.9776,-5.7279,1.416,140,342,18,0,0.849,50,0.00,1384,448.59,0,0,9.243(11.554%)(0.000m),13.032(11.499%)(0.000m),19.821(17.489%)(0.000m),48.240(42.565%)(3.026m),64.716(80.895%)(4.791m),11.847(29.617%)(0.198m),40.000(100.000%)(3.214m),2769.132,5866.506,56.5,1.2715,"[3.283, 2.729, 2.948, 3.128, 2.611, 2.846]","[6.869, 6.234, 5.961, 7.405, 6.678, 5.737]","[-4.951, -7.165, -5.314, -7.278, -10.065, -5.689]"
84,1,-5.3598,-5.6991,1.438,222,613,11,83,0.847,70,0.00,1407,720.79,0,0,22.000(27.500%)(0.214m),43.000(37.941%)(2.464m),93.000(82.059%)(7.821m),68.064(60.057%)(5.150m),32.897(41.122%)(1.382m),12.000(30.000%)(0.214m),23.523(58.806%)(1.449m),1175.502,4223.858,64.0,1.1563,"[4.901, 5.695, 5.092, 5.316, 5.912, 4.927]","[8.414, 10.167, 9.431, 9.358, 10.391, 8.694]","[0.811, 3.168, -1.261, 0.753, 3.243, -1.982]"
85,1,-7.7865,-5.7231,1.577,131,319,16,0,0.845,50,0.00,1421,412.61,0,0,78.639(98.299%)(6.283m),98.000(86.471%)(8.357m),34.243(30.214%)(1.526m),17.411(15.363%)(0.000m),10.531(13.164%)(0.000m),40.000(100.000%)(3.214m),10.403(26.009%)(0.043m),4597.481,7991.959,56.3,1.1330,"[1.719, 2.932, 3.892, 1.688, 3.256, 4.310]","[4.486, 4.776, 5.509, 4.611, 5.248, 6.353]","[-5.625, -5.931, -5.641, -5.206, -5.815, -5.203]"
86,1,-2.3130,-5.6252,1.499,209,547,15,0,0.844,65,0.00,1442,685.83,0,0,11.651(14.563%)(0.000m),21.118(18.634%)(0.120m),51.397(45.350%)(3.364m),52.000(45.882%)(3.429m),35.000(43.750%)(1.607m),10.306(25.764%)(0.033m),40.000(100.000%)(3.214m),746.602,3518.220,60.6,1.8534,"[4.309, 3.698, 2.918, 4.202, 3.558, 2.853]","[8.144, 6.254, 5.324, 8.733, 6.208, 5.488]","[-2.234, -7.219, -7.994, -3.942, -11.552, -8.663]"
87,1,-5.7639,-5.6424,1.299,95,231,16,0,0.842,40,0.00,1452,303.02,0,0,77.786(97.233%)(6.191m),109.000(96.177%)(9.536m),41.114(36.277%)(2.262m),19.272(17.004%)(0.000m),11.217(14.021%)(0.000m),40.000(100.000%)(3.214m),10.551(26.378%)(0.059m),4186.479,8793.138,56.2,0.0000,"[0.865, 1.521, 2.830, 0.898, 2.093, 3.179]","[5.158, 5.177, 5.546, 5.166, 5.782, 5.574]","[-5.133, -5.384, -4.268, -4.597, -4.977, -4.046]"
88,1,-6.2751,-5.6627,1.511,73,178,20,0,0.840,35,0.00,1460,240.04,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),26.600(23.471%)(0.707m),15.292(13.493%)(0.000m),9.899(12.374%)(0.000m),40.000(100.000%)(3.214m),10.785(26.962%)(0.084m),4735.938,8835.537,56.3,0.0000,"[0.278, 0.823, 2.108, 0.112, 1.327, 2.418]","[4.668, 4.851, 5.347, 4.625, 5.347, 5.365]","[-5.490, -5.924, -5.150, -5.132, -5.763, -4.892]"
89,1,-5.6050,-5.6419,1.471,240,619,19,0,0.838,70,0.00,1484,800.53,0,0,32.000(40.000%)(1.286m),44.000(38.824%)(2.571m),74.000(65.294%)(5.786m),25.782(22.749%)(0.620m),12.471(15.588%)(0.000m),30.000(75.000%)(2.143m),9.730(24.324%)(0.000m),1187.441,4168.086,59.7,1.1079,"[3.198, 4.166, 4.500, 3.369, 4.439, 4.707]","[5.739, 8.842, 8.569, 6.680, 8.618, 8.417]","[-4.879, -3.166, -1.505, -4.575, -2.898, -0.732]"
90,1,-5.8684,-5.6544,1.417,76,186,19,0,0.837,35,0.00,1492,244.13,0,0,9.897(12.371%)(0.000m),15.411(13.598%)(0.000m),27.161(23.966%)(0.767m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.651(26.628%)(0.070m),40.000(100.000%)(3.214m),3955.008,9326.961,56.6,1.6681,"[4.596, 2.831, 1.428, 4.302, 1.999, 1.474]","[7.687, 6.221, 6.601, 7.938, 6.511, 6.699]","[-4.453, -8.159, -5.698, -6.796, -11.622, -5.564]"
91,1,-6.6967,-5.6872,1.373,320,811,76,83,0.835,75,0.00,1524,1039.21,0,0,23.000(28.750%)(0.321m),47.000(41.471%)(2.893m),34.096(30.085%)(1.510m),17.650(15.573%)(0.000m),10.773(13.466%)(0.000m),17.000(42.500%)(0.750m),10.773(26.933%)(0.083m),2784.242,7452.181,58.7,2.2349,"[3.614, 5.140, 5.188, 3.890, 5.296, 5.375]","[9.570, 10.118, 9.656, 10.440, 9.775, 9.418]","[-5.809, -5.996, -5.754, -5.403, -6.222, -5.712]"
92,1,-3.8920,-5.6349,1.421,297,766,65,16,0.833,75,0.00,1554,955.50,0,0,15.040(18.799%)(0.000m),32.331(28.528%)(1.321m),77.000(67.941%)(6.107m),54.000(47.647%)(3.643m),45.000(56.250%)(2.679m),10.538(26.344%)(0.058m),15.000(37.500%)(0.536m),1915.645,4649.265,59.7,1.1388,"[6.551, 6.167, 4.710, 6.730, 5.904, 4.504]","[12.050, 13.298, 10.895, 12.935, 13.008, 10.516]","[3.676, 0.121, -4.162, 3.494, -2.070, -5.160]"
93,1,-3.1633,-5.5652,1.617,199,501,21,15,0.832,65,0.00,1574,619.84,0,0,47.212(59.015%)(2.916m),97.299(85.852%)(8.282m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),67.666(84.582%)(5.107m),34.255(85.636%)(2.599m),40.000(100.000%)(3.214m),0.000,3854.601,58.3,1.1715,"[3.507, 4.208, 4.976, 3.278, 4.521, 5.174]","[5.852, 7.356, 7.211, 5.907, 7.462, 7.328]","[-4.479, -4.746, -1.433, -5.298, -4.814, -1.965]"
94,1,-6.0723,-5.5311,1.533,205,535,29,17,0.830,65,0.00,1595,636.88,0,0,19.367(24.209%)(0.000m),40.786(35.988%)(2.227m),113.333(100.000%)(10.000m),24.000(21.177%)(0.429m),12.000(15.000%)(0.000m),13.641(34.104%)(0.390m),40.000(100.000%)(3.214m),4699.931,7174.896,60.4,1.1275,"[6.720, 7.442, 5.935, 6.902, 7.371, 5.867]","[11.788, 11.320, 9.606, 12.474, 11.175, 9.329]","[-6.663, -4.674, -1.296, -6.455, -3.683, -1.846]"
95,1,-7.3918,-5.5480,1.620,184,451,24,0,0.828,60,0.00,1614,593.47,0,0,10.839(13.549%)(0.000m),18.439(16.270%)(0.000m),38.483(33.955%)(1.980m),61.000(53.824%)(4.393m),52.416(65.520%)(3.473m),10.322(25.805%)(0.034m),38.158(95.394%)(3.017m),2208.898,5443.661,56.7,1.0793,"[4.607, 4.429, 4.338, 4.458, 4.355, 4.425]","[9.578, 9.425, 8.381, 9.999, 9.686, 8.561]","[-4.301, -8.823, -6.740, -6.330, -12.345, -6.765]"
96,1,-5.4955,-5.5668,1.694,98,243,16,0,0.827,45,0.00,1624,310.59,0,0,10.860(13.575%)(0.000m),18.122(15.990%)(0.000m),36.316(32.044%)(1.748m),107.000(94.412%)(9.321m),77.067(96.334%)(6.114m),10.597(26.494%)(0.064m),40.000(100.000%)(3.214m),3834.086,8525.909,57.5,1.1249,"[6.859, 5.418, 2.916, 6.761, 4.974, 2.797]","[12.123, 9.339, 6.983, 12.879, 8.819, 6.981]","[-5.510, -9.811, -7.191, -7.766, -14.278, -7.602]"
97,1,-6.2863,-5.5924,1.500,305,753,63,28,0.825,75,0.00,1655,986.21,0,0,15.965(19.956%)(0.000m),33.445(29.510%)(1.441m),64.000(56.471%)(4.714m),18.000(15.882%)(0.000m),11.000(13.750%)(0.000m),11.231(28.077%)(0.132m),11.000(27.500%)(0.107m),1796.728,5888.218,57.1,1.3595,"[6.912, 6.832, 5.459, 6.908, 6.690, 5.293]","[12.518, 10.538, 10.275, 13.157, 10.259, 9.545]","[-3.189, 0.252, -4.693, -3.046, -2.281, -5.065]"
98,1,-5.7924,-5.5748,1.576,161,404,17,0,0.823,55,0.00,1672,557.34,0,0,10.239(12.799%)(0.000m),15.459(13.641%)(0.000m),25.926(22.876%)(0.635m),72.000(63.530%)(5.571m),52.862(66.077%)(3.521m),11.575(28.938%)(0.169m),38.519(96.297%)(3.056m),1679.329,4541.061,58.1,1.1654,"[3.890, 3.386, 3.242, 3.676, 3.214, 3.371]","[8.279, 8.268, 7.398, 8.468, 8.572, 7.432]","[-7.353, -11.027, -7.264, -10.710, -16.036, -7.434]"
99,1,-6.7663,-5.5944,1.535,98,237,21,0,0.822,40,0.00,1682,311.95,0,0,11.243(14.054%)(0.000m),19.931(17.587%)(0.000m),45.791(40.404%)(2.763m),107.000(94.412%)(9.321m),77.067(96.334%)(6.114m),10.193(25.483%)(0.021m),40.000(100.000%)(3.214m),4022.215,10012.605,55.9,1.2218,"[6.599, 5.714, 4.182, 6.191, 5.157, 4.045]","[11.452, 10.110, 7.771, 11.768, 9.951, 7.578]","[-1.705, -6.126, -5.741, -3.878, -9.813, -5.673]"
100,1,-5.6193,-5.5580,1.542,121,303,37,0,0.820,50,0.00,1695,387.75,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),92.878(81.951%)(7.808m),25.419(22.429%)(0.581m),12.481(15.601%)(0.000m),40.000(100.000%)(3.214m),9.863(24.657%)(0.000m),4274.394,9005.650,57.9,1.4545,"[0.070, 2.896, 4.758, 0.175, 3.428, 5.341]","[5.912, 6.263, 6.843, 6.194, 6.819, 6.803]","[-5.086, -1.653, 0.848, -5.111, -1.521, 1.294]"
101,1,-6.5088,-5.5579,1.386,71,173,18,0,0.819,35,0.00,1703,273.97,0,0,10.200(12.750%)(0.000m),15.288(13.490%)(0.000m),25.350(22.368%)(0.573m),92.627(81.730%)(7.781m),77.067(96.334%)(6.114m),11.675(29.188%)(0.179m),40.000(100.000%)(3.214m),4692.377,9239.072,56.2,2.1164,"[5.194, 3.826, 2.187, 4.454, 2.944, 2.356]","[9.094, 7.812, 7.484, 9.041, 7.925, 7.611]","[-5.686, -8.901, -5.503, -8.690, -13.044, -5.611]"
102,1,-4.8879,-5.5419,1.316,175,436,53,0,0.817,60,0.00,1721,566.20,0,0,52.000(65.000%)(3.429m),88.000(77.647%)(7.286m),78.274(69.066%)(6.244m),28.788(25.401%)(0.942m),13.293(16.617%)(0.000m),40.000(100.000%)(3.214m),9.721(24.302%)(0.000m),4186.479,8383.642,57.6,1.8884,"[1.607, 3.511, 4.715, 1.718, 3.858, 5.056]","[5.382, 5.659, 6.390, 5.448, 6.081, 6.495]","[-4.307, -1.471, 1.300, -4.333, -1.192, 1.449]"
