episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
52,1,-6.9387,-5.9424,0.216,85,205,19,0,0.903,40,0.00,845,256.14,0,0,78.639(98.299%)(6.283m),66.875(59.008%)(5.022m),22.810(20.127%)(0.301m),14.339(12.652%)(0.000m),9.841(12.301%)(0.000m),40.000(100.000%)(3.214m),11.840(29.599%)(0.197m),4537.817,9013.888,55.8,0.0000,"[-2.068, -1.398, -0.756, -1.876, -1.045, -0.563]","[1.857, 2.255, 2.099, 2.049, 2.538, 2.271]","[-6.351, -5.498, -5.170, -5.927, -5.785, -5.114]"
53,1,-6.5908,-5.9331,0.231,102,247,17,0,0.901,45,0.00,856,332.03,0,0,9.719(12.149%)(0.000m),14.898(13.146%)(0.000m),25.589(22.579%)(0.599m),103.000(90.883%)(8.893m),77.067(96.334%)(6.114m),10.720(26.800%)(0.077m),40.000(100.000%)(3.214m),4011.101,8896.598,56.1,0.0000,"[-0.072, -0.302, -1.148, 0.239, -0.149, -0.941]","[2.096, 2.294, 2.053, 2.236, 2.562, 2.179]","[-5.217, -5.335, -6.385, -4.693, -6.138, -6.056]"
54,1,-4.3689,-5.9109,0.229,117,293,19,0,0.899,45,0.00,868,348.59,0,0,77.786(97.233%)(6.191m),97.000(85.588%)(8.250m),59.725(52.699%)(4.256m),22.139(19.534%)(0.229m),11.787(14.734%)(0.000m),40.000(100.000%)(3.214m),10.045(25.113%)(0.005m),3078.717,6943.438,57.9,0.9924,"[-1.387, -0.812, -0.472, -1.180, -0.474, -0.301]","[2.056, 2.382, 2.110, 2.230, 2.670, 2.242]","[-5.510, -4.696, -4.267, -5.099, -4.628, -4.157]"
55,1,-6.5562,-6.0067,0.226,217,537,54,16,0.898,65,0.00,890,702.15,0,0,44.662(55.827%)(2.642m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),69.831(87.289%)(5.339m),32.379(80.946%)(2.398m),40.000(100.000%)(3.214m),0.000,4475.664,57.3,1.2731,"[-0.252, -0.178, -0.203, -0.123, 0.160, -0.157]","[2.214, 2.499, 2.300, 2.370, 2.756, 2.456]","[-4.460, -4.185, -4.631, -4.457, -4.567, -4.496]"
56,1,-5.6160,-5.9967,0.228,172,448,7,10,0.896,60,0.00,908,597.57,0,0,25.000(31.250%)(0.536m),20.000(17.647%)(0.000m),48.000(42.353%)(3.000m),75.218(66.369%)(5.916m),40.442(50.552%)(2.190m),40.000(100.000%)(3.214m),29.263(73.158%)(2.064m),0.000,5013.659,60.3,1.3882,"[-0.639, -0.291, -0.093, -0.488, 0.073, 0.208]","[2.126, 2.442, 2.317, 2.203, 2.730, 2.477]","[-3.434, -3.195, -3.441, -3.140, -3.436, -3.208]"
57,1,-5.5863,-5.9481,0.241,186,471,17,0,0.894,60,0.00,927,633.60,0,0,10.322(12.902%)(0.000m),16.072(14.181%)(0.000m),28.327(24.994%)(0.892m),54.000(47.647%)(3.643m),42.000(52.500%)(2.357m),11.108(27.771%)(0.119m),40.000(100.000%)(3.214m),1441.781,4356.177,58.6,1.2201,"[-0.150, -0.015, -0.085, -0.056, 0.233, 0.091]","[2.337, 2.699, 2.468, 2.424, 2.863, 2.576]","[-5.185, -5.247, -6.323, -4.770, -6.281, -5.799]"
58,1,-4.3095,-5.9279,0.268,223,552,25,0,0.892,65,0.00,950,716.75,0,0,42.000(52.500%)(2.357m),49.000(43.235%)(3.107m),50.172(44.269%)(3.233m),20.615(18.190%)(0.066m),11.373(14.216%)(0.000m),40.000(100.000%)(3.214m),10.060(25.150%)(0.006m),1263.057,4965.556,57.3,0.9523,"[-0.442, -0.105, -0.073, -0.300, 0.100, 0.058]","[2.272, 2.512, 2.340, 2.319, 2.746, 2.400]","[-5.753, -4.952, -4.705, -5.217, -5.142, -4.580]"
59,1,-6.3966,-5.9559,0.249,187,481,10,13,0.890,60,0.00,969,604.59,0,0,26.000(32.500%)(0.643m),21.000(18.529%)(0.107m),33.000(29.118%)(1.393m),92.224(81.375%)(7.738m),52.468(65.585%)(3.479m),33.101(82.751%)(2.475m),38.492(96.230%)(3.053m),0.000,3885.086,59.5,1.5557,"[-0.214, -0.176, -0.708, 0.014, -0.039, -0.535]","[2.263, 2.489, 2.227, 2.270, 2.696, 2.362]","[-5.124, -5.117, -6.220, -4.589, -5.991, -5.839]"
60,1,-5.7392,-5.9401,0.242,145,367,14,0,0.889,55,0.00,984,490.15,0,0,9.570(11.962%)(0.000m),13.944(12.303%)(0.000m),22.181(19.572%)(0.234m),65.031(57.381%)(4.825m),62.000(77.500%)(4.500m),11.513(28.783%)(0.162m),40.000(100.000%)(3.214m),2085.992,5350.176,58.5,1.4754,"[0.301, 0.191, -0.277, 0.373, 0.369, -0.239]","[2.221, 2.373, 2.049, 2.233, 2.608, 2.082]","[-5.148, -5.213, -5.621, -5.082, -6.041, -5.454]"
61,1,-2.9563,-5.8912,0.222,162,430,0,15,0.887,60,0.00,1001,493.65,0,0,25.000(31.250%)(0.536m),26.000(22.941%)(0.643m),98.000(86.471%)(8.357m),90.630(79.968%)(7.567m),43.837(54.796%)(2.554m),40.000(100.000%)(3.214m),31.673(79.184%)(2.322m),544.637,3558.402,61.5,1.1728,"[0.147, 0.268, -0.161, 0.231, 0.355, 0.005]","[2.055, 2.324, 1.973, 2.071, 2.541, 2.005]","[-1.820, -1.682, -3.895, -1.628, -1.811, -3.224]"
62,1,-5.4867,-5.8864,0.256,254,628,68,42,0.885,70,0.00,1027,768.91,0,0,23.000(28.750%)(0.321m),29.000(25.588%)(0.964m),37.000(32.647%)(1.821m),22.965(20.263%)(0.318m),12.074(15.093%)(0.000m),40.000(100.000%)(3.214m),10.163(25.407%)(0.017m),200.769,3697.542,57.2,1.2339,"[-0.705, -0.553, -0.570, -0.751, -0.553, -0.555]","[1.934, 2.152, 1.938, 1.779, 2.351, 1.958]","[-5.310, -4.334, -3.949, -4.943, -4.325, -3.823]"
63,1,-10.4801,-5.9803,0.275,235,581,74,19,0.883,65,0.00,1051,685.63,0,0,24.068(30.085%)(0.436m),31.000(27.353%)(1.179m),28.986(25.576%)(0.963m),16.222(14.314%)(0.000m),10.335(12.918%)(0.000m),17.094(42.735%)(0.760m),10.986(27.466%)(0.106m),493.579,6703.055,57.2,1.2368,"[-0.961, -1.027, -1.252, -0.873, -0.945, -1.274]","[1.872, 1.807, 1.604, 1.767, 2.079, 1.589]","[-6.346, -5.497, -5.190, -5.870, -5.873, -5.204]"
64,1,-5.2359,-5.9710,0.265,130,316,17,0,0.882,50,0.00,1064,382.31,0,0,8.288(10.360%)(0.000m),11.014(9.719%)(0.000m),15.577(13.744%)(0.000m),30.092(26.552%)(1.081m),64.638(80.798%)(4.783m),12.117(30.292%)(0.227m),40.000(100.000%)(3.214m),3233.939,6191.301,56.2,1.2913,"[0.209, 0.267, -0.076, 0.292, 0.390, 0.059]","[2.009, 2.372, 2.102, 2.000, 2.558, 2.174]","[-4.879, -5.087, -5.960, -4.790, -5.799, -5.428]"
65,1,-5.6653,-5.9898,0.277,94,234,21,0,0.880,40,0.00,1074,292.22,0,0,11.172(13.965%)(0.000m),19.392(17.110%)(0.000m),42.343(37.362%)(2.394m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.381(25.953%)(0.041m),40.000(100.000%)(3.214m),3455.359,9220.591,57.7,0.0000,"[-0.039, -0.308, -1.670, 0.323, -0.351, -1.551]","[2.182, 2.358, 2.147, 2.126, 2.583, 2.235]","[-4.328, -4.560, -5.288, -3.913, -5.317, -5.014]"
66,1,-7.9096,-6.0184,0.272,352,991,67,51,0.878,90,0.00,1110,1116.83,0,0,20.174(25.218%)(0.019m),24.000(21.177%)(0.429m),30.000(26.471%)(1.071m),21.995(19.407%)(0.214m),11.854(14.817%)(0.000m),14.206(35.514%)(0.451m),10.229(25.571%)(0.024m),91.688,4734.059,65.2,1.2330,"[-0.592, -0.612, -0.919, -0.496, -0.485, -0.888]","[1.973, 2.348, 2.101, 1.809, 2.561, 2.140]","[-4.803, -4.216, -4.487, -4.492, -4.638, -4.178]"
67,1,-7.2574,-6.0373,0.307,270,658,22,33,0.876,70,0.00,1137,859.14,0,0,10.455(13.069%)(0.000m),17.128(15.113%)(0.000m),33.090(29.197%)(1.402m),38.000(33.530%)(1.929m),25.000(31.250%)(0.536m),10.455(26.137%)(0.049m),40.000(100.000%)(3.214m),1325.125,5473.974,56.4,1.1047,"[-0.072, -0.003, 0.105, -0.137, 0.243, 0.134]","[2.144, 2.515, 2.222, 2.138, 2.712, 2.369]","[-4.633, -4.880, -5.801, -4.131, -5.950, -5.323]"
68,1,-5.4826,-5.9853,0.320,99,247,23,0,0.874,45,0.00,1147,303.28,0,0,77.786(97.233%)(6.191m),101.000(89.118%)(8.679m),33.392(29.464%)(1.435m),17.285(15.252%)(0.000m),10.551(13.188%)(0.000m),40.000(100.000%)(3.214m),10.551(26.376%)(0.059m),3315.858,6740.922,57.7,1.3365,"[-1.070, -0.396, 0.087, -0.972, -0.204, 0.150]","[2.311, 2.656, 2.372, 2.286, 2.836, 2.485]","[-6.062, -5.400, -5.017, -5.486, -5.603, -5.056]"
69,1,-8.3367,-6.0494,0.322,206,502,18,0,0.873,60,0.00,1168,642.78,0,0,12.703(15.878%)(0.000m),26.262(23.173%)(0.671m),71.995(63.525%)(5.571m),66.000(58.235%)(4.929m),38.108(47.635%)(1.940m),9.911(24.777%)(0.000m),27.595(68.987%)(1.885m),1765.847,8402.091,56.4,1.0190,"[-0.214, 0.050, -0.148, -0.112, 0.148, 0.004]","[2.114, 2.320, 2.402, 1.921, 2.644, 2.469]","[-3.222, -3.454, -5.094, -2.558, -4.327, -4.484]"
70,1,-9.4899,-6.1444,0.349,255,616,17,0,0.871,65,0.00,1194,759.88,0,0,35.000(43.750%)(1.607m),48.000(42.353%)(3.000m),33.861(29.877%)(1.485m),17.528(15.466%)(0.000m),10.699(13.373%)(0.000m),40.000(100.000%)(3.214m),10.699(26.747%)(0.075m),4186.479,10782.532,55.9,0.0000,"[-1.184, -0.302, 0.016, -0.918, -0.062, 0.161]","[2.049, 2.436, 2.249, 2.057, 2.705, 2.398]","[-6.148, -5.460, -5.032, -5.402, -5.545, -5.145]"
71,1,-6.8150,-6.1288,0.334,103,250,25,0,0.869,45,0.00,1205,312.16,0,0,11.043(13.804%)(0.000m),19.369(17.090%)(0.000m),43.349(38.249%)(2.502m),102.000(90.000%)(8.786m),77.067(96.334%)(6.114m),10.136(25.340%)(0.015m),40.000(100.000%)(3.214m),4418.747,9797.955,56.1,1.0571,"[0.616, 0.172, -0.999, 0.801, 0.101, -0.789]","[2.568, 2.798, 2.377, 2.474, 3.001, 2.505]","[-3.394, -4.386, -5.535, -3.002, -5.348, -4.929]"
72,1,-7.7791,-6.1564,0.314,242,591,34,0,0.867,65,0.00,1230,733.29,0,0,37.000(46.250%)(1.821m),46.000(40.588%)(2.786m),46.540(41.065%)(2.844m),20.257(17.874%)(0.028m),11.427(14.283%)(0.000m),40.000(100.000%)(3.214m),10.360(25.900%)(0.039m),1170.545,4407.000,56.5,1.2133,"[-0.280, 0.071, 0.254, -0.275, 0.199, 0.268]","[1.935, 2.394, 2.346, 1.831, 2.629, 2.434]","[-5.764, -5.242, -5.030, -5.177, -5.276, -4.896]"
73,1,-4.1819,-6.1154,0.300,140,349,18,0,0.866,50,0.00,1244,422.07,0,0,10.055(12.568%)(0.000m),15.181(13.395%)(0.000m),25.460(22.464%)(0.585m),75.000(66.177%)(5.893m),67.000(83.750%)(5.036m),11.367(28.418%)(0.146m),40.000(100.000%)(3.214m),2132.575,5777.785,57.7,1.0384,"[0.723, 0.583, 0.118, 0.797, 0.587, 0.171]","[2.266, 2.613, 2.198, 2.175, 2.795, 2.312]","[-4.603, -5.615, -5.824, -4.231, -6.726, -5.500]"
74,1,-5.5374,-6.1079,0.288,133,344,19,0,0.864,50,0.00,1258,438.35,0,0,10.326(12.908%)(0.000m),16.481(14.542%)(0.000m),30.319(26.752%)(1.106m),72.000(63.530%)(5.571m),60.000(75.000%)(4.286m),10.712(26.781%)(0.076m),40.000(100.000%)(3.214m),1651.729,5562.139,59.8,1.3368,"[0.573, 0.318, -0.309, 0.533, 0.263, -0.166]","[2.300, 2.685, 2.247, 2.269, 2.834, 2.410]","[-4.392, -5.469, -5.911, -4.127, -6.287, -5.464]"
75,1,-5.1523,-6.0864,0.306,155,425,17,0,0.862,60,0.00,1274,465.56,0,0,37.000(46.250%)(1.821m),53.000(46.765%)(3.536m),39.437(34.797%)(2.083m),18.486(16.311%)(0.000m),10.759(13.449%)(0.000m),40.000(100.000%)(3.214m),10.121(25.302%)(0.013m),746.756,3359.946,63.5,1.1453,"[-0.661, -0.316, -0.119, -0.595, -0.267, -0.150]","[2.302, 2.739, 2.553, 2.353, 3.046, 2.683]","[-5.693, -5.000, -4.919, -4.868, -5.063, -4.822]"
76,1,-5.6847,-6.0833,0.263,78,196,17,0,0.861,40,0.00,1282,250.03,0,0,10.474(13.092%)(0.000m),17.478(15.422%)(0.000m),35.026(30.905%)(1.610m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.221(25.552%)(0.024m),40.000(100.000%)(3.214m),4044.175,8032.913,58.0,0.8251,"[-0.229, -0.705, -1.795, -0.030, -0.951, -1.599]","[2.294, 2.261, 1.987, 2.207, 2.440, 2.088]","[-3.998, -5.157, -5.410, -3.930, -5.951, -5.231]"
77,1,-5.7041,-6.0877,0.286,226,553,54,21,0.859,65,0.00,1305,693.78,0,0,25.000(31.250%)(0.536m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),101.928(89.937%)(8.778m),49.302(61.627%)(3.139m),40.000(100.000%)(3.214m),35.882(89.704%)(2.773m),0.000,2755.222,56.7,1.3429,"[0.228, 0.350, -0.039, 0.357, 0.262, 0.078]","[2.403, 2.509, 2.143, 2.315, 2.734, 2.258]","[-6.310, -6.890, -7.720, -5.353, -8.101, -7.355]"
78,1,-4.7796,-6.0526,0.271,134,337,24,0,0.857,50,0.00,1319,408.89,0,0,11.529(14.412%)(0.000m),20.898(18.440%)(0.096m),50.861(44.878%)(3.307m),97.000(85.588%)(8.250m),67.000(83.750%)(5.036m),10.198(25.496%)(0.021m),40.000(100.000%)(3.214m),3432.071,8060.014,58.3,1.4274,"[1.347, 0.695, -0.677, 1.486, 0.691, -0.468]","[2.557, 2.562, 2.144, 2.496, 2.822, 2.320]","[-3.256, -4.469, -5.051, -2.975, -5.266, -4.648]"
79,1,-5.7604,-6.0354,0.273,204,527,0,46,0.855,65,0.00,1340,633.88,0,0,12.000(15.000%)(0.000m),23.000(20.294%)(0.321m),113.333(100.000%)(10.000m),71.877(63.421%)(5.558m),38.022(47.527%)(1.931m),40.000(100.000%)(3.214m),27.325(68.313%)(1.856m),1391.738,5834.743,59.8,2.1782,"[-0.367, -0.074, -0.599, -0.149, -0.052, -0.370]","[1.858, 2.153, 1.974, 1.801, 2.442, 2.091]","[-2.526, -2.015, -5.640, -2.365, -2.916, -4.451]"
80,1,-7.4387,-6.0760,0.307,190,473,29,0,0.854,60,0.00,1359,592.06,0,0,9.710(12.138%)(0.000m),14.661(12.936%)(0.000m),24.587(21.694%)(0.491m),52.000(45.882%)(3.429m),47.000(58.750%)(2.893m),10.977(27.443%)(0.105m),37.860(94.650%)(2.985m),1283.333,4020.343,57.6,1.4408,"[-0.489, -0.331, -0.330, -0.358, -0.325, -0.351]","[1.732, 2.080, 1.928, 1.704, 2.325, 2.022]","[-4.951, -5.807, -5.557, -4.391, -6.088, -5.185]"
81,1,-4.6268,-6.0391,0.310,165,416,19,0,0.852,55,0.00,1376,534.87,0,0,55.000(68.750%)(3.750m),75.000(66.177%)(5.893m),39.298(34.675%)(2.068m),18.421(16.253%)(0.000m),10.721(13.401%)(0.000m),40.000(100.000%)(3.214m),10.085(25.213%)(0.009m),3082.684,7039.890,58.3,1.0457,"[-0.566, 0.369, 0.893, -0.435, 0.818, 1.003]","[1.737, 2.399, 2.070, 1.843, 2.669, 2.318]","[-5.699, -5.196, -5.324, -4.773, -5.535, -5.289]"
82,1,-5.5944,-6.0107,0.323,107,266,17,0,0.850,45,0.00,1387,353.61,0,0,9.840(12.300%)(0.000m),15.201(13.413%)(0.000m),26.441(23.330%)(0.690m),100.000(88.236%)(8.571m),77.067(96.334%)(6.114m),10.720(26.801%)(0.077m),40.000(100.000%)(3.214m),3397.251,7200.742,57.6,1.0309,"[0.837, 0.431, -0.320, 0.926, 0.504, -0.227]","[2.480, 2.557, 1.894, 2.395, 2.705, 2.050]","[-4.761, -6.012, -5.497, -4.499, -6.561, -5.355]"
83,1,-3.1307,-5.9210,0.290,153,417,15,0,0.849,60,0.00,1403,471.60,0,0,36.000(45.000%)(1.714m),47.000(41.471%)(2.893m),28.056(24.756%)(0.863m),16.129(14.232%)(0.000m),10.441(13.051%)(0.000m),40.000(100.000%)(3.214m),11.375(28.438%)(0.147m),547.618,3219.376,63.1,1.1060,"[-0.598, -0.270, -0.110, -0.557, -0.266, -0.231]","[1.971, 2.509, 2.163, 2.100, 2.813, 2.336]","[-5.912, -5.336, -5.077, -5.335, -5.564, -5.147]"
84,1,-5.3627,-5.9073,0.269,132,321,22,0,0.847,50,0.00,1417,392.42,0,0,65.942(82.427%)(4.922m),92.000(81.177%)(7.714m),37.192(32.817%)(1.842m),18.559(16.376%)(0.000m),11.122(13.902%)(0.000m),40.000(100.000%)(3.214m),10.853(27.133%)(0.091m),3746.835,6749.585,56.2,1.3749,"[-0.356, 0.131, 0.321, -0.260, 0.410, 0.351]","[2.174, 2.548, 2.030, 2.126, 2.766, 2.241]","[-5.670, -5.261, -5.183, -5.174, -5.291, -5.021]"
85,1,-6.2951,-5.9124,0.287,63,153,17,0,0.845,30,0.00,1424,190.83,0,0,9.320(11.650%)(0.000m),12.597(11.115%)(0.000m),18.172(16.035%)(0.000m),37.144(32.774%)(1.837m),77.067(96.334%)(6.114m),13.086(32.715%)(0.331m),40.000(100.000%)(3.214m),4044.175,9190.517,56.2,0.0000,"[-0.467, -0.684, -1.036, -0.193, -0.660, -0.946]","[2.200, 2.429, 2.096, 2.282, 2.724, 2.326]","[-4.666, -5.384, -5.373, -4.834, -5.663, -5.110]"
86,1,-4.7617,-5.9125,0.280,224,540,19,0,0.844,65,0.00,1447,697.26,0,0,10.787(13.484%)(0.000m),17.673(15.593%)(0.000m),34.141(30.124%)(1.515m),53.000(46.765%)(3.536m),46.000(57.500%)(2.786m),10.787(26.968%)(0.084m),40.000(100.000%)(3.214m),1545.724,5034.811,55.7,1.3345,"[0.773, 0.718, 0.464, 0.770, 0.827, 0.523]","[2.399, 2.685, 2.098, 2.486, 2.886, 2.235]","[-4.483, -5.746, -5.628, -4.185, -6.458, -5.437]"
87,1,-1.8209,-5.8132,0.285,276,700,76,0,0.842,75,0.00,1475,887.09,0,0,35.000(43.750%)(1.607m),48.000(42.353%)(3.000m),63.000(55.588%)(4.607m),26.191(23.110%)(0.663m),12.668(15.835%)(0.000m),28.000(70.000%)(1.929m),9.884(24.710%)(0.000m),949.739,5614.550,58.7,2.1163,"[-1.053, -0.421, 0.089, -1.030, -0.034, 0.143]","[2.140, 2.415, 2.058, 2.086, 2.676, 2.306]","[-4.446, -3.609, -2.404, -4.351, -3.031, -2.264]"
88,1,-7.0568,-5.7944,0.306,101,242,17,0,0.840,40,0.00,1486,307.94,0,0,10.388(12.985%)(0.000m),16.868(14.883%)(0.000m),32.035(28.267%)(1.290m),109.000(96.177%)(9.536m),76.230(95.288%)(6.025m),10.516(26.290%)(0.055m),40.000(100.000%)(3.214m),4539.466,9886.119,55.6,2.1614,"[1.064, 0.514, -0.760, 1.378, 0.519, -0.436]","[2.338, 2.655, 1.995, 2.549, 2.877, 2.234]","[-3.914, -5.640, -5.422, -3.743, -6.347, -5.213]"
89,1,-4.5835,-5.7610,0.302,205,511,23,0,0.838,65,0.00,1507,611.82,0,0,44.000(55.000%)(2.571m),57.000(50.294%)(3.964m),50.277(44.362%)(3.244m),20.658(18.228%)(0.070m),11.397(14.246%)(0.000m),40.000(100.000%)(3.214m),10.081(25.203%)(0.009m),1017.450,5266.244,57.6,1.3541,"[-0.033, 0.205, 0.297, -0.039, 0.371, 0.305]","[2.206, 2.302, 1.852, 2.178, 2.468, 2.063]","[-5.650, -5.374, -5.367, -4.875, -5.608, -5.079]"
90,1,-2.3599,-5.7490,0.268,223,554,41,8,0.837,65,0.00,1530,745.51,0,0,10.636(13.295%)(0.000m),17.426(15.376%)(0.000m),33.664(29.703%)(1.464m),37.000(32.647%)(1.821m),33.000(41.250%)(1.393m),10.636(26.591%)(0.068m),40.000(100.000%)(3.214m),715.703,4221.997,57.5,1.2885,"[0.781, 0.639, 0.629, 0.623, 0.844, 0.679]","[2.236, 2.436, 2.062, 2.127, 2.680, 2.312]","[-3.705, -5.688, -5.294, -3.555, -5.850, -5.263]"
91,1,-6.2997,-5.7651,0.282,94,227,20,0,0.835,40,0.00,1540,301.80,0,0,10.532(13.165%)(0.000m),16.399(14.469%)(0.000m),28.902(25.502%)(0.954m),106.000(93.530%)(9.214m),77.067(96.334%)(6.114m),11.334(28.335%)(0.143m),40.000(100.000%)(3.214m),4309.708,7983.570,55.9,0.0000,"[0.502, 0.144, -0.475, 0.815, 0.238, -0.289]","[2.402, 2.427, 2.211, 2.434, 2.689, 2.492]","[-4.119, -5.985, -5.329, -4.056, -6.210, -5.202]"
92,1,-6.9607,-5.7575,0.264,89,215,21,0,0.833,40,0.00,1549,269.48,0,0,78.639(98.299%)(6.283m),112.000(98.824%)(9.857m),31.740(28.006%)(1.258m),16.712(14.746%)(0.000m),10.292(12.865%)(0.000m),40.000(100.000%)(3.214m),10.419(26.047%)(0.045m),3781.818,9433.589,55.9,0.0000,"[-1.606, -0.795, -0.022, -1.515, -0.502, 0.039]","[1.850, 2.612, 2.287, 2.205, 2.840, 2.607]","[-5.314, -5.460, -5.509, -5.151, -5.586, -5.193]"
93,1,-6.8517,-5.7813,0.264,200,485,23,0,0.832,60,0.00,1569,675.59,0,0,54.000(67.500%)(3.643m),58.000(51.177%)(4.071m),33.256(29.344%)(1.420m),17.215(15.189%)(0.000m),10.508(13.134%)(0.000m),40.000(100.000%)(3.214m),10.508(26.269%)(0.054m),1771.026,5160.504,56.1,1.5530,"[0.089, 0.083, 0.181, 0.051, 0.312, 0.171]","[2.306, 2.438, 2.028, 2.292, 2.632, 2.225]","[-5.842, -5.727, -6.042, -5.400, -5.743, -5.700]"
94,1,-5.5570,-5.7653,0.256,96,235,18,0,0.830,40,0.00,1579,401.22,0,0,9.748(12.186%)(0.000m),14.302(12.620%)(0.000m),22.977(20.274%)(0.319m),70.628(62.319%)(5.424m),67.642(84.553%)(5.105m),11.582(28.956%)(0.170m),40.000(100.000%)(3.214m),3454.734,7092.453,56.6,0.0000,"[0.685, 0.420, 0.011, 0.836, 0.598, 0.149]","[2.579, 2.747, 2.414, 2.600, 3.046, 2.738]","[-4.168, -5.761, -5.075, -5.082, -5.672, -5.041]"
95,1,-7.1972,-5.7707,0.255,107,256,24,0,0.828,45,0.00,1590,375.54,0,0,10.018(12.523%)(0.000m),15.476(13.655%)(0.000m),26.920(23.753%)(0.741m),102.000(90.000%)(8.786m),77.067(96.334%)(6.114m),10.915(27.286%)(0.098m),40.000(100.000%)(3.214m),4801.498,8602.244,55.3,1.5380,"[0.970, 0.437, -0.221, 1.068, 0.551, -0.090]","[2.646, 2.864, 2.394, 2.699, 3.173, 2.717]","[-4.520, -6.115, -5.105, -4.655, -6.540, -5.369]"
96,1,-4.9846,-5.7802,0.256,121,304,15,0,0.827,50,0.00,1603,432.61,0,0,9.887(12.358%)(0.000m),14.818(13.075%)(0.000m),24.571(21.680%)(0.490m),88.000(77.647%)(7.286m),76.000(95.000%)(6.000m),11.316(28.290%)(0.141m),40.000(100.000%)(3.214m),2612.054,6084.790,58.1,1.5916,"[0.895, 0.647, 0.125, 0.984, 0.793, 0.235]","[2.376, 2.619, 2.307, 2.410, 2.917, 2.565]","[-5.411, -6.482, -5.403, -5.668, -6.950, -5.730]"
97,1,-4.9732,-5.7775,0.264,124,307,23,0,0.825,50,0.00,1616,507.21,0,0,72.023(90.028%)(5.574m),88.000(77.647%)(7.286m),29.330(25.880%)(1.000m),16.182(14.279%)(0.000m),10.225(12.781%)(0.000m),40.000(100.000%)(3.214m),10.737(26.844%)(0.079m),3424.053,5863.456,57.3,1.4645,"[-0.480, -0.028, 0.301, -0.451, 0.195, 0.312]","[2.387, 2.699, 2.401, 2.263, 2.991, 2.712]","[-5.483, -5.208, -5.442, -5.430, -5.338, -5.249]"
98,1,-4.1307,-5.7713,0.226,195,492,80,25,0.823,65,0.00,1636,609.58,0,0,60.608(75.760%)(4.351m),67.000(59.118%)(5.036m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),64.205(80.257%)(4.736m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2198.834,58.4,1.1615,"[0.025, 0.225, 0.931, -0.314, 0.512, 0.792]","[2.351, 2.466, 1.978, 2.374, 2.742, 2.229]","[-3.486, -2.731, -0.582, -4.114, -2.057, -0.675]"
99,1,-7.8872,-5.8227,0.256,204,492,17,0,0.822,60,0.00,1657,702.49,0,0,9.020(11.275%)(0.000m),11.730(10.350%)(0.000m),16.189(14.284%)(0.000m),29.342(25.890%)(1.001m),52.000(65.000%)(3.429m),13.934(34.836%)(0.422m),40.000(100.000%)(3.214m),1516.786,4600.364,55.8,1.3425,"[0.231, 0.331, 0.605, 0.198, 0.558, 0.598]","[2.023, 2.545, 2.185, 2.199, 2.827, 2.449]","[-4.788, -5.126, -5.280, -5.191, -5.613, -5.449]"
100,1,-5.0071,-5.7979,0.250,158,390,19,0,0.820,55,0.00,1673,484.52,0,0,10.483(13.104%)(0.000m),16.874(14.889%)(0.000m),31.530(27.821%)(1.235m),72.000(63.530%)(5.571m),63.000(78.750%)(4.607m),10.742(26.856%)(0.080m),40.000(100.000%)(3.214m),2402.068,5894.996,57.1,1.1405,"[1.140, 0.784, 0.346, 1.172, 1.062, 0.453]","[2.556, 2.426, 1.915, 2.747, 2.683, 2.167]","[-4.342, -5.869, -5.093, -4.459, -6.175, -5.304]"
101,1,-4.3323,-5.7802,0.262,130,324,16,0,0.819,50,0.00,1686,436.14,0,0,9.569(11.961%)(0.000m),13.492(11.905%)(0.000m),20.521(18.107%)(0.056m),49.943(44.067%)(3.208m),73.000(91.250%)(5.679m),12.265(30.662%)(0.243m),40.000(100.000%)(3.214m),2801.435,5970.079,57.7,1.1308,"[0.979, 0.849, 0.472, 1.099, 1.052, 0.544]","[2.238, 2.763, 2.288, 2.401, 3.103, 2.667]","[-4.722, -5.617, -5.242, -5.155, -5.988, -5.630]"
102,1,-5.7485,-5.7564,0.237,249,609,17,9,0.817,70,0.00,1711,753.45,0,0,11.026(13.783%)(0.000m),18.230(16.085%)(0.000m),35.853(31.635%)(1.698m),63.000(55.588%)(4.607m),31.000(38.750%)(1.179m),10.892(27.231%)(0.096m),40.000(100.000%)(3.214m),2440.625,7422.917,56.6,1.2673,"[1.350, 1.179, 0.876, 1.350, 1.512, 1.020]","[2.587, 2.714, 2.398, 2.648, 2.976, 2.708]","[-4.150, -5.627, -5.113, -3.971, -6.074, -5.376]"
