episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
52,1,-7.3555,-6.2473,0.202,291,715,73,0,0.903,55,0.00,1032,1139.08,0,0,8.640(10.801%)(0.000m),10.950(9.662%)(0.000m),14.700(12.971%)(0.000m),24.943(22.009%)(0.530m),16.491(20.614%)(0.000m),14.338(35.845%)(0.465m),11.615(29.037%)(0.173m),2403.121,6958.748,56.8,1.2588,"[-0.721, -0.221, 0.252, -0.675, -0.062, 0.259]","[2.259, 2.307, 2.186, 2.214, 2.803, 2.262]","[-5.163, -6.090, -6.690, -5.223, -5.970, -6.582]"
53,1,-5.2082,-6.2380,0.234,154,380,17,0,0.901,45,0.00,1048,606.26,0,0,78.639(98.299%)(6.283m),87.000(76.765%)(7.179m),39.615(34.954%)(2.102m),18.982(16.749%)(0.000m),11.158(13.948%)(0.000m),40.000(100.000%)(3.214m),10.626(26.564%)(0.067m),3832.916,7488.008,57.1,1.0369,"[0.172, 0.731, 1.091, 0.251, 0.690, 1.019]","[2.368, 2.404, 2.425, 2.422, 2.819, 2.504]","[-6.200, -4.361, -4.192, -5.270, -6.483, -4.882]"
54,1,-9.2088,-6.2634,0.202,235,587,55,0,0.899,55,0.00,1072,941.45,0,0,19.147(23.934%)(0.000m),39.701(35.030%)(2.111m),24.740(21.830%)(0.508m),14.752(13.017%)(0.000m),9.771(12.213%)(0.000m),13.506(33.764%)(0.376m),11.046(27.615%)(0.112m),3854.709,10773.660,57.8,0.9694,"[0.356, 0.193, -0.308, 0.348, 0.225, -0.261]","[2.440, 2.536, 2.518, 2.407, 2.868, 2.624]","[-7.333, -5.137, -5.186, -6.043, -7.735, -5.998]"
55,1,-4.3508,-6.2109,0.202,159,390,19,0,0.898,45,0.00,1088,702.47,0,0,71.957(89.947%)(5.567m),90.000(79.412%)(7.500m),33.624(29.668%)(1.460m),17.405(15.357%)(0.000m),10.624(13.280%)(0.000m),40.000(100.000%)(3.214m),10.624(26.559%)(0.067m),2927.887,8655.145,56.8,1.3307,"[0.416, 0.882, 1.124, 0.409, 0.894, 1.112]","[2.371, 2.405, 2.405, 2.262, 2.725, 2.528]","[-6.959, -5.118, -5.469, -6.224, -7.711, -6.245]"
56,1,-8.9751,-6.2801,0.200,326,815,62,0,0.896,60,0.00,1121,1349.11,0,0,10.681(13.351%)(0.000m),17.498(15.440%)(0.000m),33.804(29.827%)(1.479m),41.000(36.177%)(2.250m),39.000(48.750%)(2.036m),10.681(26.702%)(0.073m),37.904(94.760%)(2.990m),1357.178,5733.461,57.8,1.7339,"[-0.407, -0.268, -0.112, -0.522, -0.146, -0.183]","[2.137, 2.332, 2.306, 2.065, 2.520, 2.295]","[-5.209, -6.115, -5.746, -5.224, -6.296, -5.860]"
57,1,-4.8002,-6.2109,0.227,221,555,21,0,0.894,55,0.00,1144,891.97,0,0,12.616(15.770%)(0.000m),26.430(23.320%)(0.689m),83.687(73.841%)(6.824m),77.000(67.941%)(6.107m),67.000(83.750%)(5.036m),9.718(24.294%)(0.000m),40.000(100.000%)(3.214m),4511.772,9617.899,58.1,1.5008,"[1.418, 1.090, 0.460, 1.427, 1.325, 0.633]","[2.450, 2.458, 2.268, 2.376, 2.885, 2.429]","[-1.364, -3.093, -4.407, -1.409, -3.162, -4.267]"
58,1,-7.3346,-6.2201,0.235,389,950,16,15,0.892,65,0.00,1183,1661.69,0,0,10.121(12.652%)(0.000m),15.397(13.586%)(0.000m),26.126(23.052%)(0.656m),43.000(37.941%)(2.464m),32.000(40.000%)(1.286m),11.302(28.255%)(0.140m),40.000(100.000%)(3.214m),3113.577,12830.364,56.5,1.5249,"[0.878, 0.997, 0.894, 0.896, 1.268, 1.048]","[2.357, 2.515, 2.633, 2.316, 2.850, 2.774]","[-5.906, -6.441, -5.830, -5.807, -6.529, -5.927]"
59,1,-4.9301,-6.1993,0.222,153,387,19,0,0.890,45,0.00,1199,623.32,0,0,10.479(13.099%)(0.000m),17.654(15.577%)(0.000m),36.084(31.839%)(1.723m),96.000(84.706%)(8.143m),64.693(80.866%)(4.788m),10.102(25.254%)(0.011m),40.000(100.000%)(3.214m),3827.898,10125.199,58.6,1.2609,"[1.136, 0.801, 0.257, 1.067, 1.066, 0.410]","[2.358, 2.595, 2.671, 2.291, 2.990, 2.812]","[-5.798, -6.248, -5.711, -5.649, -6.486, -5.822]"
60,1,-10.6272,-6.3296,0.196,497,1214,20,57,0.889,70,0.00,1249,2012.08,0,0,12.152(15.190%)(0.000m),24.051(21.221%)(0.434m),64.727(57.112%)(4.792m),30.000(26.471%)(1.071m),23.000(28.750%)(0.321m),9.849(24.624%)(0.000m),20.603(51.508%)(1.136m),345.710,13424.441,56.5,1.4658,"[0.198, 0.438, 0.424, 0.279, 0.719, 0.551]","[2.335, 2.503, 2.467, 2.361, 2.775, 2.584]","[-4.505, -4.986, -4.975, -3.814, -5.033, -5.010]"
61,1,-6.1723,-6.3415,0.201,121,299,15,0,0.887,35,0.00,1262,483.70,0,0,78.639(98.299%)(6.283m),92.061(81.231%)(7.721m),25.196(22.231%)(0.557m),15.195(13.407%)(0.000m),10.138(12.673%)(0.000m),40.000(100.000%)(3.214m),11.604(29.010%)(0.172m),4344.432,7769.524,57.2,1.1247,"[-0.361, 0.461, 0.955, -0.276, 0.393, 0.819]","[1.890, 2.169, 2.265, 1.960, 2.529, 2.392]","[-7.075, -5.226, -5.877, -5.979, -8.272, -6.769]"
62,1,-4.2361,-6.3175,0.200,295,729,21,0,0.885,60,0.00,1292,1244.72,0,0,11.373(14.216%)(0.000m),20.614(18.189%)(0.066m),50.170(44.268%)(3.233m),61.000(53.824%)(4.393m),54.000(67.500%)(3.643m),10.060(25.149%)(0.006m),40.000(100.000%)(3.214m),2619.683,8432.102,57.2,1.3999,"[1.063, 0.832, 0.406, 1.081, 1.172, 0.535]","[2.186, 2.367, 2.351, 2.277, 2.655, 2.507]","[-5.624, -5.695, -5.176, -5.118, -6.209, -5.358]"
63,1,-5.2426,-6.2917,0.180,147,355,20,0,0.883,40,0.00,1307,579.15,0,0,9.775(12.219%)(0.000m),14.759(13.023%)(0.000m),24.752(21.840%)(0.509m),97.132(85.705%)(8.264m),70.879(88.599%)(5.451m),11.051(27.628%)(0.113m),40.000(100.000%)(3.214m),6766.061,13421.432,55.8,0.0000,"[0.716, 0.409, 0.013, 0.779, 0.813, 0.123]","[1.985, 2.073, 2.163, 2.042, 2.458, 2.230]","[-6.237, -6.014, -5.428, -5.940, -6.077, -5.449]"
64,1,-7.3466,-6.3417,0.170,134,320,35,0,0.882,40,0.00,1321,545.06,0,0,10.807(13.508%)(0.000m),18.758(16.551%)(0.000m),40.959(36.140%)(2.246m),111.000(97.941%)(9.750m),77.067(96.334%)(6.114m),10.042(25.104%)(0.004m),40.000(100.000%)(3.214m),11504.777,21026.371,55.3,0.0000,"[1.007, -0.019, -1.493, 1.082, 0.541, -1.230]","[1.949, 2.080, 1.967, 2.047, 2.378, 2.133]","[-5.232, -5.436, -5.015, -5.083, -5.378, -4.984]"
65,1,-4.3174,-6.3719,0.192,177,448,24,0,0.880,45,0.00,1339,730.93,0,0,11.643(14.554%)(0.000m),21.869(19.296%)(0.200m),58.996(52.055%)(4.178m),88.000(77.647%)(7.286m),67.647(84.559%)(5.105m),9.923(24.807%)(0.000m),40.000(100.000%)(3.214m),3463.644,14496.179,58.5,1.4214,"[1.354, 0.763, -0.170, 1.365, 1.115, -0.061]","[2.179, 2.254, 2.124, 2.191, 2.669, 2.349]","[-4.718, -5.405, -5.073, -4.634, -5.643, -5.251]"
66,1,-5.9210,-6.3527,0.182,94,230,26,0,0.878,30,0.00,1349,386.13,0,0,9.989(12.487%)(0.000m),15.810(13.950%)(0.000m),28.655(25.284%)(0.927m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),10.490(26.225%)(0.053m),40.000(100.000%)(3.214m),5306.563,16060.224,56.7,1.0778,"[0.102, -0.392, -0.924, 0.186, -0.042, -0.882]","[2.117, 2.276, 2.270, 2.199, 2.519, 2.327]","[-6.221, -6.032, -5.415, -5.966, -5.992, -5.494]"
67,1,-5.0876,-6.3325,0.197,126,303,17,0,0.876,35,0.00,1362,538.89,0,0,77.786(97.233%)(6.191m),104.000(91.765%)(9.000m),50.710(44.745%)(3.290m),20.836(18.385%)(0.090m),11.495(14.369%)(0.000m),40.000(100.000%)(3.214m),10.168(25.420%)(0.018m),7240.651,9743.935,55.7,1.5490,"[-0.390, 0.551, 1.018, -0.242, 0.489, 0.949]","[2.338, 2.543, 2.529, 2.416, 2.919, 2.686]","[-6.181, -4.324, -4.029, -5.108, -6.188, -4.754]"
68,1,-5.0274,-6.2874,0.214,93,243,15,0,0.874,35,0.00,1372,362.63,0,0,78.639(98.299%)(6.283m),73.962(65.261%)(5.782m),22.845(20.157%)(0.305m),14.076(12.420%)(0.000m),9.527(11.909%)(0.000m),40.000(100.000%)(3.214m),11.179(27.948%)(0.126m),2254.729,6049.999,60.6,1.2419,"[-0.675, 0.314, 0.868, -0.563, -0.170, 0.543]","[2.507, 2.623, 2.588, 2.503, 2.978, 2.694]","[-7.449, -5.636, -6.662, -5.930, -8.886, -7.716]"
69,1,-4.2001,-6.2645,0.231,206,499,40,0,0.873,50,0.00,1393,846.77,0,0,77.786(97.233%)(6.191m),81.000(71.471%)(6.536m),81.000(71.471%)(6.536m),28.560(25.200%)(0.917m),13.387(16.734%)(0.000m),40.000(100.000%)(3.214m),9.666(24.164%)(0.000m),3949.858,8395.632,56.1,1.5162,"[-0.180, 0.971, 1.680, 0.050, 1.117, 1.653]","[2.635, 2.819, 2.906, 2.728, 3.324, 3.050]","[-5.263, -2.504, -0.905, -4.000, -2.807, -1.277]"
70,1,-5.7734,-6.3167,0.218,83,202,19,0,0.871,30,0.00,1402,331.51,0,0,10.405(13.006%)(0.000m),16.605(14.652%)(0.000m),30.549(26.955%)(1.130m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),10.793(26.983%)(0.085m),40.000(100.000%)(3.214m),6579.840,16047.691,56.3,0.0000,"[0.264, -0.513, -1.113, 0.326, -0.199, -1.193]","[2.589, 2.597, 2.710, 2.681, 2.901, 2.725]","[-5.997, -5.961, -5.423, -5.787, -5.936, -5.428]"
71,1,-6.0066,-6.3278,0.226,102,261,17,0,0.869,35,0.00,1413,443.52,0,0,10.764(13.454%)(0.000m),17.634(15.559%)(0.000m),34.066(30.059%)(1.507m),111.000(97.941%)(9.750m),77.067(96.334%)(6.114m),10.764(26.909%)(0.082m),40.000(100.000%)(3.214m),4681.148,10547.408,59.1,0.0000,"[0.966, 0.538, -0.067, 1.021, 0.748, -0.062]","[2.574, 2.764, 2.635, 2.651, 3.067, 2.811]","[-6.013, -5.765, -5.032, -5.677, -6.105, -5.080]"
72,1,-7.8859,-6.3660,0.226,180,447,18,0,0.867,45,0.00,1431,759.87,0,0,9.537(11.922%)(0.000m),13.447(11.865%)(0.000m),20.453(18.047%)(0.049m),49.778(43.922%)(3.190m),35.019(43.773%)(1.609m),12.224(30.560%)(0.238m),25.243(63.108%)(1.633m),3290.558,9916.474,57.5,1.3824,"[0.369, 0.477, 0.637, 0.342, 0.767, 0.664]","[2.452, 2.699, 2.752, 2.487, 3.162, 2.920]","[-5.577, -5.872, -5.353, -5.440, -5.595, -5.587]"
73,1,-6.2474,-6.3367,0.226,283,737,25,0,0.866,60,0.00,1460,1193.28,0,0,11.244(14.055%)(0.000m),19.721(17.401%)(0.000m),44.137(38.945%)(2.586m),48.000(42.353%)(3.000m),31.000(38.750%)(1.179m),10.320(25.801%)(0.034m),40.000(100.000%)(3.214m),1384.570,7995.903,60.2,1.3745,"[1.140, 1.051, 0.675, 1.122, 1.303, 0.544]","[2.683, 2.786, 2.736, 2.745, 2.989, 2.797]","[-5.300, -5.515, -5.304, -5.227, -5.389, -5.459]"
74,1,-3.7879,-6.3214,0.217,151,388,14,0,0.864,45,0.00,1476,629.48,0,0,66.162(82.703%)(4.946m),72.000(63.530%)(5.571m),34.146(30.129%)(1.516m),17.362(15.319%)(0.000m),10.501(13.127%)(0.000m),40.000(100.000%)(3.214m),10.374(25.935%)(0.040m),1468.299,7258.677,59.5,1.2501,"[0.356, 0.963, 1.234, 0.355, 0.815, 1.088]","[2.544, 2.823, 2.717, 2.682, 3.101, 2.838]","[-6.558, -5.252, -6.498, -5.483, -8.175, -7.596]"
75,1,-8.7406,-6.3579,0.254,433,1050,66,0,0.862,70,0.00,1520,1755.90,0,0,12.011(15.014%)(0.000m),22.560(19.906%)(0.274m),49.000(43.235%)(3.107m),42.000(37.059%)(2.357m),34.000(42.500%)(1.500m),10.236(25.590%)(0.025m),40.000(100.000%)(3.214m),1816.607,8358.957,56.1,1.3285,"[1.029, 0.982, 0.931, 0.964, 1.317, 0.907]","[3.129, 2.983, 2.767, 2.987, 3.448, 2.869]","[-4.639, -4.766, -4.854, -4.417, -4.682, -4.737]"
76,1,-7.3070,-6.2816,0.232,410,1003,5,37,0.861,70,0.00,1561,1769.32,0,0,32.415(40.519%)(1.330m),67.016(59.132%)(5.037m),34.000(30.000%)(1.500m),18.000(15.882%)(0.000m),27.000(33.750%)(0.750m),23.312(58.280%)(1.426m),40.000(100.000%)(3.214m),4079.000,12019.811,56.6,1.4271,"[1.013, 1.435, 1.638, 1.149, 1.593, 1.678]","[2.547, 2.676, 2.693, 2.635, 2.932, 2.921]","[-6.124, -3.588, -3.076, -5.220, -6.003, -3.848]"
77,1,-3.5670,-6.2411,0.257,216,545,24,0,0.859,50,0.00,1583,868.41,0,0,12.695(15.869%)(0.000m),26.247(23.159%)(0.669m),86.000(75.883%)(7.071m),76.000(67.059%)(6.000m),60.970(76.213%)(4.390m),9.905(24.762%)(0.000m),40.000(100.000%)(3.214m),3309.197,9874.281,58.4,1.2481,"[2.274, 1.752, 0.877, 2.182, 2.061, 0.820]","[4.418, 2.730, 2.568, 3.877, 3.276, 2.652]","[1.124, -1.184, -4.901, 1.047, -0.983, -5.333]"
78,1,-5.3968,-6.2466,0.271,217,536,18,0,0.857,50,0.00,1605,870.97,0,0,74.000(92.500%)(5.786m),66.000(58.235%)(4.929m),36.477(32.186%)(1.765m),17.846(15.747%)(0.000m),10.593(13.242%)(0.000m),40.000(100.000%)(3.214m),10.212(25.530%)(0.023m),3542.404,6464.153,57.2,1.4913,"[0.659, 0.903, 1.193, 0.603, 1.017, 1.152]","[2.941, 3.171, 3.160, 3.046, 3.472, 3.305]","[-5.971, -5.259, -6.275, -5.240, -6.931, -6.908]"
79,1,-5.5744,-6.2249,0.288,70,175,23,0,0.855,25,0.00,1612,310.46,0,0,78.639(98.299%)(6.283m),112.000(98.824%)(9.857m),32.926(29.052%)(1.385m),17.044(15.039%)(0.000m),10.403(13.004%)(0.000m),40.000(100.000%)(3.214m),10.403(26.008%)(0.043m),5347.985,7496.077,58.0,1.3379,"[-1.824, -0.741, -0.161, -1.783, -1.308, -0.376]","[2.082, 2.496, 2.655, 2.234, 2.703, 2.839]","[-6.424, -5.231, -5.746, -5.328, -7.547, -6.460]"
80,1,-6.1474,-6.0887,0.247,310,792,34,40,0.854,65,0.00,1643,1304.59,0,0,10.907(13.634%)(0.000m),17.869(15.767%)(0.000m),34.521(30.460%)(1.556m),32.000(28.235%)(1.286m),24.000(30.000%)(0.429m),10.907(27.268%)(0.097m),40.000(100.000%)(3.214m),352.224,6159.442,59.1,1.3109,"[0.801, 0.971, 0.919, 0.704, 1.160, 0.878]","[3.555, 2.558, 2.550, 2.932, 2.899, 2.674]","[-6.894, -5.708, -5.520, -6.354, -5.870, -5.224]"
81,1,-5.6900,-6.0814,0.251,88,210,16,0,0.852,30,0.00,1652,362.64,0,0,9.613(12.016%)(0.000m),12.919(11.399%)(0.000m),18.511(16.333%)(0.000m),37.095(32.731%)(1.832m),76.230(95.288%)(6.025m),13.679(34.197%)(0.394m),40.000(100.000%)(3.214m),8152.126,17256.747,55.3,1.3633,"[1.110, 0.758, -0.013, 1.224, 0.997, 0.151]","[3.064, 2.819, 2.809, 2.926, 3.215, 2.866]","[-5.578, -5.736, -6.437, -5.278, -5.842, -6.149]"
82,1,-8.4638,-6.0988,0.293,299,741,62,0,0.850,60,0.00,1682,1254.38,0,0,10.715(13.393%)(0.000m),17.714(15.630%)(0.000m),34.839(30.740%)(1.590m),30.866(27.234%)(1.164m),14.588(18.234%)(0.000m),10.584(26.461%)(0.063m),10.245(25.614%)(0.026m),1875.507,8799.619,57.4,1.4807,"[0.189, 0.304, 0.344, 0.044, 0.400, 0.318]","[4.739, 2.975, 3.065, 3.922, 3.332, 3.300]","[-7.102, -5.956, -5.976, -6.249, -6.102, -5.681]"
83,1,-4.2134,-6.0828,0.316,194,482,16,0,0.849,50,0.00,1702,803.57,0,0,65.974(82.468%)(4.926m),72.000(63.530%)(5.571m),25.287(22.312%)(0.566m),15.078(13.305%)(0.000m),9.987(12.483%)(0.000m),40.000(100.000%)(3.214m),11.290(28.225%)(0.138m),3436.371,6107.281,57.6,1.3628,"[0.768, 1.100, 1.425, 0.687, 1.175, 1.375]","[2.888, 3.178, 3.356, 2.889, 3.417, 3.417]","[-6.791, -5.718, -6.408, -5.688, -8.280, -7.015]"
84,1,-12.2212,-6.2163,0.288,436,1077,71,28,0.847,70,0.00,1746,1746.90,0,0,17.551(21.939%)(0.000m),36.237(31.974%)(1.740m),30.000(26.471%)(1.071m),17.000(15.000%)(0.000m),15.000(18.750%)(0.000m),12.389(30.972%)(0.256m),26.464(66.161%)(1.764m),864.330,11898.519,57.2,1.4060,"[1.687, 1.785, 1.363, 1.565, 1.704, 1.202]","[5.888, 5.051, 4.851, 5.465, 5.373, 4.465]","[-7.921, -4.490, -5.434, -6.513, -7.764, -5.753]"
85,1,-5.8061,-6.0948,0.306,237,601,38,0,0.845,55,0.00,1770,961.23,0,0,12.650(15.812%)(0.000m),26.153(23.076%)(0.659m),69.000(60.883%)(5.250m),62.000(54.706%)(4.500m),55.000(68.750%)(3.750m),9.869(24.674%)(0.000m),40.000(100.000%)(3.214m),2642.981,10147.960,58.7,1.3127,"[3.259, 2.399, 0.790, 3.054, 2.523, 0.773]","[6.457, 4.295, 3.467, 5.775, 4.453, 3.438]","[1.294, -1.728, -6.524, 0.929, -2.386, -6.642]"
86,1,-8.7857,-6.1617,0.300,172,421,17,0,0.844,45,0.00,1788,700.56,0,0,7.732(9.665%)(0.000m),9.654(8.518%)(0.000m),12.764(11.262%)(0.000m),20.935(18.472%)(0.100m),32.357(40.447%)(1.324m),13.416(33.541%)(0.366m),23.267(58.167%)(1.421m),3940.544,9721.257,56.7,1.3959,"[0.915, 1.186, 1.391, 0.889, 1.476, 1.545]","[3.260, 3.428, 3.414, 3.334, 3.725, 3.518]","[-5.643, -5.970, -6.824, -4.701, -6.339, -6.247]"
87,1,-16.0902,-6.3692,0.294,796,1992,192,241,0.842,85,0.00,1868,3105.03,0,0,16.963(21.204%)(0.000m),35.343(31.185%)(1.644m),39.120(34.518%)(2.049m),18.745(16.539%)(0.000m),11.019(13.774%)(0.000m),11.954(29.884%)(0.209m),10.493(26.232%)(0.053m),299.964,11073.987,57.9,1.2628,"[1.429, 1.840, 1.670, 1.553, 1.492, 1.441]","[6.047, 5.090, 4.919, 5.623, 5.491, 4.640]","[-5.778, -5.089, -5.497, -5.300, -6.617, -5.643]"
88,1,-9.0946,-6.4386,0.259,631,1533,120,43,0.840,80,0.00,1932,2538.59,0,0,11.176(13.970%)(0.000m),20.032(17.675%)(0.003m),47.323(41.756%)(2.927m),48.000(42.353%)(3.000m),27.000(33.750%)(0.750m),10.009(25.022%)(0.001m),20.000(50.000%)(1.071m),2448.995,14384.107,56.2,1.4493,"[2.598, 2.845, 2.426, 2.615, 3.022, 2.254]","[5.118, 4.934, 5.098, 4.828, 5.328, 4.510]","[-5.342, -5.380, -5.377, -5.078, -5.788, -5.377]"
89,1,-5.9896,-6.5576,0.235,265,660,18,0,0.838,55,0.00,1959,1095.97,0,0,10.986(13.732%)(0.000m),17.998(15.881%)(0.000m),34.769(30.679%)(1.582m),65.000(57.353%)(4.821m),56.000(70.000%)(3.857m),10.986(27.464%)(0.106m),40.000(100.000%)(3.214m),1802.783,8274.892,57.6,1.3607,"[1.679, 1.874, 1.952, 1.739, 2.117, 2.044]","[3.970, 3.457, 3.559, 3.902, 3.805, 3.485]","[-7.131, -5.930, -5.525, -6.429, -6.065, -4.868]"
90,1,-3.6083,-6.5519,0.238,304,772,19,18,0.837,60,0.00,1990,1316.35,0,0,11.856(14.820%)(0.000m),22.550(19.897%)(0.273m),57.000(50.294%)(3.964m),35.000(30.882%)(1.607m),30.000(37.500%)(1.071m),9.979(24.948%)(0.000m),40.000(100.000%)(3.214m),638.695,7204.642,58.8,1.5153,"[1.671, 1.797, 1.750, 1.608, 2.023, 1.763]","[3.910, 3.131, 3.638, 3.805, 3.701, 3.423]","[-6.057, -6.232, -6.365, -5.729, -6.271, -6.004]"
91,1,-8.1334,-6.5180,0.214,273,676,16,0,0.835,55,0.00,2018,1145.99,0,0,34.666(43.332%)(1.571m),29.029(25.614%)(0.967m),15.779(13.923%)(0.000m),11.366(10.029%)(0.000m),8.694(10.867%)(0.000m),24.946(62.365%)(1.601m),13.244(33.110%)(0.348m),1742.670,11961.690,57.3,1.4587,"[1.801, 2.152, 2.312, 1.783, 2.362, 2.323]","[4.299, 4.223, 4.340, 4.488, 4.634, 4.217]","[-7.161, -5.751, -7.598, -5.881, -6.713, -7.826]"
92,1,-5.7459,-6.5128,0.213,120,299,22,0,0.833,35,0.00,2030,468.57,0,0,11.296(14.120%)(0.000m),20.475(18.066%)(0.051m),49.832(43.969%)(3.196m),104.000(91.765%)(9.000m),77.067(96.334%)(6.114m),9.992(24.980%)(0.000m),40.000(100.000%)(3.214m),4272.989,16524.865,57.6,1.4437,"[2.390, 2.135, 1.264, 2.527, 2.436, 1.303]","[4.830, 4.187, 3.876, 4.948, 4.653, 3.840]","[-5.994, -5.711, -5.312, -5.519, -5.844, -4.686]"
93,1,-7.4583,-6.5386,0.223,436,1218,16,49,0.832,80,0.00,2074,1811.71,0,0,27.435(34.294%)(0.797m),34.909(30.802%)(1.597m),16.727(14.759%)(0.000m),11.514(10.160%)(0.000m),8.470(10.587%)(0.000m),19.509(48.773%)(1.019m),11.736(29.340%)(0.186m),1357.824,5463.439,64.7,1.3816,"[1.536, 2.009, 2.197, 1.436, 1.778, 1.946]","[4.034, 4.531, 4.462, 3.978, 4.714, 4.160]","[-6.743, -5.957, -7.232, -5.602, -7.248, -7.663]"
94,1,-4.7642,-6.5329,0.238,207,526,18,0,0.830,50,0.00,2095,867.06,0,0,10.199(12.749%)(0.000m),15.756(13.902%)(0.000m),27.406(24.182%)(0.794m),72.000(63.530%)(5.571m),58.501(73.126%)(4.125m),11.112(27.779%)(0.119m),40.000(100.000%)(3.214m),2521.232,7163.369,58.8,1.3928,"[1.820, 1.812, 1.763, 1.856, 2.048, 1.945]","[3.615, 3.316, 3.318, 3.855, 3.813, 3.491]","[-6.744, -5.357, -5.474, -5.760, -5.758, -5.124]"
95,1,-6.3314,-6.4773,0.200,86,208,18,0,0.828,30,0.00,2104,352.17,0,0,78.639(98.299%)(6.283m),96.676(85.303%)(8.215m),24.636(21.737%)(0.497m),14.690(12.962%)(0.000m),9.729(12.162%)(0.000m),40.000(100.000%)(3.214m),10.999(27.498%)(0.107m),6766.061,9891.135,55.9,1.2890,"[-0.729, 0.231, 0.890, -0.792, 0.131, 0.948]","[3.065, 3.440, 3.376, 3.232, 3.708, 3.582]","[-6.114, -5.806, -6.524, -5.333, -7.245, -6.673]"
96,1,-3.9703,-6.4259,0.223,227,585,38,0,0.827,55,0.00,2127,939.23,0,0,10.928(13.660%)(0.000m),18.410(16.244%)(0.000m),37.630(33.203%)(1.889m),73.000(64.412%)(5.679m),50.000(62.500%)(3.214m),10.535(26.336%)(0.057m),40.000(100.000%)(3.214m),3424.522,11104.185,59.7,1.4137,"[2.822, 2.780, 1.850, 2.845, 3.011, 1.741]","[4.602, 4.468, 4.328, 4.491, 4.760, 4.080]","[-7.503, -6.414, -6.696, -6.641, -6.713, -6.798]"
97,1,-4.6168,-6.3945,0.221,126,312,17,0,0.825,40,0.00,2140,517.23,0,0,10.596(13.244%)(0.000m),16.769(14.796%)(0.000m),30.394(26.818%)(1.114m),103.000(90.883%)(8.893m),67.589(84.486%)(5.099m),11.127(27.817%)(0.121m),40.000(100.000%)(3.214m),5302.834,11845.210,57.4,1.4496,"[2.007, 1.680, 1.040, 2.096, 1.949, 1.232]","[3.710, 3.499, 3.560, 3.938, 3.796, 3.707]","[-6.881, -5.757, -5.828, -6.222, -5.828, -5.098]"
98,1,-4.5367,-6.3939,0.198,115,307,18,0,0.823,40,0.00,2152,507.96,0,0,11.318(14.147%)(0.000m),19.446(17.158%)(0.000m),41.485(36.605%)(2.302m),102.000(90.000%)(8.786m),77.067(96.334%)(6.114m),10.646(26.616%)(0.069m),40.000(100.000%)(3.214m),3005.257,8392.522,61.9,1.4115,"[2.461, 1.467, 0.391, 2.464, 1.612, 0.475]","[3.858, 3.245, 3.287, 3.643, 3.617, 3.561]","[-6.173, -5.484, -5.384, -5.701, -5.662, -4.831]"
99,1,-5.9427,-6.3436,0.216,122,312,17,0,0.822,40,0.00,2165,547.92,0,0,9.564(11.955%)(0.000m),14.231(12.557%)(0.000m),23.341(20.595%)(0.358m),80.024(70.610%)(6.431m),76.230(95.288%)(6.025m),11.083(27.709%)(0.116m),40.000(100.000%)(3.214m),4282.175,13056.567,59.1,1.6989,"[2.076, 1.910, 1.158, 2.164, 2.115, 1.215]","[4.439, 3.610, 3.328, 4.560, 3.981, 3.404]","[-7.704, -6.005, -6.096, -6.744, -6.188, -5.496]"
100,1,-5.8033,-6.3441,0.203,372,924,89,48,0.820,65,0.00,2203,1507.93,0,0,10.774(13.468%)(0.000m),17.979(15.864%)(0.000m),33.000(29.118%)(1.393m),29.000(25.588%)(0.964m),25.000(31.250%)(0.536m),10.514(26.285%)(0.055m),37.309(93.273%)(2.926m),427.730,6080.578,57.5,1.2317,"[1.009, 1.129, 1.450, 0.658, 1.305, 1.340]","[3.799, 3.266, 3.331, 3.681, 3.721, 3.502]","[-6.966, -5.554, -5.934, -6.102, -5.789, -5.557]"
101,1,-5.2524,-6.3859,0.195,204,506,57,0,0.819,50,0.00,2224,804.70,0,0,11.948(14.935%)(0.000m),23.326(20.582%)(0.356m),71.700(63.265%)(5.539m),93.000(82.059%)(7.821m),77.067(96.334%)(6.114m),9.807(24.517%)(0.000m),40.000(100.000%)(3.214m),4267.247,17492.658,57.4,1.1772,"[3.048, 2.678, 1.198, 3.101, 2.964, 1.159]","[4.317, 4.067, 3.655, 4.412, 4.428, 3.603]","[-4.079, -5.581, -6.789, -4.293, -5.700, -6.641]"
102,1,-5.3594,-6.3460,0.195,116,294,32,0,0.817,35,0.00,2236,468.25,0,0,78.639(98.299%)(6.283m),91.000(80.294%)(7.607m),64.410(56.833%)(4.758m),22.942(20.243%)(0.315m),12.062(15.078%)(0.000m),40.000(100.000%)(3.214m),10.153(25.381%)(0.016m),3738.283,6800.548,58.7,1.0848,"[-1.060, 0.612, 1.361, -1.188, 1.000, 1.507]","[2.811, 3.004, 3.016, 2.903, 3.151, 3.169]","[-5.062, -4.059, -2.597, -5.013, -4.411, -2.558]"
